Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I8-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:20:14.271 PM EDT,$1.00
Mauricio Dubon 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00085,Settled Early,08/10/26 10:31:14.049 PM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00045,Settled Early,08/10/26 10:31:14.309 PM EDT,$0.00
Mauricio Dubon 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00005,Settled Early,08/10/26 10:31:14.488 PM EDT,$1.00
Mauricio Dubon 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00095,Settled Early,08/10/26 10:31:14.693 PM EDT,$0.00
Mauricio Dubon 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00055,Settled Early,08/10/26 10:31:14.894 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00015,Settled Early,08/10/26 10:31:15.170 PM EDT,$1.00
Mauricio Dubon 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00025,Settled Early,08/10/26 10:31:15.382 PM EDT,$1.00
Mauricio Dubon 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00035,Settled Early,08/10/26 10:31:15.591 PM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00065,Settled Early,08/10/26 10:31:15.796 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAON002-GTE-P00075,Settled Early,08/10/26 10:31:16.005 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00005,Settled Early,08/10/26 10:31:27.082 PM EDT,$1.00
Bo Bichette 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00075,Settled Early,08/10/26 10:31:27.295 PM EDT,$0.00
Bo Bichette 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00095,Settled Early,08/10/26 10:31:27.506 PM EDT,$0.00
Bo Bichette 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00015,Settled Early,08/10/26 10:31:27.720 PM EDT,$1.00
Bo Bichette 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00065,Settled Early,08/10/26 10:31:28.061 PM EDT,$0.00
Bo Bichette 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00035,Settled Early,08/10/26 10:31:28.287 PM EDT,$0.00
Bo Bichette 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00025,Settled Early,08/10/26 10:31:28.505 PM EDT,$1.00
Bo Bichette 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00045,Settled Early,08/10/26 10:31:28.710 PM EDT,$0.00
Bo Bichette 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00055,Settled Early,08/10/26 10:31:28.960 PM EDT,$0.00
Bo Bichette 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BOTE000-GTE-P00085,Settled Early,08/10/26 10:31:29.190 PM EDT,$0.00
Mike Yastrzemski 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00035,Settled Early,08/10/26 10:31:35.315 PM EDT,$0.00
Mike Yastrzemski 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00055,Settled Early,08/10/26 10:31:35.530 PM EDT,$0.00
Mike Yastrzemski 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00045,Settled Early,08/10/26 10:31:35.741 PM EDT,$0.00
Mike Yastrzemski 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00065,Settled Early,08/10/26 10:31:35.926 PM EDT,$0.00
Mike Yastrzemski 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00085,Settled Early,08/10/26 10:31:36.131 PM EDT,$0.00
Mike Yastrzemski 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00005,Settled Early,08/10/26 10:31:36.297 PM EDT,$0.00
Mike Yastrzemski 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00075,Settled Early,08/10/26 10:31:36.482 PM EDT,$0.00
Mike Yastrzemski 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00025,Settled Early,08/10/26 10:31:36.670 PM EDT,$0.00
Mike Yastrzemski 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00095,Settled Early,08/10/26 10:31:36.883 PM EDT,$0.00
Mike Yastrzemski 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIKI000-GTE-P00015,Settled Early,08/10/26 10:31:37.093 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00005,Settled Early,08/10/26 10:31:43.502 PM EDT,$1.00
AJ Ewing 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00015,Settled Early,08/10/26 10:31:43.686 PM EDT,$1.00
AJ Ewing 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00075,Settled Early,08/10/26 10:31:43.857 PM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00095,Settled Early,08/10/26 10:31:44.028 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00045,Settled Early,08/10/26 10:31:44.237 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00035,Settled Early,08/10/26 10:31:44.426 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00025,Settled Early,08/10/26 10:31:44.625 PM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00055,Settled Early,08/10/26 10:31:44.869 PM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00065,Settled Early,08/10/26 10:31:45.090 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-AJNG000-GTE-P00085,Settled Early,08/10/26 10:31:45.286 PM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00015,Settled Early,08/10/26 10:31:45.813 PM EDT,$1.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00035,Settled Early,08/10/26 10:31:46.098 PM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00045,Settled Early,08/10/26 10:31:46.289 PM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00005,Settled Early,08/10/26 10:31:46.518 PM EDT,$1.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00095,Settled Early,08/10/26 10:31:46.691 PM EDT,$0.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00075,Settled Early,08/10/26 10:31:46.912 PM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00085,Settled Early,08/10/26 10:31:47.105 PM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00055,Settled Early,08/10/26 10:31:47.275 PM EDT,$0.00
Ronald Acuna Jr. 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00025,Settled Early,08/10/26 10:31:47.471 PM EDT,$0.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-ROJR000-GTE-P00065,Settled Early,08/10/26 10:31:47.669 PM EDT,$0.00
Jim Jarvis 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00015,Settled Early,08/10/26 10:31:56.859 PM EDT,$0.00
Jim Jarvis 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00045,Settled Early,08/10/26 10:31:57.045 PM EDT,$0.00
Jim Jarvis 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00055,Settled Early,08/10/26 10:31:57.229 PM EDT,$0.00
Jim Jarvis 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00065,Settled Early,08/10/26 10:31:57.425 PM EDT,$0.00
Jim Jarvis 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00075,Settled Early,08/10/26 10:31:57.597 PM EDT,$0.00
Jim Jarvis 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00085,Settled Early,08/10/26 10:31:57.775 PM EDT,$0.00
Jim Jarvis 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00005,Settled Early,08/10/26 10:31:57.951 PM EDT,$1.00
Jim Jarvis 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00035,Settled Early,08/10/26 10:31:58.161 PM EDT,$0.00
Jim Jarvis 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00025,Settled Early,08/10/26 10:31:58.330 PM EDT,$0.00
Jim Jarvis 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JIIS000-GTE-P00095,Settled Early,08/10/26 10:31:58.558 PM EDT,$0.00
Carson Benge 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00015,Settled Early,08/10/26 10:32:00.596 PM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00085,Settled Early,08/10/26 10:32:00.908 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00095,Settled Early,08/10/26 10:32:01.105 PM EDT,$0.00
Carson Benge 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00055,Settled Early,08/10/26 10:32:01.279 PM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00075,Settled Early,08/10/26 10:32:01.473 PM EDT,$0.00
Carson Benge 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00025,Settled Early,08/10/26 10:32:01.702 PM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00005,Settled Early,08/10/26 10:32:01.969 PM EDT,$1.00
Carson Benge 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00045,Settled Early,08/10/26 10:32:02.143 PM EDT,$0.00
Carson Benge 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00035,Settled Early,08/10/26 10:32:02.342 PM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-CAGE001-GTE-P00065,Settled Early,08/10/26 10:32:02.561 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:32:07.246 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:32:07.448 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:32:07.690 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:32:07.861 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:32:08.050 PM EDT,$1.00
Jorge Polanco 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00095,Settled Early,08/10/26 10:32:16.432 PM EDT,$0.00
Jorge Polanco 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00005,Settled Early,08/10/26 10:32:16.670 PM EDT,$1.00
Jorge Polanco 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00035,Settled Early,08/10/26 10:32:16.884 PM EDT,$0.00
Marcus Semien 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00005,Settled Early,08/10/26 10:32:17.119 PM EDT,$1.00
Jorge Polanco 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00075,Settled Early,08/10/26 10:32:17.173 PM EDT,$0.00
Marcus Semien 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00015,Settled Early,08/10/26 10:32:17.342 PM EDT,$0.00
Jorge Polanco 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00015,Settled Early,08/10/26 10:32:17.459 PM EDT,$0.00
Marcus Semien 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00095,Settled Early,08/10/26 10:32:17.546 PM EDT,$0.00
Jorge Polanco 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00055,Settled Early,08/10/26 10:32:17.692 PM EDT,$0.00
Marcus Semien 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00085,Settled Early,08/10/26 10:32:17.719 PM EDT,$0.00
Jorge Polanco 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00045,Settled Early,08/10/26 10:32:17.900 PM EDT,$0.00
Marcus Semien 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00025,Settled Early,08/10/26 10:32:17.922 PM EDT,$0.00
Jorge Polanco 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00085,Settled Early,08/10/26 10:32:18.084 PM EDT,$0.00
Marcus Semien 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00035,Settled Early,08/10/26 10:32:18.210 PM EDT,$0.00
Jorge Polanco 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00025,Settled Early,08/10/26 10:32:18.405 PM EDT,$0.00
Marcus Semien 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00065,Settled Early,08/10/26 10:32:18.425 PM EDT,$0.00
Jorge Polanco 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JOCO000-GTE-P00065,Settled Early,08/10/26 10:32:18.609 PM EDT,$0.00
Marcus Semien 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00055,Settled Early,08/10/26 10:32:18.621 PM EDT,$0.00
Marcus Semien 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00045,Settled Early,08/10/26 10:32:18.831 PM EDT,$0.00
Marcus Semien 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MAEN000-GTE-P00075,Settled Early,08/10/26 10:32:19.049 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00015,Settled Early,08/10/26 10:32:27.198 PM EDT,$1.00
Francisco Alvarez 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00005,Settled Early,08/10/26 10:32:27.422 PM EDT,$1.00
Francisco Alvarez 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00085,Settled Early,08/10/26 10:32:27.630 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00035,Settled Early,08/10/26 10:32:27.825 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00025,Settled Early,08/10/26 10:32:28.023 PM EDT,$0.00
Francisco Alvarez 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00095,Settled Early,08/10/26 10:32:28.216 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00075,Settled Early,08/10/26 10:32:28.410 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00065,Settled Early,08/10/26 10:32:28.581 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00055,Settled Early,08/10/26 10:32:28.748 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FREZ002-GTE-P00045,Settled Early,08/10/26 10:32:28.944 PM EDT,$0.00
Sean Murphy 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00055,Settled Early,08/10/26 10:32:32.916 PM EDT,$0.00
Sean Murphy 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00035,Settled Early,08/10/26 10:32:33.162 PM EDT,$0.00
Sean Murphy 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00065,Settled Early,08/10/26 10:32:33.350 PM EDT,$0.00
Sean Murphy 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00045,Settled Early,08/10/26 10:32:33.551 PM EDT,$0.00
Sean Murphy 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00025,Settled Early,08/10/26 10:32:33.754 PM EDT,$0.00
Sean Murphy 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00015,Settled Early,08/10/26 10:32:33.970 PM EDT,$0.00
Sean Murphy 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00005,Settled Early,08/10/26 10:32:34.172 PM EDT,$1.00
Sean Murphy 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00075,Settled Early,08/10/26 10:32:34.364 PM EDT,$0.00
Sean Murphy 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00095,Settled Early,08/10/26 10:32:34.551 PM EDT,$0.00
Sean Murphy 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-SEHY000-GTE-P00085,Settled Early,08/10/26 10:32:34.721 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00005,Settled Early,08/10/26 10:32:56.698 PM EDT,$1.00
Francisco Lindor 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00015,Settled Early,08/10/26 10:32:56.866 PM EDT,$1.00
Francisco Lindor 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00095,Settled Early,08/10/26 10:32:57.167 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00075,Settled Early,08/10/26 10:32:57.376 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00025,Settled Early,08/10/26 10:32:57.584 PM EDT,$1.00
Francisco Lindor 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00035,Settled Early,08/10/26 10:32:57.781 PM EDT,$1.00
Francisco Lindor 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00085,Settled Early,08/10/26 10:32:57.989 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00055,Settled Early,08/10/26 10:32:58.283 PM EDT,$1.00
Francisco Lindor 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00045,Settled Early,08/10/26 10:32:58.491 PM EDT,$1.00
Francisco Lindor 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-FROR000-GTE-P00065,Settled Early,08/10/26 10:32:58.695 PM EDT,$1.00
Drake Baldwin 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00025,Settled Early,08/10/26 10:33:15.804 PM EDT,$1.00
Drake Baldwin 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00015,Settled Early,08/10/26 10:33:16.019 PM EDT,$1.00
Drake Baldwin 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00035,Settled Early,08/10/26 10:33:16.271 PM EDT,$1.00
Drake Baldwin 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00055,Settled Early,08/10/26 10:33:16.501 PM EDT,$0.00
Drake Baldwin 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00065,Settled Early,08/10/26 10:33:16.701 PM EDT,$0.00
Drake Baldwin 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00005,Settled Early,08/10/26 10:33:16.915 PM EDT,$1.00
Drake Baldwin 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00075,Settled Early,08/10/26 10:33:17.143 PM EDT,$0.00
Drake Baldwin 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00085,Settled Early,08/10/26 10:33:17.433 PM EDT,$0.00
Drake Baldwin 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00095,Settled Early,08/10/26 10:33:17.719 PM EDT,$0.00
Drake Baldwin 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-DRIN000-GTE-P00045,Settled Early,08/10/26 10:33:17.934 PM EDT,$0.00
Brett Baty 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00065,Settled Early,08/10/26 10:33:34.311 PM EDT,$0.00
Brett Baty 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00055,Settled Early,08/10/26 10:33:34.539 PM EDT,$1.00
Brett Baty 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00095,Settled Early,08/10/26 10:33:34.783 PM EDT,$0.00
Brett Baty 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00085,Settled Early,08/10/26 10:33:34.978 PM EDT,$0.00
Brett Baty 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00075,Settled Early,08/10/26 10:33:35.226 PM EDT,$0.00
Brett Baty 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00015,Settled Early,08/10/26 10:33:35.427 PM EDT,$1.00
Brett Baty 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00035,Settled Early,08/10/26 10:33:35.663 PM EDT,$1.00
Brett Baty 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00045,Settled Early,08/10/26 10:33:35.862 PM EDT,$1.00
Brett Baty 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00005,Settled Early,08/10/26 10:33:36.082 PM EDT,$1.00
Brett Baty 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-BRTY000-GTE-P00025,Settled Early,08/10/26 10:33:36.292 PM EDT,$1.00
Ozzie Albies 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00005,Settled Early,08/10/26 10:33:51.436 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00015,Settled Early,08/10/26 10:33:51.668 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00085,Settled Early,08/10/26 10:33:51.888 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00095,Settled Early,08/10/26 10:33:52.102 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00035,Settled Early,08/10/26 10:33:52.269 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00025,Settled Early,08/10/26 10:33:52.513 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00055,Settled Early,08/10/26 10:33:52.719 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00045,Settled Early,08/10/26 10:33:52.911 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00075,Settled Early,08/10/26 10:33:53.117 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-OZES000-GTE-P00065,Settled Early,08/10/26 10:33:53.313 PM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00035,Settled Early,08/10/26 10:34:08.672 PM EDT,$0.00
Michael Harris 4.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00045,Settled Early,08/10/26 10:34:08.998 PM EDT,$0.00
Michael Harris 1.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00015,Settled Early,08/10/26 10:34:09.189 PM EDT,$1.00
Michael Harris 0.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00005,Settled Early,08/10/26 10:34:09.481 PM EDT,$1.00
Michael Harris 9.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00095,Settled Early,08/10/26 10:34:09.735 PM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00055,Settled Early,08/10/26 10:34:09.961 PM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00065,Settled Early,08/10/26 10:34:10.180 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00025,Settled Early,08/10/26 10:34:10.484 PM EDT,$1.00
Michael Harris 7.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00075,Settled Early,08/10/26 10:34:10.786 PM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-00U4NVA2F77L0J8-MIIS000-GTE-P00085,Settled Early,08/10/26 10:34:11.053 PM EDT,$0.00
Jared Young 2.5,MLB-PHRR-FG-00U4NVA2F77L0J8-JANG000-GTE-P00025,Settled Early,08/10/26 10:34:27.942 PM EDT,$1.00
