Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Raynel Delgado 8.5,MLB-PHRR-FG-000FP242I543CMO-RADO000-GTE-P00085,Settled Early,08/21/26 11:26:15.364 PM EDT,$0.00
Nick Allen 7.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00075,Settled Early,08/21/26 11:26:36.183 PM EDT,$0.00
Nick Allen 5.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00055,Settled Early,08/21/26 11:26:36.636 PM EDT,$0.00
Nick Allen 3.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00035,Settled Early,08/21/26 11:26:36.984 PM EDT,$0.00
Nick Allen 1.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00015,Settled Early,08/21/26 11:26:37.352 PM EDT,$0.00
Nick Allen 8.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00085,Settled Early,08/21/26 11:26:37.763 PM EDT,$0.00
Nick Allen 6.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00065,Settled Early,08/21/26 11:26:38.094 PM EDT,$0.00
Nick Allen 4.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00045,Settled Early,08/21/26 11:26:38.488 PM EDT,$0.00
Nick Allen 0.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00005,Settled Early,08/21/26 11:26:38.875 PM EDT,$1.00
Nick Allen 9.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00095,Settled Early,08/21/26 11:26:39.185 PM EDT,$0.00
Nick Allen 2.5,MLB-PHRR-FG-000FP242I543CMO-NIEN000-GTE-P00025,Settled Early,08/21/26 11:26:39.721 PM EDT,$0.00
Yordan Alvarez 5.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00055,Settled Early,08/21/26 11:27:02.330 PM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00015,Settled Early,08/21/26 11:27:02.708 PM EDT,$1.00
Yordan Alvarez 2.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00025,Settled Early,08/21/26 11:27:03.188 PM EDT,$1.00
Yordan Alvarez 4.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00045,Settled Early,08/21/26 11:27:03.591 PM EDT,$1.00
Yordan Alvarez 0.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00005,Settled Early,08/21/26 11:27:04.242 PM EDT,$1.00
Yordan Alvarez 3.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00035,Settled Early,08/21/26 11:27:04.581 PM EDT,$1.00
Yordan Alvarez 8.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00085,Settled Early,08/21/26 11:27:05.197 PM EDT,$0.00
Yordan Alvarez 9.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00095,Settled Early,08/21/26 11:27:05.503 PM EDT,$0.00
Yordan Alvarez 6.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00065,Settled Early,08/21/26 11:27:05.848 PM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-000FP242I543CMO-YOEZ000-GTE-P00075,Settled Early,08/21/26 11:27:06.424 PM EDT,$0.00
Carlos Cortes 3.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00035,Settled Early,08/21/26 11:27:22.927 PM EDT,$0.00
Carlos Cortes 2.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00025,Settled Early,08/21/26 11:27:23.389 PM EDT,$0.00
Carlos Cortes 7.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00075,Settled Early,08/21/26 11:27:23.736 PM EDT,$0.00
Carlos Cortes 0.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00005,Settled Early,08/21/26 11:27:24.162 PM EDT,$1.00
Carlos Cortes 5.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00055,Settled Early,08/21/26 11:27:24.509 PM EDT,$0.00
Carlos Cortes 4.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00045,Settled Early,08/21/26 11:27:24.816 PM EDT,$0.00
Carlos Cortes 1.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00015,Settled Early,08/21/26 11:27:25.240 PM EDT,$0.00
Carlos Cortes 6.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00065,Settled Early,08/21/26 11:27:25.580 PM EDT,$0.00
Carlos Cortes 8.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00085,Settled Early,08/21/26 11:27:26.010 PM EDT,$0.00
Carlos Cortes 9.5,MLB-PHRR-FG-000FP242I543CMO-CAES000-GTE-P00095,Settled Early,08/21/26 11:27:26.383 PM EDT,$0.00
Tommy White 1.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00015,Settled Early,08/21/26 11:27:38.201 PM EDT,$0.00
Tommy White 3.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00035,Settled Early,08/21/26 11:27:38.700 PM EDT,$0.00
Tommy White 5.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00055,Settled Early,08/21/26 11:27:39.064 PM EDT,$0.00
Tommy White 2.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00025,Settled Early,08/21/26 11:27:39.377 PM EDT,$0.00
Tommy White 6.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00065,Settled Early,08/21/26 11:27:39.794 PM EDT,$0.00
Tommy White 8.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00085,Settled Early,08/21/26 11:27:40.140 PM EDT,$0.00
Tommy White 0.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00005,Settled Early,08/21/26 11:27:40.440 PM EDT,$0.00
Tommy White 9.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00095,Settled Early,08/21/26 11:27:40.760 PM EDT,$0.00
Tommy White 4.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00045,Settled Early,08/21/26 11:27:41.061 PM EDT,$0.00
Tommy White 7.5,MLB-PHRR-FG-000FP242I543CMO-TOTE001-GTE-P00075,Settled Early,08/21/26 11:27:41.475 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00135,Settled Early,08/21/26 11:28:20.584 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-000FP20FI543DE8-TERS000,Settled Early,08/21/26 11:28:20.653 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00155,Settled Early,08/21/26 11:28:20.926 PM EDT,$0.00
LA Angels,MLB-WIN-FG-000FP20FI543DE8-LALS000,Settled Early,08/21/26 11:28:21.009 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00125,Settled Early,08/21/26 11:28:21.291 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00085,Settled Early,08/21/26 11:28:21.768 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00095,Settled Early,08/21/26 11:28:22.078 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00145,Settled Early,08/21/26 11:28:22.398 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00115,Settled Early,08/21/26 11:28:22.798 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00105,Settled Early,08/21/26 11:28:23.149 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00035,Settled Early,08/21/26 11:28:23.599 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00065,Settled Early,08/21/26 11:28:23.949 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00075,Settled Early,08/21/26 11:28:24.277 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00055,Settled Early,08/21/26 11:28:24.668 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000FP20FI543DE8-GTE-P00045,Settled Early,08/21/26 11:28:25.007 PM EDT,$0.00
Carter Jensen 0.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00005,Settled Early,08/21/26 11:29:03.112 PM EDT,$1.00
Carter Jensen 3.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00035,Settled Early,08/21/26 11:29:03.568 PM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00045,Settled Early,08/21/26 11:29:03.925 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00085,Settled Early,08/21/26 11:29:04.369 PM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00055,Settled Early,08/21/26 11:29:04.798 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00075,Settled Early,08/21/26 11:29:05.120 PM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00015,Settled Early,08/21/26 11:29:05.487 PM EDT,$1.00
Carter Jensen 9.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00095,Settled Early,08/21/26 11:29:06.007 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00065,Settled Early,08/21/26 11:29:06.389 PM EDT,$0.00
Carter Jensen 2.5,MLB-PHRR-FG-000FP271I543D0G-CAEN000-GTE-P00025,Settled Early,08/21/26 11:29:06.832 PM EDT,$1.00
Spencer Torkelson 2.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00025,Settled Early,08/21/26 11:29:24.273 PM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00035,Settled Early,08/21/26 11:29:25.051 PM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00045,Settled Early,08/21/26 11:29:25.511 PM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00005,Settled Early,08/21/26 11:29:25.822 PM EDT,$0.00
Spencer Torkelson 1.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00015,Settled Early,08/21/26 11:29:26.150 PM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00055,Settled Early,08/21/26 11:29:26.646 PM EDT,$0.00
Spencer Torkelson 8.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00085,Settled Early,08/21/26 11:29:27.090 PM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00075,Settled Early,08/21/26 11:29:27.521 PM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00065,Settled Early,08/21/26 11:29:27.816 PM EDT,$0.00
Spencer Torkelson 9.5,MLB-PHRR-FG-000FP271I543D0G-SPON000-GTE-P00095,Settled Early,08/21/26 11:29:28.157 PM EDT,$0.00
Javier Baez 1.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00015,Settled Early,08/21/26 11:29:45.718 PM EDT,$0.00
Javier Baez 2.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00025,Settled Early,08/21/26 11:29:46.114 PM EDT,$0.00
Javier Baez 4.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00045,Settled Early,08/21/26 11:29:46.452 PM EDT,$0.00
Javier Baez 8.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00085,Settled Early,08/21/26 11:29:46.868 PM EDT,$0.00
Javier Baez 0.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00005,Settled Early,08/21/26 11:29:47.244 PM EDT,$1.00
Javier Baez 7.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00075,Settled Early,08/21/26 11:29:47.602 PM EDT,$0.00
Javier Baez 3.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00035,Settled Early,08/21/26 11:29:47.929 PM EDT,$0.00
Javier Baez 5.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00055,Settled Early,08/21/26 11:29:48.343 PM EDT,$0.00
Javier Baez 6.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00065,Settled Early,08/21/26 11:29:48.640 PM EDT,$0.00
Javier Baez 9.5,MLB-PHRR-FG-000FP271I543D0G-JAEZ000-GTE-P00095,Settled Early,08/21/26 11:29:48.961 PM EDT,$0.00
Gleyber Torres 1.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00015,Settled Early,08/21/26 11:30:10.463 PM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00025,Settled Early,08/21/26 11:30:10.908 PM EDT,$0.00
Gleyber Torres 8.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00085,Settled Early,08/21/26 11:30:11.306 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00095,Settled Early,08/21/26 11:30:11.632 PM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00005,Settled Early,08/21/26 11:30:11.961 PM EDT,$0.00
Gleyber Torres 4.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00045,Settled Early,08/21/26 11:30:12.377 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00065,Settled Early,08/21/26 11:30:12.681 PM EDT,$0.00
Gleyber Torres 7.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00075,Settled Early,08/21/26 11:30:13.012 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00055,Settled Early,08/21/26 11:30:13.378 PM EDT,$0.00
Gleyber Torres 3.5,MLB-PHRR-FG-000FP271I543D0G-GLES000-GTE-P00035,Settled Early,08/21/26 11:30:13.737 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000FP462I54B208-GTE-P00015,Settled Early,08/21/26 11:30:21.405 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000FP462I54B208-GTE-P00035,Settled Early,08/21/26 11:30:21.758 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000FP462I54B208-GTE-P00005,Settled Early,08/21/26 11:30:22.230 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000FP462I54B208-GTE-P00045,Settled Early,08/21/26 11:30:22.622 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000FP462I54B208-GTE-P00025,Settled Early,08/21/26 11:30:22.998 PM EDT,$0.00
Hao-Yu Lee 2.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00025,Settled Early,08/21/26 11:30:30.502 PM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00005,Settled Early,08/21/26 11:30:30.834 PM EDT,$1.00
Hao-Yu Lee 3.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00035,Settled Early,08/21/26 11:30:31.180 PM EDT,$0.00
Hao-Yu Lee 1.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00015,Settled Early,08/21/26 11:30:31.547 PM EDT,$0.00
Hao-Yu Lee 8.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00085,Settled Early,08/21/26 11:30:31.838 PM EDT,$0.00
Hao-Yu Lee 7.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00075,Settled Early,08/21/26 11:30:32.218 PM EDT,$0.00
Hao-Yu Lee 5.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00055,Settled Early,08/21/26 11:30:32.718 PM EDT,$0.00
Hao-Yu Lee 9.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00095,Settled Early,08/21/26 11:30:33.061 PM EDT,$0.00
Hao-Yu Lee 6.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00065,Settled Early,08/21/26 11:30:33.404 PM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PHRR-FG-000FP271I543D0G-HAEE000-GTE-P00045,Settled Early,08/21/26 11:30:33.838 PM EDT,$0.00
Jac Caglianone 6.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00065,Settled Early,08/21/26 11:30:54.690 PM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00075,Settled Early,08/21/26 11:30:55.067 PM EDT,$0.00
Jac Caglianone 1.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00015,Settled Early,08/21/26 11:30:55.424 PM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00005,Settled Early,08/21/26 11:30:55.850 PM EDT,$0.00
Jac Caglianone 4.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00045,Settled Early,08/21/26 11:30:56.193 PM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00055,Settled Early,08/21/26 11:30:56.494 PM EDT,$0.00
Jac Caglianone 3.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00035,Settled Early,08/21/26 11:30:57.006 PM EDT,$0.00
Jac Caglianone 8.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00085,Settled Early,08/21/26 11:30:57.299 PM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00095,Settled Early,08/21/26 11:30:57.687 PM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRR-FG-000FP271I543D0G-JANE000-GTE-P00025,Settled Early,08/21/26 11:30:58.142 PM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00015,Settled Early,08/21/26 11:31:30.334 PM EDT,$0.00
Salvador Perez 0.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00005,Settled Early,08/21/26 11:31:30.753 PM EDT,$1.00
Salvador Perez 4.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00045,Settled Early,08/21/26 11:31:31.067 PM EDT,$0.00
Salvador Perez 2.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00025,Settled Early,08/21/26 11:31:31.366 PM EDT,$0.00
Salvador Perez 3.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00035,Settled Early,08/21/26 11:31:31.873 PM EDT,$0.00
Salvador Perez 5.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00055,Settled Early,08/21/26 11:31:32.197 PM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00075,Settled Early,08/21/26 11:31:32.602 PM EDT,$0.00
Salvador Perez 6.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00065,Settled Early,08/21/26 11:31:33.069 PM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00095,Settled Early,08/21/26 11:31:33.513 PM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-000FP271I543D0G-SAEZ000-GTE-P00085,Settled Early,08/21/26 11:31:33.944 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FP41SI54B2VO-GTE-P00015,Settled Early,08/21/26 11:31:36.982 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP41SI54B2VO-GTE-P00035,Settled Early,08/21/26 11:31:37.344 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FP41SI54B2VO-GTE-P00005,Settled Early,08/21/26 11:31:37.681 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FP41SI54B2VO-GTE-P00025,Settled Early,08/21/26 11:31:38.061 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FP41SI54B2VO-GTE-P00045,Settled Early,08/21/26 11:31:38.425 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FP404I54B3T0-GTE-P00005,Settled Early,08/21/26 11:31:52.255 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-000FP404I54B3T0-GTE-P00025,Settled Early,08/21/26 11:38:22.897 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00015,Settled Early,08/21/26 11:38:22.954 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-000FP404I54B3T0-CHBS000,Settled Early,08/21/26 11:38:23.005 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-000FP404I54B3T0-SERS000-GTE-P00015,Settled Early,08/21/26 11:38:23.039 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-000FP404I54B3T0-GTE-P00045,Settled Early,08/21/26 11:38:23.325 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00035,Settled Early,08/21/26 11:38:23.332 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-000FP404I54B3T0-SERS000,Settled Early,08/21/26 11:38:23.600 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-000FP404I54B3T0-CHBS000-GTE-P00025,Settled Early,08/21/26 11:38:23.628 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-000FP404I54B3T0-GTE-P00035,Settled Early,08/21/26 11:38:24.070 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00025,Settled Early,08/21/26 11:38:24.074 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-000FP404I54B3T0-CHBS000-GTE-P00005,Settled Early,08/21/26 11:38:24.131 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00055,Settled Early,08/21/26 11:38:24.561 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-000FP404I54B3T0-GTE-P00015,Settled Early,08/21/26 11:38:24.708 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-000FP404I54B3T0-CHBS000-GTE-P00045,Settled Early,08/21/26 11:38:24.928 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00065,Settled Early,08/21/26 11:38:25.024 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-000FP404I54B3T0-CHBS000-GTE-P00035,Settled Early,08/21/26 11:38:25.336 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00045,Settled Early,08/21/26 11:38:25.466 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-000FP404I54B3T0-SERS000-GTE-P00005,Settled Early,08/21/26 11:38:25.653 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00005,Settled Early,08/21/26 11:38:26.018 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-000FP404I54B3T0-CHBS000-GTE-P00015,Settled Early,08/21/26 11:38:26.103 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00095,Settled Early,08/21/26 11:38:26.332 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-000FP404I54B3T0-SERS000-GTE-P00025,Settled Early,08/21/26 11:38:26.418 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00085,Settled Early,08/21/26 11:38:26.679 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-000FP404I54B3T0-SERS000-GTE-P00035,Settled Early,08/21/26 11:38:26.787 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00075,Settled Early,08/21/26 11:38:27.119 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-000FP404I54B3T0-SERS000-GTE-P00045,Settled Early,08/21/26 11:38:27.228 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FP404I54B3T0-GTE-P00105,Settled Early,08/21/26 11:38:27.480 PM EDT,$0.00
Justin Foscue 3.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00035,Settled Early,08/21/26 11:39:07.644 PM EDT,$0.00
Justin Foscue 7.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00075,Settled Early,08/21/26 11:39:07.973 PM EDT,$0.00
Justin Foscue 6.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00065,Settled Early,08/21/26 11:39:08.579 PM EDT,$0.00
Justin Foscue 9.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00095,Settled Early,08/21/26 11:39:08.988 PM EDT,$0.00
Justin Foscue 2.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00025,Settled Early,08/21/26 11:39:09.320 PM EDT,$0.00
Justin Foscue 4.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00045,Settled Early,08/21/26 11:39:09.763 PM EDT,$0.00
Justin Foscue 8.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00085,Settled Early,08/21/26 11:39:10.207 PM EDT,$0.00
Justin Foscue 0.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00005,Settled Early,08/21/26 11:39:10.708 PM EDT,$0.00
Justin Foscue 1.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00015,Settled Early,08/21/26 11:39:11.034 PM EDT,$0.00
Justin Foscue 5.5,MLB-PHRR-FG-000FP20FI543DE8-JUUE000-GTE-P00055,Settled Early,08/21/26 11:39:11.420 PM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00025,Settled Early,08/21/26 11:39:29.814 PM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00095,Settled Early,08/21/26 11:39:30.158 PM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00035,Settled Early,08/21/26 11:39:30.624 PM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00075,Settled Early,08/21/26 11:39:30.932 PM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00015,Settled Early,08/21/26 11:39:31.322 PM EDT,$1.00
Jose Siri 0.5,MLB-PHRR-FG-000FP20FI543DE8-JORI000-GTE-P00005,Settled Early,08/21/26 11:39:31.724 PM EDT,$1.00
