Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260823,MLB-WIN-FG-03VTJ7FU4O0NHM0-MINS001,Open,0,0,,,,07/19/26 06:42 AM EDT
20260823,MLB-WIN-FG-03VTJ7FU4O0NHM0-SFTS000,Open,0,0,,,,07/19/26 06:42 AM EDT
20260823,MLB-WIN-FG-03VUMCM64O95J58-CHBS000,Open,0,0,,,,07/18/26 11:38 PM EDT
20260823,MLB-WIN-FG-03VUMCM64O95J58-TOYS000,Open,0,0,,,,07/18/26 11:38 PM EDT
20260823,MLB-WIN-FG-03VUMCNN4O95JSG-CHOX000,Open,0,0,,,,07/18/26 03:38 PM EDT
20260823,MLB-WIN-FG-03VUMCNN4O95JSG-DERS000,Open,0,0,,,,07/18/26 03:38 PM EDT
20260823,MLB-WIN-FG-03VUMEDD4O93E88-ATCS000,Open,0,0,,,,07/27/26 10:26 PM EDT
20260823,MLB-WIN-FG-03VUMEDD4O93E88-LALS000,Open,0,0,,,,07/27/26 10:26 PM EDT
20260823,MLB-WIN-FG-03VUMEDF4O93EK0-ATES000,Open,0,0,,,,07/27/26 05:10 PM EDT
20260823,MLB-WIN-FG-03VUMEDF4O93EK0-SFTS000,Open,0,0,,,,07/27/26 05:10 PM EDT
20260823,MLB-WIN-FG-03VUMEP54O9B70O-CHBS000,Open,0,0,,,,07/27/26 10:45 PM EDT
20260823,MLB-WIN-FG-03VUMEP54O9B70O-MIRS000,Open,0,0,,,,07/27/26 10:45 PM EDT
20260823,MLB-WIN-FG-03VUMER44O9B7GO-COES000,Open,0,0,,,,07/27/26 09:13 PM EDT
20260823,MLB-WIN-FG-03VUMER44O9B7GO-MINS000,Open,0,0,,,,07/27/26 09:13 PM EDT
20260823,MLB-WIN-FG-03VUMERG4O9B758-MINS001,Open,0,0,,,,07/27/26 11:39 PM EDT
20260823,MLB-WIN-FG-03VUMERG4O9B758-STLS000,Open,0,0,,,,07/27/26 11:39 PM EDT
20260823,MLB-WIN-FG-03VUMEUN4O9B6OO-CHOX000,Open,0,0,,,,07/27/26 06:07 PM EDT
20260823,MLB-WIN-FG-03VUMEUN4O9B6OO-KCLS000,Open,0,0,,,,07/27/26 06:07 PM EDT
20260823,MLB-WIN-FG-03VUNK9V4O949B8-LARS000,Open,0,0,,,,07/27/26 05:18 PM EDT
20260823,MLB-WIN-FG-03VUNK9V4O949B8-SDES000,Open,0,0,,,,07/27/26 05:18 PM EDT
20260823,MLB-WIN-FG-03VUNKES4O94840-BOOX000,Open,0,0,,,,07/27/26 06:07 PM EDT
20260823,MLB-WIN-FG-03VUNKES4O94840-NYES000,Open,0,0,,,,07/27/26 06:07 PM EDT
20260823,MLB-WIN-FG-03VUNKP04O98E6G-CLNS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKP04O98E6G-SERS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKPD4O98EU0-TERS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKPD4O98EU0-TOYS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKQ24O98E78-NYTS000,Open,0,0,,,,07/27/26 10:25 PM EDT
20260823,MLB-WIN-FG-03VUNKQ24O98E78-PHES000,Open,0,0,,,,07/27/26 10:25 PM EDT
20260823,MLB-WIN-FG-03VUNKS74O98FC8-CIDS000,Open,0,0,,,,07/27/26 04:53 PM EDT
20260823,MLB-WIN-FG-03VUNKS74O98FC8-PIES000,Open,0,0,,,,07/27/26 04:53 PM EDT
20260823,MLB-WIN-FG-03VUNKS84O98ER0-ARKS000,Open,0,0,,,,07/27/26 06:06 PM EDT
20260823,MLB-WIN-FG-03VUNKS84O98ER0-TBYS000,Open,0,0,,,,07/27/26 06:06 PM EDT
20260823,MLB-WIN-FG-03VUNKSV4O98F48-BAES000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKSV4O98F48-WALS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKVQ4O98ER0-DERS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-FG-03VUNKVQ4O98ER0-HOOS000,Open,0,0,,,,07/27/26 05:52 PM EDT
20260823,MLB-WIN-IT5-00068A07I4R2MPO-ATES000,Open,0,0,,,,07/12/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00068A07I4R2MPO-NYTS000,Open,0,0,,,,07/12/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00068A0NI4R2NB8-CHOX000,Open,0,0,,,,07/12/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00068A0NI4R2NB8-LARS000,Open,0,0,,,,07/12/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00068A2OI4R2MV0-MIRS000,Open,0,0,,,,07/12/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00068A2OI4R2MV0-PHES000,Open,0,0,,,,07/12/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00068A2QI4R2NLG-NYES000,Open,0,0,,,,07/12/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00068A2QI4R2NLG-TOYS000,Open,0,0,,,,07/12/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00068A39I4R2M48-CLNS000,Open,0,0,,,,07/12/26 08:00 AM EDT
20260823,MLB-WIN-IT5-00068A39I4R2M48-DERS000,Open,0,0,,,,07/12/26 08:00 AM EDT
20260823,MLB-WIN-IT5-00068A6AI4R2N28-ARKS000,Open,0,0,,,,07/12/26 08:00 AM EDT
20260823,MLB-WIN-IT5-00068A6AI4R2N28-CIDS000,Open,0,0,,,,07/12/26 08:00 AM EDT
20260823,MLB-WIN-IT5-00069N9HI4RE92O-BAES000,Open,0,0,,,,07/12/26 07:59 AM EDT
20260823,MLB-WIN-IT5-00069N9HI4RE92O-SDES000,Open,0,0,,,,07/12/26 07:59 AM EDT
20260823,MLB-WIN-IT5-00069NB0I4RE85G-MINS001,Open,0,0,,,,07/12/26 07:57 AM EDT
20260823,MLB-WIN-IT5-00069NB0I4RE85G-PIES000,Open,0,0,,,,07/12/26 07:57 AM EDT
20260823,MLB-WIN-IT5-00069NDHI4RE9DG-SERS000,Open,0,0,,,,07/12/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00069NDHI4RE9DG-WALS000,Open,0,0,,,,07/12/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00069NF3I4RE9UO-BOOX000,Open,0,0,,,,07/12/26 07:59 AM EDT
20260823,MLB-WIN-IT5-00069NF3I4RE9UO-TERS000,Open,0,0,,,,07/12/26 07:59 AM EDT
20260823,MLB-WIN-IT5-0006N72DI7DV9TO-CHOX000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006N72DI7DV9TO-CLNS000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006N90SI7DTRMG-CHBS000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006N90SI7DTRMG-NYTS000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006N92EI7DTQ88-PHES000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006N92EI7DTQ88-WALS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006N96KI7DTQNO-KCLS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006N96KI7DTQNO-TBYS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006N96QI7DTRUG-CIDS000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006N96QI7DTRUG-MIRS000,Open,0,0,,,,07/23/26 08:27 AM EDT
20260823,MLB-WIN-IT5-0006NIGSI7DSVOO-DERS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006NIGSI7DSVOO-NYES000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006NIHPI7DSVFO-HOOS000,Open,0,0,,,,07/23/26 08:25 AM EDT
20260823,MLB-WIN-IT5-0006NIHPI7DSVFO-TOYS000,Open,0,0,,,,07/23/26 08:25 AM EDT
20260823,MLB-WIN-IT5-0006NILGI7DSU00-MINS001,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006NILGI7DSU00-TERS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006NINFI7DSURG-PIES000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-0006NINFI7DSURG-SERS000,Open,0,0,,,,07/23/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000AA114I43KDF8-ARKS000,Open,0,0,,,,07/20/26 08:11 AM EDT
20260823,MLB-WIN-IT5-000AA114I43KDF8-MINS000,Open,0,0,,,,07/20/26 08:11 AM EDT
20260823,MLB-WIN-IT5-000AA11EI43KDBG-BAES000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000AA11EI43KDBG-LARS000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000AA15PI43KDPO-BOOX000,Open,0,0,,,,07/20/26 08:11 AM EDT
20260823,MLB-WIN-IT5-000AA15PI43KDPO-SERS000,Open,0,0,,,,07/20/26 08:11 AM EDT
20260823,MLB-WIN-IT5-000AA16UI43KDF8-ATCS000,Open,0,0,,,,07/20/26 09:11 AM EDT
20260823,MLB-WIN-IT5-000AA16UI43KDF8-LALS000,Open,0,0,,,,07/20/26 09:11 AM EDT
20260823,MLB-WIN-IT5-000ABHONI43HTAG-SDES000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHONI43HTAG-TERS000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHP5I43HSS0-MINS001,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000ABHP5I43HSS0-SFTS000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000ABHPRI43HT6G-CHOX000,Open,0,0,,,,07/20/26 08:09 AM EDT
20260823,MLB-WIN-IT5-000ABHPRI43HT6G-DERS000,Open,0,0,,,,07/20/26 08:09 AM EDT
20260823,MLB-WIN-IT5-000ABHRMI43HSLO-CHBS000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHRMI43HSLO-TOYS000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHSMI43HS7O-CIDS000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHSMI43HS7O-NYES000,Open,0,0,,,,07/20/26 08:26 AM EDT
20260823,MLB-WIN-IT5-000ABHUVI43HSOO-ATES000,Open,0,0,,,,07/20/26 08:38 AM EDT
20260823,MLB-WIN-IT5-000ABHUVI43HSOO-MIRS000,Open,0,0,,,,07/20/26 08:38 AM EDT
20260823,MLB-WIN-IT5-000ABOB4I43UFU0-CLNS000,Open,0,0,,,,07/20/26 08:10 AM EDT
20260823,MLB-WIN-IT5-000ABOB4I43UFU0-HOOS000,Open,0,0,,,,07/20/26 08:10 AM EDT
20260823,MLB-WIN-IT5-000ABOBFI43UF8O-COES000,Open,0,0,,,,07/20/26 08:10 AM EDT
20260823,MLB-WIN-IT5-000ABOBFI43UF8O-PIES000,Open,0,0,,,,07/20/26 08:10 AM EDT
20260823,MLB-WIN-IT5-000ABODKI43UFC0-NYTS000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000ABODKI43UFC0-PHES000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000ABOFQI43UFBO-TBYS000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000ABOFQI43UFBO-WALS000,Open,0,0,,,,07/20/26 08:25 AM EDT
20260823,MLB-WIN-IT5-000FOEJDI542ET0-MINS000,Open,0,0,,,,07/12/26 08:04 AM EDT
20260823,MLB-WIN-IT5-000FOEJDI542ET0-STLS000,Open,0,0,,,,07/12/26 08:04 AM EDT
20260823,MLB-WIN-IT5-000FOEK8I542EQ0-HOOS000,Open,0,0,,,,07/12/26 08:03 AM EDT
20260823,MLB-WIN-IT5-000FOEK8I542EQ0-KCLS000,Open,0,0,,,,07/12/26 08:03 AM EDT
20260823,MLB-WIN-IT5-000FOT6GI546RRG-ATCS000,Open,0,0,,,,07/12/26 08:05 AM EDT
20260823,MLB-WIN-IT5-000FOT6GI546RRG-COES000,Open,0,0,,,,07/12/26 08:05 AM EDT
20260823,MLB-WIN-IT5-000FOT6II546RCO-LALS000,Open,0,0,,,,07/12/26 08:04 AM EDT
20260823,MLB-WIN-IT5-000FOT6II546RCO-TBYS000,Open,0,0,,,,07/12/26 08:04 AM EDT
20260823,MLB-WIN-IT5-000FOT6VI546Q3G-CHBS000,Open,0,0,,,,07/12/26 08:05 AM EDT
20260823,MLB-WIN-IT5-000FOT6VI546Q3G-SFTS000,Open,0,0,,,,07/12/26 08:05 AM EDT
20260823,MLB-WIN-IT5-00CBO105KS1U1NO-DERS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO105KS1U1NO-HOOS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO12BKS1U1U0-MINS000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBO12BKS1U1U0-TERS000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBO12FKS1U0L0-BAES000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO12FKS1U0L0-SERS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO16AKS1U0O0-ATCS000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBO16AKS1U0O0-PIES000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBO16UKS1U1SG-ARKS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO16UKS1U1SG-LALS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBO17PKS1U1FG-LARS000,Open,0,0,,,,07/16/26 07:47 AM EDT
20260823,MLB-WIN-IT5-00CBO17PKS1U1FG-TBYS000,Open,0,0,,,,07/16/26 07:47 AM EDT
20260823,MLB-WIN-IT5-00CBOGOOKS1PCN0-SDES000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBOGOOKS1PCN0-STLS000,Open,0,0,,,,07/16/26 07:53 AM EDT
20260823,MLB-WIN-IT5-00CBOGPDKS1PDRG-ATES000,Open,0,0,,,,07/16/26 07:46 AM EDT
20260823,MLB-WIN-IT5-00CBOGPDKS1PDRG-SFTS000,Open,0,0,,,,07/16/26 07:46 AM EDT
20260823,MLB-WIN-IT5-00CBOGPFKS1PD1O-CHOX000,Open,0,0,,,,07/16/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00CBOGPFKS1PD1O-NYES000,Open,0,0,,,,07/16/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00CBOGQ2KS1PDOG-CLNS000,Open,0,0,,,,07/16/26 07:47 AM EDT
20260823,MLB-WIN-IT5-00CBOGQ2KS1PDOG-MIRS000,Open,0,0,,,,07/16/26 07:47 AM EDT
20260823,MLB-WIN-IT5-00CBOGQEKS1PCI8-CIDS000,Open,0,0,,,,07/16/26 07:46 AM EDT
20260823,MLB-WIN-IT5-00CBOGQEKS1PCI8-NYTS000,Open,0,0,,,,07/16/26 07:46 AM EDT
20260823,MLB-WIN-IT5-00CBOGT2KS1PCDO-KCLS000,Open,0,0,,,,07/16/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00CBOGT2KS1PCDO-WALS000,Open,0,0,,,,07/16/26 08:01 AM EDT
20260823,MLB-WIN-IT5-00CBOGTIKS1PDOG-CHBS000,Open,0,0,,,,07/16/26 09:15 AM EDT
20260823,MLB-WIN-IT5-00CBOGTIKS1PDOG-COES000,Open,0,0,,,,07/16/26 09:15 AM EDT
20260823,MLB-WIN-IT5-00CBOGTPKS1PDKG-MINS001,Open,0,0,,,,07/16/26 07:07 AM EDT
20260823,MLB-WIN-IT5-00CBOGTPKS1PDKG-PHES000,Open,0,0,,,,07/16/26 07:07 AM EDT
20260823,MLB-WIN-IT5-00CBOGUPKS1PC30-BOOX000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00CBOGUPKS1PC30-TOYS000,Open,0,0,,,,07/16/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00NAK8BTPI28BQ0-ARKS000,Open,0,0,,,$0.46,07/25/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00NAK8BTPI28BQ0-STLS000,Open,0,0,,,$0.52,07/25/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00NAK8EIPI28BEG-CHBS000,Open,0,0,,,$0.55,07/25/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00NAK8EIPI28BEG-NYTS000,Open,0,0,,,$0.42,07/25/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00NALBR9PI22J1G-BOOX000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NALBR9PI22J1G-NYES000,Open,0,0,,,$0.55,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCGDPH044T0-KCLS000,Open,0,0,,,,07/25/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00NCQCGDPH044T0-TBYS000,Open,0,0,,,,07/25/26 08:06 AM EDT
20260823,MLB-WIN-IT5-00NCQCGQPH044G8-DERS000,Open,0,0,,,$0.52,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCGQPH044G8-HOOS000,Open,0,0,,,$0.41,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCHCPH044K8-ATCS000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCHCPH044K8-SFTS000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCMIPH045U8-TERS000,Open,0,0,,,$0.37,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCMIPH045U8-TOYS000,Open,0,0,,,$0.41,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCMQPH045HG-PHES000,Open,0,0,,,$0.58,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCMQPH045HG-WALS000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCNNPH045S8-PIES000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00NCQCNNPH045S8-SERS000,Open,0,0,,,,07/25/26 08:07 AM EDT
20260823,MLB-WIN-IT5-00U26JOKF5UUAU8-CLNS000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JOKF5UUAU8-HOOS000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JP8F5UUA48-SDES000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JP8F5UUA48-TERS000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JQHF5UUAMG-COES000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JQHF5UUAMG-PIES000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JRCF5UUAR0-BAES000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JRCF5UUAR0-LARS000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JRUF5UUBFO-BOOX000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JRUF5UUBFO-SERS000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JTDF5UUBIO-KCLS000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JTDF5UUBIO-STLS000,Open,0,0,,,,07/21/26 08:36 AM EDT
20260823,MLB-WIN-IT5-00U26JU3F5UUAMG-TBYS000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U26JU3F5UUAMG-WALS000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U26JUFF5UUBP8-ATCS000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JUFF5UUBP8-LALS000,Open,0,0,,,,07/21/26 08:37 AM EDT
20260823,MLB-WIN-IT5-00U26JUUF5UUAFG-ARKS000,Open,0,0,,,,07/21/26 09:55 AM EDT
20260823,MLB-WIN-IT5-00U26JUUF5UUAFG-MINS000,Open,0,0,,,,07/21/26 09:55 AM EDT
20260823,MLB-WIN-IT5-00U26JVUF5UUAMO-CHBS000,Open,0,0,,,,07/21/26 09:14 AM EDT
20260823,MLB-WIN-IT5-00U26JVUF5UUAMO-TOYS000,Open,0,0,,,,07/21/26 09:14 AM EDT
20260823,MLB-WIN-IT5-00U26MUQF5UJOS0-NYTS000,Open,0,0,,,,07/21/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00U26MUQF5UJOS0-PHES000,Open,0,0,,,,07/21/26 08:02 AM EDT
20260823,MLB-WIN-IT5-00U27USDF5UP0BO-MINS001,Open,0,0,,,,07/21/26 08:35 AM EDT
20260823,MLB-WIN-IT5-00U27USDF5UP0BO-SFTS000,Open,0,0,,,,07/21/26 08:35 AM EDT
20260823,MLB-WIN-IT5-00U27UT8F5UP058-ATES000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U27UT8F5UP058-MIRS000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U27UTEF5UP1TO-CHOX000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U27UTEF5UP1TO-DERS000,Open,0,0,,,,07/21/26 07:58 AM EDT
20260823,MLB-WIN-IT5-00U27UTPF5UP118-CIDS000,Open,0,0,,,,07/21/26 08:34 AM EDT
20260823,MLB-WIN-IT5-00U27UTPF5UP118-NYES000,Open,0,0,,,,07/21/26 08:34 AM EDT
20260823,MLB-WIN-IT5-00UCIDOKF48U548-CIDS000,Open,0,0,,,$0.40,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCIDOKF48U548-PIES000,Open,0,0,,,$0.13,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCIDR2F48U4RO-BAES000,Open,0,0,,,$0.52,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCIDR2F48U4RO-WALS000,Open,0,0,,,$0.49,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCIDTQF48U4Q0-BOOX000,Open,0,0,,,$0.57,07/26/26 08:40 AM EDT
20260823,MLB-WIN-IT5-00UCIDTQF48U4Q0-NYES000,Open,0,0,,,$0.51,07/26/26 08:40 AM EDT
20260823,MLB-WIN-IT5-00UCIDURF48U558-TERS000,Open,0,0,,,$0.55,07/25/26 07:41 PM EDT
20260823,MLB-WIN-IT5-00UCIDURF48U558-TOYS000,Open,0,0,,,$0.33,07/25/26 07:41 PM EDT
20260823,MLB-WIN-IT5-00UCIDVFF48U54G-DERS000,Open,0,0,,,$0.99,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCIDVFF48U54G-HOOS000,Open,88,0,,,$0.39,07/26/26 08:08 AM EDT
20260823,MLB-WIN-IT5-00UCJH0PF48PSUO-ATCS000,Open,0,0,,,,07/26/26 09:07 AM EDT
20260823,MLB-WIN-IT5-00UCJH0PF48PSUO-LALS000,Open,0,0,,,$0.49,07/26/26 09:07 AM EDT
20260823,MLB-WIN-IT5-00UCJH45F48PS5G-LARS000,Open,0,0,,,$0.56,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJH45F48PS5G-SDES000,Open,0,0,,,,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJH6FF48PSI8-ATES000,Open,0,0,,,$0.53,07/26/26 10:00 AM EDT
20260823,MLB-WIN-IT5-00UCJH6FF48PSI8-SFTS000,Open,0,0,,,$0.43,07/26/26 10:00 AM EDT
20260823,MLB-WIN-IT5-00UCJH8KF48QR20-CHBS000,Open,0,0,,,$0.27,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJH8KF48QR20-MIRS000,Open,0,0,,,$0.73,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJH9HF48QRQ0-NYTS000,Open,0,0,,,,07/26/26 08:32 AM EDT
20260823,MLB-WIN-IT5-00UCJH9HF48QRQ0-PHES000,Open,0,0,,,,07/26/26 08:32 AM EDT
20260823,MLB-WIN-IT5-00UCJH9MF48QQ5G-ARKS000,Open,0,0,,,,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJH9MF48QQ5G-TBYS000,Open,0,0,,,,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJHAHF48QQR8-CHOX000,Open,0,0,,,,07/26/26 10:00 AM EDT
20260823,MLB-WIN-IT5-00UCJHAHF48QQR8-KCLS000,Open,0,0,,,,07/26/26 10:00 AM EDT
20260823,MLB-WIN-IT5-00UCJHB6F48QQP8-MINS001,Open,0,0,,,$0.54,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJHB6F48QQP8-STLS000,Open,0,0,,,$0.53,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJHCSF48QRJG-COES000,Open,0,0,,,,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJHCSF48QRJG-MINS000,Open,0,0,,,,07/26/26 08:55 AM EDT
20260823,MLB-WIN-IT5-00UCJHE6F48QQIG-CLNS000,Open,0,0,,,,07/26/26 08:32 AM EDT
20260823,MLB-WIN-IT5-00UCJHE6F48QQIG-SERS000,Open,0,0,,,,07/26/26 08:32 AM EDT
20260823,MLB-WIN-IT5-0145AO8FL8SF2D0-LARS000,Open,0,0,,,,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AO8FL8SF2D0-PIES000,Open,0,0,,,,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AO8FL8SF37G-NYTS000,Open,0,0,,,$0.50,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AO8FL8SF37G-STLS000,Open,0,0,,,,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AO9SL8SF35G-ARKS000,Open,0,0,,,,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AO9SL8SF35G-MINS001,Open,0,0,,,,07/11/26 11:42 AM EDT
20260823,MLB-WIN-IT5-0145AOB9L8SF2G8-DERS000,Open,0,0,,,,07/11/26 11:42 AM EDT
