Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs,MLB-WIN-FG-01DPBT0LTNCFRB8-CHBS000,Settled Early,07/09/26 04:34:59.673 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-01DPBT0LTNCFRB8-BAES000,Settled Early,07/09/26 04:34:59.871 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00105,Settled Early,07/09/26 04:35:17.961 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00135,Settled Early,07/09/26 04:35:18.169 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00055,Settled Early,07/09/26 04:35:18.368 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00095,Settled Early,07/09/26 04:35:18.606 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00085,Settled Early,07/09/26 04:35:18.796 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00075,Settled Early,07/09/26 04:35:18.995 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00065,Settled Early,07/09/26 04:35:19.202 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00115,Settled Early,07/09/26 04:35:19.392 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00125,Settled Early,07/09/26 04:35:19.565 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00145,Settled Early,07/09/26 04:35:19.735 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00155,Settled Early,07/09/26 04:35:19.932 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00005,Settled Early,07/09/26 04:35:55.407 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00015,Settled Early,07/09/26 04:35:55.627 PM EDT,$1.00
ATL Braves -6.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00065,Settled Early,07/09/26 04:35:55.795 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00025,Settled Early,07/09/26 04:35:55.998 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00055,Settled Early,07/09/26 04:35:56.256 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00025,Settled Early,07/09/26 04:35:56.444 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00065,Settled Early,07/09/26 04:35:56.634 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00035,Settled Early,07/09/26 04:35:56.840 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00035,Settled Early,07/09/26 04:35:57.009 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00045,Settled Early,07/09/26 04:35:57.173 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00075,Settled Early,07/09/26 04:35:57.359 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01DTE76HTKNL658-ATES000-GTE-P00045,Settled Early,07/09/26 04:35:57.523 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00005,Settled Early,07/09/26 04:35:57.718 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00015,Settled Early,07/09/26 04:35:57.909 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00075,Settled Early,07/09/26 04:35:58.073 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-01DTE76HTKNL658-PIES000-GTE-P00055,Settled Early,07/09/26 04:35:58.272 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00135,Settled Early,07/09/26 04:36:12.286 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00115,Settled Early,07/09/26 04:36:12.480 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00145,Settled Early,07/09/26 04:36:12.662 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00155,Settled Early,07/09/26 04:36:12.827 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00125,Settled Early,07/09/26 04:36:12.996 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-01DTE76HTKNL658-PIES000,Settled Early,07/09/26 04:36:23.481 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-01DTE76HTKNL658-ATES000,Settled Early,07/09/26 04:36:23.706 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-01DPBT73TNCFRJ8-BOOX000,Settled Early,07/09/26 04:54:51.194 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-01DPBT73TNCFRJ8-CHOX000,Settled Early,07/09/26 04:54:51.437 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00055,Settled Early,07/09/26 04:55:04.308 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00025,Settled Early,07/09/26 04:55:04.525 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00065,Settled Early,07/09/26 04:55:04.768 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00045,Settled Early,07/09/26 04:55:05.084 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00025,Settled Early,07/09/26 04:55:05.296 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00005,Settled Early,07/09/26 04:55:05.511 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00015,Settled Early,07/09/26 04:55:05.731 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00055,Settled Early,07/09/26 04:55:05.954 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00045,Settled Early,07/09/26 04:55:06.171 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00005,Settled Early,07/09/26 04:55:06.391 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00015,Settled Early,07/09/26 04:55:06.558 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00035,Settled Early,07/09/26 04:55:06.749 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-CHOX000-GTE-P00075,Settled Early,07/09/26 04:55:06.919 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00035,Settled Early,07/09/26 04:55:07.114 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00065,Settled Early,07/09/26 04:55:07.304 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01DPBT73TNCFRJ8-BOOX000-GTE-P00075,Settled Early,07/09/26 04:55:07.513 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00085,Settled Early,07/09/26 04:55:19.817 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00095,Settled Early,07/09/26 04:55:20.049 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00125,Settled Early,07/09/26 04:55:20.283 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00145,Settled Early,07/09/26 04:55:20.488 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00155,Settled Early,07/09/26 04:55:20.684 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00075,Settled Early,07/09/26 04:55:20.894 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00135,Settled Early,07/09/26 04:55:21.120 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00055,Settled Early,07/09/26 04:55:21.291 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00115,Settled Early,07/09/26 04:55:21.484 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00105,Settled Early,07/09/26 04:55:21.674 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00035,Settled Early,07/09/26 04:55:21.885 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00045,Settled Early,07/09/26 04:55:22.083 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPBT73TNCFRJ8-GTE-P00065,Settled Early,07/09/26 04:55:22.252 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00035,Settled Early,07/09/26 08:36:34.006 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00045,Settled Early,07/09/26 08:37:19.146 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00055,Settled Early,07/09/26 08:37:19.370 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00065,Settled Early,07/09/26 08:42:29.219 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT5BTNCFREO-GTE-P00035,Settled Early,07/09/26 08:43:06.370 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00075,Settled Early,07/09/26 08:56:30.596 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-01DPBT2GTNCFRA8-MINS001,Settled Early,07/09/26 09:14:32.863 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-01DPBT2GTNCFRA8-SERS000,Settled Early,07/09/26 09:14:35.270 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01DPBT1JTNCFQMO-PHES000,Settled Early,07/09/26 09:15:30.327 PM EDT,$0.50
MIA Marlins -0.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-MINS001-GTE-P00005,Settled Early,07/09/26 09:15:35.190 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-01DPBT1JTNCFQMO-CIDS000,Settled Early,07/09/26 09:15:35.830 PM EDT,$0.50
MIA Marlins -1.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-MINS001-GTE-P00015,Settled Early,07/09/26 09:15:41.800 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-MINS001-GTE-P00045,Settled Early,07/09/26 09:15:42.610 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-MINS001-GTE-P00035,Settled Early,07/09/26 09:15:43.084 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-SERS000-GTE-P00035,Settled Early,07/09/26 09:15:43.275 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-SERS000-GTE-P00025,Settled Early,07/09/26 09:15:43.464 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-SERS000-GTE-P00045,Settled Early,07/09/26 09:15:43.632 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-MINS001-GTE-P00025,Settled Early,07/09/26 09:15:43.821 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-SERS000-GTE-P00005,Settled Early,07/09/26 09:15:43.986 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01DPBT2GTNCFRA8-SERS000-GTE-P00015,Settled Early,07/09/26 09:15:47.048 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00005,Settled Early,07/09/26 09:15:53.822 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00015,Settled Early,07/09/26 09:15:54.023 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00025,Settled Early,07/09/26 09:15:54.226 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00035,Settled Early,07/09/26 09:15:54.459 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00075,Settled Early,07/09/26 09:15:58.488 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00045,Settled Early,07/09/26 09:16:00.158 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00065,Settled Early,07/09/26 09:16:05.901 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00055,Settled Early,07/09/26 09:16:06.766 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00085,Settled Early,07/09/26 09:16:08.838 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00105,Settled Early,07/09/26 09:16:10.960 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT2GTNCFRA8-GTE-P00095,Settled Early,07/09/26 09:16:11.159 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00015,Settled Early,07/09/26 09:34:23.883 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00005,Settled Early,07/09/26 09:34:25.720 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00075,Settled Early,07/09/26 09:34:29.402 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00035,Settled Early,07/09/26 09:34:29.589 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00065,Settled Early,07/09/26 09:34:31.093 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00095,Settled Early,07/09/26 09:34:31.289 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00055,Settled Early,07/09/26 09:34:31.456 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00105,Settled Early,07/09/26 09:34:31.664 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00085,Settled Early,07/09/26 09:34:31.825 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00025,Settled Early,07/09/26 09:34:31.983 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPBT1JTNCFQMO-GTE-P00045,Settled Early,07/09/26 09:34:33.280 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01DPBT5BTNCFREO-DERS000,Settled Early,07/09/26 09:34:58.360 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01DPBT5BTNCFREO-ATCS000,Settled Early,07/09/26 09:35:05.302 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPBT5BTNCFREO-GTE-P00045,Settled Early,07/09/26 09:35:14.360 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-DERS000-GTE-P00025,Settled Early,07/09/26 09:35:56.392 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-ATCS000-GTE-P00035,Settled Early,07/09/26 09:35:57.021 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-ATCS000-GTE-P00045,Settled Early,07/09/26 09:35:57.227 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-DERS000-GTE-P00035,Settled Early,07/09/26 09:35:57.399 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-DERS000-GTE-P00045,Settled Early,07/09/26 09:35:57.567 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-ATCS000-GTE-P00015,Settled Early,07/09/26 09:35:57.735 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-ATCS000-GTE-P00025,Settled Early,07/09/26 09:35:57.928 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-ATCS000-GTE-P00005,Settled Early,07/09/26 09:35:58.127 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-DERS000-GTE-P00005,Settled Early,07/09/26 09:35:58.312 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-01DPBT5BTNCFREO-DERS000-GTE-P00015,Settled Early,07/09/26 09:36:01.166 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00005,Settled Early,07/09/26 09:36:21.782 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00045,Settled Early,07/09/26 09:36:22.012 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00015,Settled Early,07/09/26 09:36:25.758 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00035,Settled Early,07/09/26 09:36:29.414 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00025,Settled Early,07/09/26 09:36:31.603 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00065,Settled Early,07/09/26 09:36:38.514 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00085,Settled Early,07/09/26 09:36:38.698 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00095,Settled Early,07/09/26 09:36:38.885 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00075,Settled Early,07/09/26 09:36:39.072 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00105,Settled Early,07/09/26 09:36:39.264 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPBT5BTNCFREO-GTE-P00055,Settled Early,07/09/26 09:36:39.447 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01DPBT0STNCFRLO-MIRS000,Settled Early,07/09/26 09:39:02.794 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-01DPBT0STNCFRLO-STLS000,Settled Early,07/09/26 09:39:05.594 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-MIRS000-GTE-P00015,Settled Early,07/09/26 09:39:26.175 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-MIRS000-GTE-P00005,Settled Early,07/09/26 09:39:27.253 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-STLS000-GTE-P00035,Settled Early,07/09/26 09:39:33.400 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-MIRS000-GTE-P00045,Settled Early,07/09/26 09:39:33.578 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-MIRS000-GTE-P00035,Settled Early,07/09/26 09:39:33.747 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-MIRS000-GTE-P00025,Settled Early,07/09/26 09:39:33.915 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-STLS000-GTE-P00005,Settled Early,07/09/26 09:39:34.325 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-STLS000-GTE-P00045,Settled Early,07/09/26 09:39:34.962 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-STLS000-GTE-P00015,Settled Early,07/09/26 09:39:35.161 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DPBT0STNCFRLO-STLS000-GTE-P00025,Settled Early,07/09/26 09:39:35.326 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-CIDS000-GTE-P00035,Settled Early,07/09/26 09:39:39.121 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-CIDS000-GTE-P00005,Settled Early,07/09/26 09:39:39.337 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-CIDS000-GTE-P00045,Settled Early,07/09/26 09:39:39.715 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-PHES000-GTE-P00025,Settled Early,07/09/26 09:39:39.884 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-PHES000-GTE-P00005,Settled Early,07/09/26 09:39:40.075 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-PHES000-GTE-P00015,Settled Early,07/09/26 09:39:47.901 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-PHES000-GTE-P00045,Settled Early,07/09/26 09:39:48.073 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-PHES000-GTE-P00035,Settled Early,07/09/26 09:39:48.280 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-CIDS000-GTE-P00025,Settled Early,07/09/26 09:39:48.460 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01DPBT1JTNCFQMO-CIDS000-GTE-P00015,Settled Early,07/09/26 09:39:48.673 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00055,Settled Early,07/09/26 09:39:50.076 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00065,Settled Early,07/09/26 09:39:50.240 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00075,Settled Early,07/09/26 09:39:50.412 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00045,Settled Early,07/09/26 09:39:50.576 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00035,Settled Early,07/09/26 09:39:50.741 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00095,Settled Early,07/09/26 09:39:50.904 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPBT0STNCFRLO-GTE-P00085,Settled Early,07/09/26 09:39:51.066 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00025,Settled Early,07/09/26 09:40:03.857 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00055,Settled Early,07/09/26 09:40:04.056 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00045,Settled Early,07/09/26 09:40:05.931 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00015,Settled Early,07/09/26 09:40:08.799 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00035,Settled Early,07/09/26 09:40:08.993 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00105,Settled Early,07/09/26 09:40:10.513 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00065,Settled Early,07/09/26 09:40:10.687 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00085,Settled Early,07/09/26 09:40:10.850 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00095,Settled Early,07/09/26 09:40:11.056 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00075,Settled Early,07/09/26 09:40:11.247 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT0STNCFRLO-GTE-P00005,Settled Early,07/09/26 09:40:14.362 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00105,Settled Early,07/09/26 09:40:57.857 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00085,Settled Early,07/09/26 09:40:58.060 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00095,Settled Early,07/09/26 09:40:58.229 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DPBT2GTNCFRA8-GTE-P00115,Settled Early,07/09/26 09:40:58.404 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00055,Settled Early,07/09/26 09:41:26.900 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00035,Settled Early,07/09/26 09:41:27.125 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT04TNCFRIG-GTE-P00045,Settled Early,07/09/26 09:41:27.296 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-01DPBT04TNCFRIG-LALS000-GTE-P00005,Settled Early,07/09/26 09:42:05.927 PM EDT,$0.00
