Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I2-000AAC6II43RHN0-GTE-P00015,Settled Early,08/14/26 10:42:01.240 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000AAC6II43RHN0-GTE-P00035,Settled Early,08/14/26 10:42:01.510 PM EDT,$0.00
Chase DeLauter 1.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00015,Settled Early,08/14/26 10:42:07.270 PM EDT,$0.00
Chase DeLauter 0.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00005,Settled Early,08/14/26 10:42:07.548 PM EDT,$1.00
Chase DeLauter 3.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00035,Settled Early,08/14/26 10:42:07.812 PM EDT,$0.00
Chase DeLauter 9.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00095,Settled Early,08/14/26 10:42:08.061 PM EDT,$0.00
Chase DeLauter 4.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00045,Settled Early,08/14/26 10:42:08.346 PM EDT,$0.00
Chase DeLauter 2.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00025,Settled Early,08/14/26 10:42:08.590 PM EDT,$0.00
Chase DeLauter 5.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00055,Settled Early,08/14/26 10:42:08.834 PM EDT,$0.00
Chase DeLauter 8.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00085,Settled Early,08/14/26 10:42:09.101 PM EDT,$0.00
Chase DeLauter 7.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00075,Settled Early,08/14/26 10:42:09.362 PM EDT,$0.00
Chase DeLauter 6.5,MLB-PHRR-FG-000A2F2UI7876HO-CHER002-GTE-P00065,Settled Early,08/14/26 10:42:09.632 PM EDT,$0.00
Gavin Sheets 2.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00025,Settled Early,08/14/26 10:42:22.902 PM EDT,$0.00
Gavin Sheets 7.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00075,Settled Early,08/14/26 10:42:23.172 PM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00015,Settled Early,08/14/26 10:42:23.488 PM EDT,$0.00
Gavin Sheets 0.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00005,Settled Early,08/14/26 10:42:23.854 PM EDT,$1.00
Gavin Sheets 9.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00095,Settled Early,08/14/26 10:42:24.141 PM EDT,$0.00
Gavin Sheets 4.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00045,Settled Early,08/14/26 10:42:24.380 PM EDT,$0.00
Gavin Sheets 5.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00055,Settled Early,08/14/26 10:42:24.658 PM EDT,$0.00
Gavin Sheets 3.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00035,Settled Early,08/14/26 10:42:24.981 PM EDT,$0.00
Gavin Sheets 8.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00085,Settled Early,08/14/26 10:42:25.306 PM EDT,$0.00
Gavin Sheets 6.5,MLB-PHRR-FG-000A2F2UI7876HO-GATS000-GTE-P00065,Settled Early,08/14/26 10:42:25.576 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000AAC2OI43RGSO-GTE-P00005,Settled Early,08/14/26 10:42:30.640 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000AAC2OI43RGSO-GTE-P00085,Settled Early,08/14/26 10:42:30.658 PM EDT,$1.00
Nathaniel Lowe 9.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00095,Settled Early,08/14/26 10:42:41.981 PM EDT,$0.00
Nathaniel Lowe 4.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00045,Settled Early,08/14/26 10:42:42.228 PM EDT,$1.00
Nathaniel Lowe 3.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00035,Settled Early,08/14/26 10:42:42.493 PM EDT,$1.00
Nathaniel Lowe 7.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00075,Settled Early,08/14/26 10:42:42.775 PM EDT,$0.00
Nathaniel Lowe 0.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00005,Settled Early,08/14/26 10:42:43.059 PM EDT,$1.00
Nathaniel Lowe 1.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00015,Settled Early,08/14/26 10:42:43.333 PM EDT,$1.00
Nathaniel Lowe 6.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00065,Settled Early,08/14/26 10:42:43.583 PM EDT,$1.00
Nathaniel Lowe 5.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00055,Settled Early,08/14/26 10:42:43.870 PM EDT,$1.00
Nathaniel Lowe 2.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00025,Settled Early,08/14/26 10:42:44.124 PM EDT,$1.00
Nathaniel Lowe 8.5,MLB-PHRR-FG-000A2F2UI7876HO-NAWE000-GTE-P00085,Settled Early,08/14/26 10:42:44.518 PM EDT,$0.00
Travis Bazzana 2.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00025,Settled Early,08/14/26 10:43:03.900 PM EDT,$0.00
Travis Bazzana 3.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00035,Settled Early,08/14/26 10:43:04.245 PM EDT,$0.00
Travis Bazzana 4.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00045,Settled Early,08/14/26 10:43:04.530 PM EDT,$0.00
Travis Bazzana 5.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00055,Settled Early,08/14/26 10:43:04.826 PM EDT,$0.00
Travis Bazzana 6.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00065,Settled Early,08/14/26 10:43:05.095 PM EDT,$0.00
Travis Bazzana 7.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00075,Settled Early,08/14/26 10:43:05.356 PM EDT,$0.00
Travis Bazzana 8.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00085,Settled Early,08/14/26 10:43:05.627 PM EDT,$0.00
Travis Bazzana 9.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00095,Settled Early,08/14/26 10:43:05.884 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00005,Settled Early,08/14/26 10:43:06.150 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHRR-FG-000A2F2UI7876HO-TRNA000-GTE-P00015,Settled Early,08/14/26 10:43:06.388 PM EDT,$0.00
Jackson Merrill 1.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00015,Settled Early,08/14/26 10:43:23.892 PM EDT,$1.00
Jackson Merrill 2.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00025,Settled Early,08/14/26 10:43:24.450 PM EDT,$0.00
Jackson Merrill 3.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00035,Settled Early,08/14/26 10:43:24.883 PM EDT,$0.00
Jackson Merrill 0.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00005,Settled Early,08/14/26 10:43:25.177 PM EDT,$1.00
Jackson Merrill 5.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00055,Settled Early,08/14/26 10:43:25.453 PM EDT,$0.00
Jackson Merrill 4.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00045,Settled Early,08/14/26 10:43:25.719 PM EDT,$0.00
Jackson Merrill 7.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00075,Settled Early,08/14/26 10:43:25.985 PM EDT,$0.00
Jackson Merrill 9.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00095,Settled Early,08/14/26 10:43:26.330 PM EDT,$0.00
Jackson Merrill 6.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00065,Settled Early,08/14/26 10:43:26.598 PM EDT,$0.00
Jackson Merrill 8.5,MLB-PHRR-FG-000A2F2UI7876HO-JALL000-GTE-P00085,Settled Early,08/14/26 10:43:26.929 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000A2F2UI7876HO-GTE-P00035,Settled Early,08/14/26 10:43:44.222 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000A2F2UI7876HO-GTE-P00015,Settled Early,08/14/26 10:43:44.702 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000A2F2UI7876HO-GTE-P00025,Settled Early,08/14/26 10:43:45.020 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000A2F2UI7876HO-GTE-P00005,Settled Early,08/14/26 10:43:45.314 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-000A2F2UI7876HO-GTE-P00045,Settled Early,08/14/26 10:43:45.652 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000AAC7BI43RGSG-GTE-P00005,Settled Early,08/14/26 10:43:52.328 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000AAC7BI43RGSG-GTE-P00025,Settled Early,08/14/26 10:43:52.810 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000AAC7BI43RGSG-GTE-P00015,Settled Early,08/14/26 10:43:53.085 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000AAC7BI43RGSG-GTE-P00045,Settled Early,08/14/26 10:43:53.354 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000AAC7BI43RGSG-GTE-P00035,Settled Early,08/14/26 10:43:53.591 PM EDT,$0.00
Jake Cronenworth 0.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00005,Settled Early,08/14/26 10:44:02.761 PM EDT,$1.00
Jake Cronenworth 1.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00015,Settled Early,08/14/26 10:44:03.046 PM EDT,$1.00
Jake Cronenworth 3.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00035,Settled Early,08/14/26 10:44:03.315 PM EDT,$0.00
Jake Cronenworth 2.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00025,Settled Early,08/14/26 10:44:03.581 PM EDT,$1.00
Jake Cronenworth 8.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00085,Settled Early,08/14/26 10:44:03.823 PM EDT,$0.00
Jake Cronenworth 9.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00095,Settled Early,08/14/26 10:44:04.142 PM EDT,$0.00
Jake Cronenworth 7.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00075,Settled Early,08/14/26 10:44:04.424 PM EDT,$0.00
Jake Cronenworth 5.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00055,Settled Early,08/14/26 10:44:04.690 PM EDT,$0.00
Jake Cronenworth 4.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00045,Settled Early,08/14/26 10:44:04.960 PM EDT,$0.00
Jake Cronenworth 6.5,MLB-PHRR-FG-000A2F2UI7876HO-JATH000-GTE-P00065,Settled Early,08/14/26 10:44:05.264 PM EDT,$0.00
Xander Bogaerts 2.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00025,Settled Early,08/14/26 10:44:16.853 PM EDT,$1.00
Xander Bogaerts 1.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00015,Settled Early,08/14/26 10:44:17.104 PM EDT,$1.00
Xander Bogaerts 3.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00035,Settled Early,08/14/26 10:44:17.347 PM EDT,$1.00
Xander Bogaerts 0.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00005,Settled Early,08/14/26 10:44:17.642 PM EDT,$1.00
Xander Bogaerts 4.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00045,Settled Early,08/14/26 10:44:17.876 PM EDT,$1.00
Xander Bogaerts 6.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00065,Settled Early,08/14/26 10:44:18.115 PM EDT,$0.00
Xander Bogaerts 8.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00085,Settled Early,08/14/26 10:44:18.421 PM EDT,$0.00
Xander Bogaerts 9.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00095,Settled Early,08/14/26 10:44:18.684 PM EDT,$0.00
Xander Bogaerts 7.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00075,Settled Early,08/14/26 10:44:18.953 PM EDT,$0.00
Xander Bogaerts 5.5,MLB-PHRR-FG-000A2F2UI7876HO-XATS000-GTE-P00055,Settled Early,08/14/26 10:44:19.192 PM EDT,$0.00
Patrick Bailey 8.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00085,Settled Early,08/14/26 10:44:35.181 PM EDT,$0.00
Patrick Bailey 9.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00095,Settled Early,08/14/26 10:44:35.448 PM EDT,$0.00
Patrick Bailey 1.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00015,Settled Early,08/14/26 10:44:35.698 PM EDT,$0.00
Patrick Bailey 5.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00055,Settled Early,08/14/26 10:44:35.947 PM EDT,$0.00
Patrick Bailey 4.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00045,Settled Early,08/14/26 10:44:36.197 PM EDT,$0.00
Patrick Bailey 3.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00035,Settled Early,08/14/26 10:44:36.442 PM EDT,$0.00
Patrick Bailey 7.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00075,Settled Early,08/14/26 10:44:36.683 PM EDT,$0.00
Patrick Bailey 2.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00025,Settled Early,08/14/26 10:44:36.922 PM EDT,$0.00
Patrick Bailey 6.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00065,Settled Early,08/14/26 10:44:37.161 PM EDT,$0.00
Patrick Bailey 0.5,MLB-PHRR-FG-000A2F2UI7876HO-PAEY000-GTE-P00005,Settled Early,08/14/26 10:44:37.458 PM EDT,$0.00
Jo Adell 2.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00025,Settled Early,08/14/26 10:44:59.753 PM EDT,$0.00
Jo Adell 0.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00005,Settled Early,08/14/26 10:45:00.074 PM EDT,$0.00
Jo Adell 3.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00035,Settled Early,08/14/26 10:45:00.323 PM EDT,$0.00
Jo Adell 4.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00045,Settled Early,08/14/26 10:45:00.584 PM EDT,$0.00
Jo Adell 1.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00015,Settled Early,08/14/26 10:45:00.850 PM EDT,$0.00
Jo Adell 5.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00055,Settled Early,08/14/26 10:45:01.097 PM EDT,$0.00
Jo Adell 6.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00065,Settled Early,08/14/26 10:45:01.358 PM EDT,$0.00
Jo Adell 7.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00075,Settled Early,08/14/26 10:45:01.622 PM EDT,$0.00
Jo Adell 9.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00095,Settled Early,08/14/26 10:45:01.897 PM EDT,$0.00
Jo Adell 8.5,MLB-PHRR-FG-000A2F2UI7876HO-JOLL001-GTE-P00085,Settled Early,08/14/26 10:45:02.165 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000AAC01I43RHU0-GTE-P00025,Settled Early,08/14/26 10:45:11.405 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000AAC01I43RHU0-GTE-P00045,Settled Early,08/14/26 10:45:11.652 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000AAC01I43RHU0-GTE-P00015,Settled Early,08/14/26 10:45:11.923 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000AAC01I43RHU0-GTE-P00005,Settled Early,08/14/26 10:45:12.333 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000AAC01I43RHU0-GTE-P00035,Settled Early,08/14/26 10:45:12.676 PM EDT,$0.00
Freddy Fermin 3.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00035,Settled Early,08/14/26 10:45:57.756 PM EDT,$0.00
Freddy Fermin 0.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00005,Settled Early,08/14/26 10:45:58.017 PM EDT,$0.00
Freddy Fermin 2.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00025,Settled Early,08/14/26 10:45:58.303 PM EDT,$0.00
Freddy Fermin 1.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00015,Settled Early,08/14/26 10:45:58.555 PM EDT,$0.00
Freddy Fermin 7.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00075,Settled Early,08/14/26 10:45:58.828 PM EDT,$0.00
Freddy Fermin 8.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00085,Settled Early,08/14/26 10:45:59.122 PM EDT,$0.00
Freddy Fermin 9.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00095,Settled Early,08/14/26 10:45:59.442 PM EDT,$0.00
Freddy Fermin 5.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00055,Settled Early,08/14/26 10:45:59.707 PM EDT,$0.00
Freddy Fermin 4.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00045,Settled Early,08/14/26 10:45:59.945 PM EDT,$0.00
Freddy Fermin 6.5,MLB-PHRR-FG-000A2F2UI7876HO-FRIN000-GTE-P00065,Settled Early,08/14/26 10:46:00.219 PM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00005,Settled Early,08/14/26 10:46:14.366 PM EDT,$1.00
Luis Rengifo 3.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00035,Settled Early,08/14/26 10:46:14.729 PM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00015,Settled Early,08/14/26 10:46:15.077 PM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00025,Settled Early,08/14/26 10:46:15.357 PM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00065,Settled Early,08/14/26 10:46:15.626 PM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00095,Settled Early,08/14/26 10:46:15.865 PM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00075,Settled Early,08/14/26 10:46:16.117 PM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00055,Settled Early,08/14/26 10:46:16.363 PM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00045,Settled Early,08/14/26 10:46:16.602 PM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-000A2F2UI7876HO-LUFO000-GTE-P00085,Settled Early,08/14/26 10:46:16.849 PM EDT,$0.00
Liam Hicks 1.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00015,Settled Early,08/14/26 10:47:24.551 PM EDT,$1.00
Liam Hicks 8.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00085,Settled Early,08/14/26 10:47:24.917 PM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00005,Settled Early,08/14/26 10:47:25.185 PM EDT,$1.00
Liam Hicks 2.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00025,Settled Early,08/14/26 10:47:25.467 PM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00035,Settled Early,08/14/26 10:47:25.776 PM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00045,Settled Early,08/14/26 10:47:26.048 PM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00055,Settled Early,08/14/26 10:47:26.291 PM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00065,Settled Early,08/14/26 10:47:26.560 PM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00075,Settled Early,08/14/26 10:47:26.840 PM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-000A2F03I7877T8-LIKS001-GTE-P00095,Settled Early,08/14/26 10:47:27.106 PM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00055,Settled Early,08/14/26 10:47:49.647 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00065,Settled Early,08/14/26 10:47:49.892 PM EDT,$0.00
Jackson Holliday 0.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00005,Settled Early,08/14/26 10:47:50.180 PM EDT,$1.00
Jackson Holliday 1.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00015,Settled Early,08/14/26 10:47:50.460 PM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00025,Settled Early,08/14/26 10:47:50.759 PM EDT,$0.00
Jackson Holliday 3.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00035,Settled Early,08/14/26 10:47:51.037 PM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00045,Settled Early,08/14/26 10:47:51.291 PM EDT,$0.00
Jackson Holliday 7.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00075,Settled Early,08/14/26 10:47:51.530 PM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00085,Settled Early,08/14/26 10:47:51.766 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-000A2F03I7877T8-JAAY002-GTE-P00095,Settled Early,08/14/26 10:47:52.003 PM EDT,$0.00
Victor Mesa Jr. 0.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00005,Settled Early,08/14/26 10:48:08.490 PM EDT,$1.00
Victor Mesa Jr. 7.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00075,Settled Early,08/14/26 10:48:08.749 PM EDT,$0.00
Victor Mesa Jr. 5.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00055,Settled Early,08/14/26 10:48:09.009 PM EDT,$0.00
Victor Mesa Jr. 3.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00035,Settled Early,08/14/26 10:48:09.280 PM EDT,$0.00
Victor Mesa Jr. 4.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00045,Settled Early,08/14/26 10:48:09.528 PM EDT,$0.00
Victor Mesa Jr. 6.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00065,Settled Early,08/14/26 10:48:09.784 PM EDT,$0.00
Victor Mesa Jr. 8.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00085,Settled Early,08/14/26 10:48:10.033 PM EDT,$0.00
Victor Mesa Jr. 1.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00015,Settled Early,08/14/26 10:48:10.290 PM EDT,$1.00
Victor Mesa Jr. 2.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00025,Settled Early,08/14/26 10:48:10.758 PM EDT,$0.00
Victor Mesa Jr. 9.5,MLB-PHRR-FG-000A2F03I7877T8-VIJR000-GTE-P00095,Settled Early,08/14/26 10:48:11.001 PM EDT,$0.00
Coby Mayo 0.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00005,Settled Early,08/14/26 10:48:35.436 PM EDT,$0.00
Coby Mayo 1.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00015,Settled Early,08/14/26 10:48:35.706 PM EDT,$0.00
Coby Mayo 2.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00025,Settled Early,08/14/26 10:48:35.999 PM EDT,$0.00
Coby Mayo 3.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00035,Settled Early,08/14/26 10:48:36.245 PM EDT,$0.00
Coby Mayo 4.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00045,Settled Early,08/14/26 10:48:36.531 PM EDT,$0.00
Coby Mayo 5.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00055,Settled Early,08/14/26 10:48:36.775 PM EDT,$0.00
Coby Mayo 6.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00065,Settled Early,08/14/26 10:48:37.026 PM EDT,$0.00
Coby Mayo 7.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00075,Settled Early,08/14/26 10:48:37.302 PM EDT,$0.00
Coby Mayo 8.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00085,Settled Early,08/14/26 10:48:37.580 PM EDT,$0.00
Coby Mayo 9.5,MLB-PHRR-FG-000A2F03I7877T8-COYO000-GTE-P00095,Settled Early,08/14/26 10:48:37.830 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000A2F03I7877T8-GTE-P00005,Settled Early,08/14/26 10:48:56.357 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-000A2F03I7877T8-GTE-P00015,Settled Early,08/14/26 10:48:56.701 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000AAC2OI43RGSO-GTE-P00095,Settled Early,08/14/26 10:49:01.149 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-000AAC2OI43RGSO-GTE-P00015,Settled Early,08/14/26 10:49:01.164 PM EDT,$1.00
Pete Alonso 9.5,MLB-PHRR-FG-000A2F03I7877T8-PESO000-GTE-P00095,Settled Early,08/14/26 10:49:23.800 PM EDT,$0.00
