Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Andruw Monasterio 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00065,Settled Early,08/25/26 10:28:32.335 PM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00005,Settled Early,08/25/26 10:28:32.843 PM EDT,$1.00
Andruw Monasterio 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00055,Settled Early,08/25/26 10:28:33.321 PM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00015,Settled Early,08/25/26 10:28:33.717 PM EDT,$1.00
Andruw Monasterio 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00035,Settled Early,08/25/26 10:28:34.150 PM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00095,Settled Early,08/25/26 10:28:34.556 PM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00085,Settled Early,08/25/26 10:28:35.144 PM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00025,Settled Early,08/25/26 10:28:35.558 PM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00075,Settled Early,08/25/26 10:28:35.931 PM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-ANIO000-GTE-P00045,Settled Early,08/25/26 10:28:36.312 PM EDT,$0.00
Carson Benge 5.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00055,Settled Early,08/25/26 10:28:49.360 PM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00065,Settled Early,08/25/26 10:28:49.728 PM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00075,Settled Early,08/25/26 10:28:49.981 PM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00085,Settled Early,08/25/26 10:28:50.195 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00095,Settled Early,08/25/26 10:28:50.411 PM EDT,$0.00
Carson Benge 4.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00045,Settled Early,08/25/26 10:28:50.658 PM EDT,$0.00
Carson Benge 2.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00025,Settled Early,08/25/26 10:28:50.847 PM EDT,$1.00
Carson Benge 1.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00015,Settled Early,08/25/26 10:28:51.061 PM EDT,$1.00
Carson Benge 3.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00035,Settled Early,08/25/26 10:28:51.265 PM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-014853N7LAFGIB8-CAGE001-GTE-P00005,Settled Early,08/25/26 10:28:51.587 PM EDT,$1.00
Connor Wong 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00005,Settled Early,08/25/26 10:29:03.540 PM EDT,$1.00
Connor Wong 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00015,Settled Early,08/25/26 10:29:03.888 PM EDT,$0.00
Connor Wong 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00025,Settled Early,08/25/26 10:29:04.188 PM EDT,$0.00
Connor Wong 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00035,Settled Early,08/25/26 10:29:04.396 PM EDT,$0.00
Connor Wong 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00045,Settled Early,08/25/26 10:29:04.594 PM EDT,$0.00
Connor Wong 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00055,Settled Early,08/25/26 10:29:04.807 PM EDT,$0.00
Connor Wong 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00065,Settled Early,08/25/26 10:29:05.000 PM EDT,$0.00
Connor Wong 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00075,Settled Early,08/25/26 10:29:05.183 PM EDT,$0.00
Connor Wong 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00085,Settled Early,08/25/26 10:29:05.398 PM EDT,$0.00
Connor Wong 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-CONG002-GTE-P00095,Settled Early,08/25/26 10:29:05.715 PM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00015,Settled Early,08/25/26 10:29:38.568 PM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00045,Settled Early,08/25/26 10:29:38.913 PM EDT,$0.00
Andrew Vaughn 2.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00025,Settled Early,08/25/26 10:29:39.155 PM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00055,Settled Early,08/25/26 10:29:39.427 PM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00035,Settled Early,08/25/26 10:29:39.633 PM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00005,Settled Early,08/25/26 10:29:39.894 PM EDT,$1.00
Andrew Vaughn 6.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00065,Settled Early,08/25/26 10:29:40.092 PM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00075,Settled Early,08/25/26 10:29:40.286 PM EDT,$0.00
Andrew Vaughn 8.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00085,Settled Early,08/25/26 10:29:40.512 PM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-014853N7LAFGIB8-ANHN000-GTE-P00095,Settled Early,08/25/26 10:29:40.863 PM EDT,$0.00
Otto Lopez 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00005,Settled Early,08/25/26 10:29:44.675 PM EDT,$1.00
Otto Lopez 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00075,Settled Early,08/25/26 10:29:44.947 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00085,Settled Early,08/25/26 10:29:45.207 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00095,Settled Early,08/25/26 10:29:45.401 PM EDT,$0.00
Otto Lopez 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00045,Settled Early,08/25/26 10:29:45.627 PM EDT,$0.00
Otto Lopez 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00025,Settled Early,08/25/26 10:29:45.857 PM EDT,$0.00
Otto Lopez 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00035,Settled Early,08/25/26 10:29:46.057 PM EDT,$0.00
Otto Lopez 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00055,Settled Early,08/25/26 10:29:46.267 PM EDT,$0.00
Otto Lopez 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00015,Settled Early,08/25/26 10:29:46.458 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-OTEZ000-GTE-P00065,Settled Early,08/25/26 10:29:46.733 PM EDT,$0.00
Luis Robert 3.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00035,Settled Early,08/25/26 10:30:13.364 PM EDT,$1.00
Nick Sogard 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00075,Settled Early,08/25/26 10:30:13.368 PM EDT,$0.00
Luis Robert 4.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00045,Settled Early,08/25/26 10:30:13.572 PM EDT,$0.00
Nick Sogard 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00085,Settled Early,08/25/26 10:30:13.597 PM EDT,$0.00
Luis Robert 5.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00055,Settled Early,08/25/26 10:30:13.798 PM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00095,Settled Early,08/25/26 10:30:13.837 PM EDT,$0.00
Luis Robert 6.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00065,Settled Early,08/25/26 10:30:14.005 PM EDT,$0.00
Nick Sogard 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00025,Settled Early,08/25/26 10:30:14.068 PM EDT,$0.00
Luis Robert 7.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00075,Settled Early,08/25/26 10:30:14.278 PM EDT,$0.00
Nick Sogard 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00015,Settled Early,08/25/26 10:30:14.502 PM EDT,$0.00
Luis Robert 9.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00095,Settled Early,08/25/26 10:30:14.588 PM EDT,$0.00
Nick Sogard 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00005,Settled Early,08/25/26 10:30:14.874 PM EDT,$0.00
Luis Robert 8.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00085,Settled Early,08/25/26 10:30:14.904 PM EDT,$0.00
Luis Robert 2.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00025,Settled Early,08/25/26 10:30:15.123 PM EDT,$1.00
Nick Sogard 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00055,Settled Early,08/25/26 10:30:15.155 PM EDT,$0.00
Luis Robert 1.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00015,Settled Early,08/25/26 10:30:15.359 PM EDT,$1.00
Nick Sogard 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00065,Settled Early,08/25/26 10:30:15.583 PM EDT,$0.00
Luis Robert 0.5,MLB-PHRR-FG-014853N7LAFGIB8-LURT000-GTE-P00005,Settled Early,08/25/26 10:30:15.630 PM EDT,$1.00
Nick Sogard 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00045,Settled Early,08/25/26 10:30:15.801 PM EDT,$0.00
Nick Sogard 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-NIRD000-GTE-P00035,Settled Early,08/25/26 10:30:15.994 PM EDT,$0.00
Carter Jensen 6.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00065,Settled Early,08/25/26 10:30:26.372 PM EDT,$0.00
Carter Jensen 5.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00055,Settled Early,08/25/26 10:30:26.590 PM EDT,$0.00
Carter Jensen 7.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00075,Settled Early,08/25/26 10:30:26.779 PM EDT,$0.00
Carter Jensen 9.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00095,Settled Early,08/25/26 10:30:27.080 PM EDT,$0.00
Carter Jensen 4.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00045,Settled Early,08/25/26 10:30:27.286 PM EDT,$0.00
Carter Jensen 1.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00015,Settled Early,08/25/26 10:30:27.461 PM EDT,$1.00
Carter Jensen 0.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00005,Settled Early,08/25/26 10:30:27.725 PM EDT,$1.00
Carter Jensen 2.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00025,Settled Early,08/25/26 10:30:28.072 PM EDT,$1.00
Carter Jensen 3.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00035,Settled Early,08/25/26 10:30:28.298 PM EDT,$0.00
Carter Jensen 8.5,MLB-PHRR-FG-014853ITLAFGIMG-CAEN000-GTE-P00085,Settled Early,08/25/26 10:30:28.521 PM EDT,$0.00
Willson Contreras 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00005,Settled Early,08/25/26 10:30:35.640 PM EDT,$1.00
Willson Contreras 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00015,Settled Early,08/25/26 10:30:35.925 PM EDT,$1.00
Willson Contreras 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00075,Settled Early,08/25/26 10:30:36.165 PM EDT,$0.00
Willson Contreras 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00095,Settled Early,08/25/26 10:30:36.371 PM EDT,$0.00
Willson Contreras 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00085,Settled Early,08/25/26 10:30:36.559 PM EDT,$0.00
Willson Contreras 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00025,Settled Early,08/25/26 10:30:36.767 PM EDT,$1.00
Willson Contreras 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00045,Settled Early,08/25/26 10:30:36.953 PM EDT,$0.00
Willson Contreras 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00065,Settled Early,08/25/26 10:30:37.149 PM EDT,$0.00
Willson Contreras 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00055,Settled Early,08/25/26 10:30:37.374 PM EDT,$0.00
Willson Contreras 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-WIAS000-GTE-P00035,Settled Early,08/25/26 10:30:37.570 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00035,Settled Early,08/25/26 10:30:51.686 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00005,Settled Early,08/25/26 10:30:51.890 PM EDT,$1.00
Vladimir Guerrero Jr. 1.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00015,Settled Early,08/25/26 10:30:52.322 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00025,Settled Early,08/25/26 10:30:52.682 PM EDT,$0.00
Vladimir Guerrero Jr. 7.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00075,Settled Early,08/25/26 10:30:53.021 PM EDT,$0.00
Vladimir Guerrero Jr. 6.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00065,Settled Early,08/25/26 10:30:53.330 PM EDT,$0.00
Vladimir Guerrero Jr. 8.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00085,Settled Early,08/25/26 10:30:53.518 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00045,Settled Early,08/25/26 10:30:53.739 PM EDT,$0.00
Vladimir Guerrero Jr. 9.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00095,Settled Early,08/25/26 10:30:53.993 PM EDT,$0.00
Vladimir Guerrero Jr. 5.5,MLB-PHRR-FG-014853ITLAFGIMG-VLJR000-GTE-P00055,Settled Early,08/25/26 10:30:54.442 PM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00045,Settled Early,08/25/26 10:30:57.036 PM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00075,Settled Early,08/25/26 10:30:57.237 PM EDT,$0.00
Brice Turang 3.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00035,Settled Early,08/25/26 10:30:57.513 PM EDT,$0.00
Brice Turang 0.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00005,Settled Early,08/25/26 10:30:57.695 PM EDT,$0.00
Leo Jimenez 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00005,Settled Early,08/25/26 10:30:57.753 PM EDT,$1.00
Leo Jimenez 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00095,Settled Early,08/25/26 10:30:58.059 PM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00025,Settled Early,08/25/26 10:30:58.065 PM EDT,$0.00
Leo Jimenez 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00015,Settled Early,08/25/26 10:30:58.262 PM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00095,Settled Early,08/25/26 10:30:58.302 PM EDT,$0.00
Leo Jimenez 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00025,Settled Early,08/25/26 10:30:58.467 PM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00085,Settled Early,08/25/26 10:30:58.524 PM EDT,$0.00
Leo Jimenez 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00035,Settled Early,08/25/26 10:30:58.670 PM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00055,Settled Early,08/25/26 10:30:58.738 PM EDT,$0.00
Leo Jimenez 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00045,Settled Early,08/25/26 10:30:58.966 PM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00065,Settled Early,08/25/26 10:30:58.984 PM EDT,$0.00
Brice Turang 1.5,MLB-PHRR-FG-014853N7LAFGIB8-BRNG003-GTE-P00015,Settled Early,08/25/26 10:30:59.180 PM EDT,$0.00
Leo Jimenez 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00055,Settled Early,08/25/26 10:30:59.181 PM EDT,$0.00
Leo Jimenez 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00065,Settled Early,08/25/26 10:30:59.393 PM EDT,$0.00
Leo Jimenez 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00075,Settled Early,08/25/26 10:30:59.590 PM EDT,$0.00
Leo Jimenez 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-LEEZ001-GTE-P00085,Settled Early,08/25/26 10:30:59.894 PM EDT,$0.00
Jakob Marsee 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00055,Settled Early,08/25/26 10:31:16.637 PM EDT,$0.00
Jakob Marsee 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00095,Settled Early,08/25/26 10:31:16.835 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00065,Settled Early,08/25/26 10:31:17.012 PM EDT,$0.00
Jakob Marsee 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00075,Settled Early,08/25/26 10:31:17.185 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00025,Settled Early,08/25/26 10:31:17.455 PM EDT,$0.00
Jakob Marsee 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00045,Settled Early,08/25/26 10:31:17.727 PM EDT,$0.00
Jakob Marsee 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00035,Settled Early,08/25/26 10:31:17.966 PM EDT,$0.00
Jakob Marsee 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00085,Settled Early,08/25/26 10:31:18.164 PM EDT,$0.00
Jakob Marsee 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00015,Settled Early,08/25/26 10:31:18.340 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-JAEE000-GTE-P00005,Settled Early,08/25/26 10:31:18.654 PM EDT,$1.00
Kyle Isbel 7.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00075,Settled Early,08/25/26 10:31:19.522 PM EDT,$0.00
Kyle Isbel 6.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00065,Settled Early,08/25/26 10:31:19.767 PM EDT,$0.00
Kyle Isbel 0.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00005,Settled Early,08/25/26 10:31:19.961 PM EDT,$1.00
Kyle Isbel 8.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00085,Settled Early,08/25/26 10:31:20.155 PM EDT,$0.00
Kyle Isbel 9.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00095,Settled Early,08/25/26 10:31:20.490 PM EDT,$0.00
Kyle Isbel 3.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00035,Settled Early,08/25/26 10:31:20.713 PM EDT,$0.00
Kyle Isbel 4.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00045,Settled Early,08/25/26 10:31:20.910 PM EDT,$0.00
Kyle Isbel 1.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00015,Settled Early,08/25/26 10:31:21.089 PM EDT,$0.00
Kyle Isbel 2.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00025,Settled Early,08/25/26 10:31:21.437 PM EDT,$0.00
Kyle Isbel 5.5,MLB-PHRR-FG-014853ITLAFGIMG-KYEL001-GTE-P00055,Settled Early,08/25/26 10:31:21.655 PM EDT,$0.00
Luis Torrens 6.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00065,Settled Early,08/25/26 10:31:27.197 PM EDT,$0.00
Luis Torrens 8.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00085,Settled Early,08/25/26 10:31:27.401 PM EDT,$0.00
Luis Torrens 7.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00075,Settled Early,08/25/26 10:31:27.599 PM EDT,$0.00
Luis Torrens 9.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00095,Settled Early,08/25/26 10:31:27.949 PM EDT,$0.00
Luis Torrens 0.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00005,Settled Early,08/25/26 10:31:28.185 PM EDT,$1.00
Luis Torrens 1.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00015,Settled Early,08/25/26 10:31:28.428 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-014853GRLAFGJS0-GTE-P00045,Settled Early,08/25/26 10:31:28.578 PM EDT,$0.00
Luis Torrens 5.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00055,Settled Early,08/25/26 10:31:28.814 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-014853GRLAFGJS0-GTE-P00015,Settled Early,08/25/26 10:31:28.826 PM EDT,$0.00
Luis Torrens 3.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00035,Settled Early,08/25/26 10:31:29.006 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-014853GRLAFGJS0-GTE-P00025,Settled Early,08/25/26 10:31:29.030 PM EDT,$0.00
Luis Torrens 4.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00045,Settled Early,08/25/26 10:31:29.217 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-014853GRLAFGJS0-GTE-P00005,Settled Early,08/25/26 10:31:29.264 PM EDT,$0.00
Luis Torrens 2.5,MLB-PHRR-FG-014853N7LAFGIB8-LUNS000-GTE-P00025,Settled Early,08/25/26 10:31:29.396 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-014853GRLAFGJS0-GTE-P00035,Settled Early,08/25/26 10:31:29.747 PM EDT,$0.00
Kyle Stowers 5.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00055,Settled Early,08/25/26 10:32:00.999 PM EDT,$0.00
Kyle Stowers 0.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00005,Settled Early,08/25/26 10:32:01.195 PM EDT,$0.00
Kyle Stowers 1.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00015,Settled Early,08/25/26 10:32:01.397 PM EDT,$0.00
Kyle Stowers 4.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00045,Settled Early,08/25/26 10:32:01.587 PM EDT,$0.00
Kyle Stowers 8.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00085,Settled Early,08/25/26 10:32:01.771 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00035,Settled Early,08/25/26 10:32:01.949 PM EDT,$0.00
Kyle Stowers 6.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00065,Settled Early,08/25/26 10:32:02.127 PM EDT,$0.00
Kyle Stowers 7.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00075,Settled Early,08/25/26 10:32:02.315 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00025,Settled Early,08/25/26 10:32:02.494 PM EDT,$0.00
Kyle Stowers 9.5,MLB-PHRR-FG-014852C5LAFQ9H0-KYRS000-GTE-P00095,Settled Early,08/25/26 10:32:02.721 PM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-014853N7LAFGIB8-JAIO000-GTE-P00045,Settled Early,08/25/26 10:32:02.867 PM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-014853N7LAFGIB8-JAIO000-GTE-P00065,Settled Early,08/25/26 10:32:03.078 PM EDT,$0.00
Jackson Chourio 7.5,MLB-PHRR-FG-014853N7LAFGIB8-JAIO000-GTE-P00075,Settled Early,08/25/26 10:32:03.286 PM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-014853N7LAFGIB8-JAIO000-GTE-P00085,Settled Early,08/25/26 10:32:03.471 PM EDT,$0.00
Jackson Chourio 1.5,MLB-PHRR-FG-014853N7LAFGIB8-JAIO000-GTE-P00015,Settled Early,08/25/26 10:32:03.767 PM EDT,$0.00
