Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown,COMBO-8760706361666007108,Settled Early,08/27/26 10:50:12.214 PM EDT,$0.00
Yes - William Contreras 0.5 - William Contreras Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits + Runs + RBIs / Yes - Rafael Devers 0.5 - Rafael Devers Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-18178171992106666332,Settled Early,08/27/26 10:50:12.225 PM EDT,$0.00
Yes - Gabriel Moreno 1.5 - Gabriel Moreno Hits + Runs + RBIs / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown,COMBO-7852177372581682779,Settled Early,08/27/26 10:50:12.234 PM EDT,$0.00
Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Jac Caglianone 1.5 - Jac Caglianone Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-5972015015287526458,Settled Early,08/27/26 10:50:12.244 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-5781501654355227571,Settled Early,08/27/26 10:50:12.254 PM EDT,$0.00
Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Rafael Devers 1.5 - Rafael Devers Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-8736628293569217136,Settled Early,08/27/26 10:50:12.265 PM EDT,$0.00
Luis Garcia (NYY) 0.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00005,Settled Early,08/27/26 10:50:12.485 PM EDT,$0.00
Luis Garcia (NYY) 3.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00035,Settled Early,08/27/26 10:50:12.794 PM EDT,$0.00
Luis Garcia (NYY) 8.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00085,Settled Early,08/27/26 10:50:13.202 PM EDT,$0.00
Joey Ortiz 2.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00025,Settled Early,08/27/26 10:50:13.302 PM EDT,$1.00
Luis Garcia (NYY) 5.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00055,Settled Early,08/27/26 10:50:13.526 PM EDT,$0.00
Joey Ortiz 5.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00055,Settled Early,08/27/26 10:50:13.735 PM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00015,Settled Early,08/27/26 10:50:13.869 PM EDT,$0.00
Joey Ortiz 1.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00015,Settled Early,08/27/26 10:50:14.002 PM EDT,$1.00
Joey Ortiz 6.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00065,Settled Early,08/27/26 10:50:14.482 PM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00075,Settled Early,08/27/26 10:50:14.485 PM EDT,$0.00
Joey Ortiz 3.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00035,Settled Early,08/27/26 10:50:14.663 PM EDT,$1.00
Luis Garcia (NYY) 2.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00025,Settled Early,08/27/26 10:50:14.726 PM EDT,$0.00
Joey Ortiz 0.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00005,Settled Early,08/27/26 10:50:14.851 PM EDT,$1.00
Luis Garcia (NYY) 4.5,MLB-PHRR-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00045,Settled Early,08/27/26 10:50:14.985 PM EDT,$0.00
Joey Ortiz 7.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00075,Settled Early,08/27/26 10:50:15.135 PM EDT,$0.00
Joey Ortiz 4.5,MLB-PTBS-FG-00NFC7GEPJJNH68-JOIZ000-GTE-P00045,Settled Early,08/27/26 10:50:15.424 PM EDT,$0.00
Isaac Collins 1.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-ISNS000-GTE-P00015,Settled Early,08/27/26 10:50:21.977 PM EDT,$0.00
Isaac Collins 2.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-ISNS000-GTE-P00025,Settled Early,08/27/26 10:50:22.451 PM EDT,$0.00
Isaac Collins 4.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-ISNS000-GTE-P00045,Settled Early,08/27/26 10:50:22.663 PM EDT,$0.00
Isaac Collins 3.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-ISNS000-GTE-P00035,Settled Early,08/27/26 10:50:23.004 PM EDT,$0.00
Isaac Collins 0.5,MLB-PRBI-FG-00NFC7MVPJJNGE8-ISNS000-GTE-P00005,Settled Early,08/27/26 10:50:23.331 PM EDT,$0.00
Luis Garcia (NYY) 5.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00055,Settled Early,08/27/26 10:50:27.570 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits / Yes - Luis Lara 0.5 - Luis Lara Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Chris Sale 6.5 - Chris Sale Strikeouts Thrown / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - ATL Braves - Moneyline,COMBO-14129557594575829796,Settled Early,08/27/26 10:50:27.706 PM EDT,$0.00
Yes - Cody Bellinger 1.5 - Cody Bellinger Total Bases / Yes - Daulton Varsho 1.5 - Daulton Varsho Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases,COMBO-5435146175568813790,Settled Early,08/27/26 10:50:27.715 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Hits / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Home Runs / Yes - Rafael Devers 0.5 - Rafael Devers Home Runs / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Home Runs / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Total Bases,COMBO-12153547752436246827,Settled Early,08/27/26 10:50:27.724 PM EDT,$0.00
Yes - Jackson Chourio 1.5 - Jackson Chourio Total Bases / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Total Bases / Yes - Jac Caglianone 1.5 - Jac Caglianone Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases,COMBO-2428810117452391758,Settled Early,08/27/26 10:50:27.733 PM EDT,$0.00
Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / No - Over 8.5 - Total Runs,COMBO-15563483577400251681,Settled Early,08/27/26 10:50:27.742 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Jung Hoo Lee 0.5 - Jung Hoo Lee Hits / Yes - Christian Walker 0.5 - Christian Walker Hits / Yes - Ben Rice 1.5 - Ben Rice Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - Over 6.5 - Total Runs,COMBO-17993321552993914392,Settled Early,08/27/26 10:50:27.752 PM EDT,$0.00
Yes - Cody Bellinger 1.5 - Cody Bellinger Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases,COMBO-6815927625797097889,Settled Early,08/27/26 10:50:27.762 PM EDT,$0.00
Yes - Jac Caglianone 3.5 - Jac Caglianone Total Bases / Yes - Luis Garcia (NYY) 3.5 - Luis Garcia (NYY) Total Bases,COMBO-6124217105467415578,Settled Early,08/27/26 10:50:27.770 PM EDT,$0.00
Yes - Jazz Chisholm 1.5 - Jazz Chisholm Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases,COMBO-15978564241980692504,Settled Early,08/27/26 10:50:27.779 PM EDT,$0.00
Yes - Rafael Devers 1.5 - Rafael Devers Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - MIL Brewers - Moneyline,COMBO-13018978962812399869,Settled Early,08/27/26 10:50:27.788 PM EDT,$0.00
Yes - Jac Caglianone 1.5 - Jac Caglianone Total Bases / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases,COMBO-4912157342754714172,Settled Early,08/27/26 10:50:27.798 PM EDT,$0.00
Luis Garcia (NYY) 4.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00045,Settled Early,08/27/26 10:50:27.824 PM EDT,$0.00
Luis Garcia (NYY) 0.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00005,Settled Early,08/27/26 10:50:28.100 PM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00015,Settled Early,08/27/26 10:50:28.301 PM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00075,Settled Early,08/27/26 10:50:28.576 PM EDT,$0.00
Christopher Morel 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00005,Settled Early,08/27/26 10:50:28.758 PM EDT,$1.00
Luis Garcia (NYY) 6.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00065,Settled Early,08/27/26 10:50:28.784 PM EDT,$0.00
Christopher Morel 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00035,Settled Early,08/27/26 10:50:29.128 PM EDT,$0.00
Luis Garcia (NYY) 2.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00025,Settled Early,08/27/26 10:50:29.128 PM EDT,$0.00
Christopher Morel 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00075,Settled Early,08/27/26 10:50:29.313 PM EDT,$0.00
Luis Garcia (NYY) 3.5,MLB-PTBS-FG-00NFD1D4PJJJU70-LUAS000-GTE-P00035,Settled Early,08/27/26 10:50:29.335 PM EDT,$0.00
Christopher Morel 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00055,Settled Early,08/27/26 10:50:29.494 PM EDT,$0.00
Christopher Morel 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00015,Settled Early,08/27/26 10:50:29.737 PM EDT,$1.00
Christopher Morel 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00095,Settled Early,08/27/26 10:50:29.924 PM EDT,$0.00
Christopher Morel 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00045,Settled Early,08/27/26 10:50:30.466 PM EDT,$0.00
Christopher Morel 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00085,Settled Early,08/27/26 10:50:30.665 PM EDT,$0.00
Christopher Morel 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00065,Settled Early,08/27/26 10:50:30.849 PM EDT,$0.00
Christopher Morel 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CHEL000-GTE-P00025,Settled Early,08/27/26 10:50:31.036 PM EDT,$0.00
Carson Benge 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00085,Settled Early,08/27/26 10:50:41.431 PM EDT,$0.00
Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - Alec Burleson 0.5 - Alec Burleson Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Daulton Varsho 0.5 - Daulton Varsho Hits + Runs + RBIs,COMBO-9386510339650270277,Settled Early,08/27/26 10:50:41.501 PM EDT,$0.00
Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Carson Benge 0.5 - Carson Benge Hits + Runs + RBIs / Yes - William Contreras 0.5 - William Contreras Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits + Runs + RBIs,COMBO-4057824046749265816,Settled Early,08/27/26 10:50:41.510 PM EDT,$0.00
Carson Benge 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00035,Settled Early,08/27/26 10:50:41.611 PM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00065,Settled Early,08/27/26 10:50:41.820 PM EDT,$0.00
Carson Benge 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00045,Settled Early,08/27/26 10:50:42.015 PM EDT,$0.00
Carson Benge 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00015,Settled Early,08/27/26 10:50:42.394 PM EDT,$0.00
Carson Benge 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00025,Settled Early,08/27/26 10:50:42.630 PM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00075,Settled Early,08/27/26 10:50:42.882 PM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00005,Settled Early,08/27/26 10:50:43.073 PM EDT,$0.00
Carson Benge 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00055,Settled Early,08/27/26 10:50:43.284 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-CAGE001-GTE-P00095,Settled Early,08/27/26 10:50:43.699 PM EDT,$0.00
George Springer 2.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-GEER000-GTE-P00025,Settled Early,08/27/26 10:50:45.146 PM EDT,$0.00
George Springer 1.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-GEER000-GTE-P00015,Settled Early,08/27/26 10:50:45.335 PM EDT,$0.00
George Springer 0.5,MLB-PHRN-FG-00NFC7MVPJJNGE8-GEER000-GTE-P00005,Settled Early,08/27/26 10:50:45.572 PM EDT,$1.00
Isaac Paredes 8.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00085,Settled Early,08/27/26 10:50:49.827 PM EDT,$0.00
Isaac Paredes 4.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00045,Settled Early,08/27/26 10:50:50.041 PM EDT,$0.00
Isaac Paredes 1.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00015,Settled Early,08/27/26 10:50:50.441 PM EDT,$1.00
Isaac Paredes 0.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00005,Settled Early,08/27/26 10:50:50.651 PM EDT,$1.00
Isaac Paredes 5.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00055,Settled Early,08/27/26 10:50:50.859 PM EDT,$0.00
Isaac Paredes 7.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00075,Settled Early,08/27/26 10:50:51.103 PM EDT,$0.00
Isaac Paredes 2.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00025,Settled Early,08/27/26 10:50:51.284 PM EDT,$1.00
Isaac Paredes 3.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00035,Settled Early,08/27/26 10:50:51.738 PM EDT,$0.00
Isaac Paredes 9.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00095,Settled Early,08/27/26 10:50:51.971 PM EDT,$0.00
Isaac Paredes 6.5,MLB-PHRR-FG-00NFD1D4PJJJU70-ISES000-GTE-P00065,Settled Early,08/27/26 10:50:52.178 PM EDT,$0.00
Marcus Semien 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00025,Settled Early,08/27/26 10:50:53.007 PM EDT,$0.00
Marcus Semien 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00055,Settled Early,08/27/26 10:50:53.251 PM EDT,$0.00
Marcus Semien 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00045,Settled Early,08/27/26 10:50:53.510 PM EDT,$0.00
Marcus Semien 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00015,Settled Early,08/27/26 10:50:53.759 PM EDT,$0.00
Marcus Semien 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00035,Settled Early,08/27/26 10:50:54.021 PM EDT,$0.00
Marcus Semien 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00065,Settled Early,08/27/26 10:50:54.386 PM EDT,$0.00
Marcus Semien 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00005,Settled Early,08/27/26 10:50:54.643 PM EDT,$0.00
Marcus Semien 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00095,Settled Early,08/27/26 10:50:54.872 PM EDT,$0.00
Marcus Semien 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00085,Settled Early,08/27/26 10:50:55.332 PM EDT,$0.00
Marcus Semien 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-MAEN000-GTE-P00075,Settled Early,08/27/26 10:50:55.732 PM EDT,$0.00
Myles Straw 6.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00065,Settled Early,08/27/26 10:51:06.872 PM EDT,$0.00
Myles Straw 3.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00035,Settled Early,08/27/26 10:51:07.142 PM EDT,$0.00
Luis Lara 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00025,Settled Early,08/27/26 10:51:07.536 PM EDT,$0.00
Myles Straw 5.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00055,Settled Early,08/27/26 10:51:07.711 PM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00075,Settled Early,08/27/26 10:51:07.773 PM EDT,$0.00
Myles Straw 2.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00025,Settled Early,08/27/26 10:51:07.990 PM EDT,$0.00
Luis Lara 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00005,Settled Early,08/27/26 10:51:08.018 PM EDT,$1.00
Luis Lara 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00015,Settled Early,08/27/26 10:51:08.272 PM EDT,$1.00
Myles Straw 7.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00075,Settled Early,08/27/26 10:51:08.273 PM EDT,$0.00
Myles Straw 0.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00005,Settled Early,08/27/26 10:51:08.512 PM EDT,$1.00
Luis Lara 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00045,Settled Early,08/27/26 10:51:08.518 PM EDT,$0.00
Luis Lara 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00085,Settled Early,08/27/26 10:51:08.967 PM EDT,$0.00
Myles Straw 1.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00015,Settled Early,08/27/26 10:51:09.019 PM EDT,$1.00
Luis Lara 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00065,Settled Early,08/27/26 10:51:09.162 PM EDT,$0.00
Myles Straw 4.5,MLB-PTBS-FG-00NFC7MVPJJNGE8-MYAW000-GTE-P00045,Settled Early,08/27/26 10:51:09.197 PM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00095,Settled Early,08/27/26 10:51:09.353 PM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00035,Settled Early,08/27/26 10:51:09.572 PM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-LURA000-GTE-P00055,Settled Early,08/27/26 10:51:09.793 PM EDT,$0.00
Ben Rice 1.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00015,Settled Early,08/27/26 10:51:20.622 PM EDT,$1.00
Ben Rice 0.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00005,Settled Early,08/27/26 10:51:21.207 PM EDT,$1.00
Ben Rice 4.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00045,Settled Early,08/27/26 10:51:21.594 PM EDT,$0.00
Cooper Pratt 9.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00095,Settled Early,08/27/26 10:51:21.894 PM EDT,$0.00
Ben Rice 5.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00055,Settled Early,08/27/26 10:51:22.017 PM EDT,$0.00
Cooper Pratt 0.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00005,Settled Early,08/27/26 10:51:22.485 PM EDT,$1.00
Ben Rice 3.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00035,Settled Early,08/27/26 10:51:22.498 PM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00025,Settled Early,08/27/26 10:51:22.842 PM EDT,$1.00
Ben Rice 6.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00065,Settled Early,08/27/26 10:51:22.850 PM EDT,$0.00
Ben Rice 2.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00025,Settled Early,08/27/26 10:51:23.170 PM EDT,$1.00
Cooper Pratt 8.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00085,Settled Early,08/27/26 10:51:23.224 PM EDT,$0.00
Cooper Pratt 5.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00055,Settled Early,08/27/26 10:51:23.825 PM EDT,$0.00
Ben Rice 7.5,MLB-PTBS-FG-00NFD1D4PJJJU70-BECE001-GTE-P00075,Settled Early,08/27/26 10:51:23.829 PM EDT,$0.00
Cooper Pratt 1.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00015,Settled Early,08/27/26 10:51:24.096 PM EDT,$1.00
Cooper Pratt 3.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00035,Settled Early,08/27/26 10:51:24.395 PM EDT,$0.00
Cooper Pratt 7.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00075,Settled Early,08/27/26 10:51:24.672 PM EDT,$0.00
Cooper Pratt 6.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00065,Settled Early,08/27/26 10:51:25.190 PM EDT,$0.00
Cooper Pratt 4.5,MLB-PHRR-FG-00NFC7GEPJJNH68-COTT000-GTE-P00045,Settled Early,08/27/26 10:51:25.537 PM EDT,$0.00
Kyle Isbel 1.5,MLB-PHIT-FG-00NFC7MVPJJNGE8-KYEL001-GTE-P00015,Settled Early,08/27/26 10:51:26.052 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Kyle Isbel 0.5 - Kyle Isbel Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits,COMBO-7261300578537191990,Settled Early,08/27/26 10:51:26.112 PM EDT,$1.00
Kyle Isbel 2.5,MLB-PHIT-FG-00NFC7MVPJJNGE8-KYEL001-GTE-P00025,Settled Early,08/27/26 10:51:26.558 PM EDT,$0.00
Kyle Isbel 4.5,MLB-PHIT-FG-00NFC7MVPJJNGE8-KYEL001-GTE-P00045,Settled Early,08/27/26 10:51:26.938 PM EDT,$0.00
Kyle Isbel 0.5,MLB-PHIT-FG-00NFC7MVPJJNGE8-KYEL001-GTE-P00005,Settled Early,08/27/26 10:51:27.308 PM EDT,$1.00
Kyle Isbel 3.5,MLB-PHIT-FG-00NFC7MVPJJNGE8-KYEL001-GTE-P00035,Settled Early,08/27/26 10:51:27.539 PM EDT,$0.00
Breanna Stewart 13.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00135,Settled Early,08/27/26 10:51:31.797 PM EDT,$0.00
Breanna Stewart 2.5,WNBA-PREB-FG-014841BJLAFLGCO-BRRT028-GTE-P00025,Settled Early,08/27/26 10:51:32.007 PM EDT,$1.00
Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds / Yes - Kiki Iriafen 8.5 - Kiki Iriafen Rebounds / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-2717819565572011204,Settled Early,08/27/26 10:51:32.095 PM EDT,$0.00
Yes - Janelle Salaun 11.5 - Janelle Salaun Points / Yes - Breanna Stewart 6.5 - Breanna Stewart Rebounds / Yes - Jonquel Jones 9.5 - Jonquel Jones Rebounds / Yes - Kiah Stokes 6.5 - Kiah Stokes Rebounds,COMBO-9003373151455143415,Settled Early,08/27/26 10:51:32.105 PM EDT,$0.00
Yes - Kiki Rice 3.5 - Kiki Rice Assists / Yes - Laura Juskaite 0.5 - Laura Juskaite Assists / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Rebounds / Yes - Shakira Austin 4.5 - Shakira Austin Rebounds,COMBO-7840777669198904141,Settled Early,08/27/26 10:51:32.116 PM EDT,$0.00
Yes - Caitlin Clark 8.5 - Caitlin Clark Assists / Yes - Angel Reese 12.5 - Angel Reese Rebounds / Yes - Breanna Stewart 7.5 - Breanna Stewart Rebounds,COMBO-17150039585947100968,Settled Early,08/27/26 10:51:32.126 PM EDT,$0.00
