Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 6.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - LA Angels - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-163806970528166350,Settled Early,08/28/26 11:26:33.847 PM EDT,$0.00
Yes - BAL Orioles -2.5 - Spread / No - CHI White Sox -2.5 - Spread / Yes - LA Angels - Moneyline,COMBO-3543681184962155795,Settled Early,08/28/26 11:26:33.857 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline,COMBO-2599310648756072604,Settled Early,08/28/26 11:26:33.868 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10436378113438172783,Settled Early,08/28/26 11:26:33.880 PM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / Yes - ATL Braves -1.5 - Spread,COMBO-328242791874105217,Settled Early,08/28/26 11:26:33.889 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13580448121159336431,Settled Early,08/28/26 11:26:33.945 PM EDT,$0.00
Yes - BAL Orioles -2.5 - Spread / No - CHI White Sox -2.5 - Spread / Yes - LA Angels - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3957840562533965434,Settled Early,08/28/26 11:26:33.954 PM EDT,$0.00
No - CHI White Sox -2.5 - Spread / Yes - LA Angels - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9804627075385770857,Settled Early,08/28/26 11:26:33.968 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-13827763089254169613,Settled Early,08/28/26 11:26:33.979 PM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-12531910920749731455,Settled Early,08/28/26 11:26:33.988 PM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-8806659382172452992,Settled Early,08/28/26 11:26:34.042 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00075,Settled Early,08/28/26 11:26:34.127 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-02HLPDL9OL0P858-CHOX000-GTE-P00075,Settled Early,08/28/26 11:26:34.134 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-5592925061578490656,Settled Early,08/28/26 11:26:34.134 PM EDT,$1.00
Yes - LA Angels -1.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / Yes - BAL Orioles -2.5 - Spread / No - CHI White Sox -2.5 - Spread,COMBO-16777196528553098968,Settled Early,08/28/26 11:26:34.138 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-226320527098813022,Settled Early,08/28/26 11:26:34.151 PM EDT,$0.00
Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2773398105144369418,Settled Early,08/28/26 11:26:34.163 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10239520844893879110,Settled Early,08/28/26 11:26:34.170 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-18201664676868608121,Settled Early,08/28/26 11:26:34.181 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-9537467958044406056,Settled Early,08/28/26 11:26:34.190 PM EDT,$1.00
No - MIN Twins -1.5 - Spread / Yes - IND Fever - Moneyline,COMBO-4771427572536734084,Settled Early,08/28/26 11:26:34.201 PM EDT,$1.00
Yes - CHI White Sox - Moneyline / Yes - IND Fever - Moneyline,COMBO-3247045790243012580,Settled Early,08/28/26 11:26:34.217 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-7188981466457819338,Settled Early,08/28/26 11:26:34.227 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10176987250627543503,Settled Early,08/28/26 11:26:34.256 PM EDT,$1.00
Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-10222688723120720448,Settled Early,08/28/26 11:26:34.279 PM EDT,$1.00
No - CHI White Sox -2.5 - Spread / Yes - IND Fever - Moneyline,COMBO-8146295275378319689,Settled Early,08/28/26 11:26:34.332 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / No - NY Liberty -20.5 - Spread,COMBO-18102782764262527759,Settled Early,08/28/26 11:26:34.349 PM EDT,$1.00
Yes - MIN Twins - Moneyline / No - NY Liberty -20.5 - Spread,COMBO-9165983796739846324,Settled Early,08/28/26 11:26:34.362 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-9664154952390631640,Settled Early,08/28/26 11:26:34.380 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - IND Fever - Moneyline,COMBO-13977459028532251197,Settled Early,08/28/26 11:26:34.388 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / Yes - IND Fever - Moneyline,COMBO-14727631362159504132,Settled Early,08/28/26 11:26:34.399 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-10623433051789446225,Settled Early,08/28/26 11:26:34.413 PM EDT,$1.00
No - CHI White Sox -2.5 - Spread / Yes - LV Aces - Moneyline,COMBO-10829749168319409320,Settled Early,08/28/26 11:26:34.428 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / Yes - LV Aces - Moneyline,COMBO-150557383469490899,Settled Early,08/28/26 11:26:34.444 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread / No - PIT Pirates -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-8309822901166697159,Settled Early,08/28/26 11:26:34.460 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3003658478830895020,Settled Early,08/28/26 11:26:34.476 PM EDT,$0.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-8745015889019241235,Settled Early,08/28/26 11:26:34.497 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1864762637655662852,Settled Early,08/28/26 11:26:34.506 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-14387717818378177658,Settled Early,08/28/26 11:26:34.516 PM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12445327469007446355,Settled Early,08/28/26 11:26:34.532 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5230744314091858771,Settled Early,08/28/26 11:26:34.544 PM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline,COMBO-4229410585564607598,Settled Early,08/28/26 11:26:34.568 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HLPDL9OL0P858-GTE-P00115,Settled Early,08/28/26 11:26:34.581 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-15334577970655888753,Settled Early,08/28/26 11:26:34.589 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12187533954990678482,Settled Early,08/28/26 11:26:34.609 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13194117506014055483,Settled Early,08/28/26 11:26:34.626 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-506647762129463485,Settled Early,08/28/26 11:26:34.641 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-7414825680232100811,Settled Early,08/28/26 11:26:34.654 PM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-13560167091760800500,Settled Early,08/28/26 11:26:34.667 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16646528499781283111,Settled Early,08/28/26 11:26:34.679 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / No - NY Yankees -1.5 - Spread,COMBO-5915637604870966929,Settled Early,08/28/26 11:26:34.692 PM EDT,$1.00
Yes - SF Giants - Moneyline / Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10500235586596094042,Settled Early,08/28/26 11:26:34.704 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-14691452142821183516,Settled Early,08/28/26 11:26:34.719 PM EDT,$1.00
No - PIT Pirates -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - Over 7.5 - Total Runs,COMBO-14157639243936395818,Settled Early,08/28/26 11:26:34.736 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9268952621583693825,Settled Early,08/28/26 11:26:34.752 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-14641809900860866373,Settled Early,08/28/26 11:26:34.769 PM EDT,$1.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-2549503939191648109,Settled Early,08/28/26 11:26:34.786 PM EDT,$1.00
No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-4837218817753480563,Settled Early,08/28/26 11:26:34.807 PM EDT,$0.00
Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-14985292591279211985,Settled Early,08/28/26 11:26:34.852 PM EDT,$1.00
Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-16953641837657160437,Settled Early,08/28/26 11:26:34.863 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5835750029045345477,Settled Early,08/28/26 11:26:34.903 PM EDT,$1.00
Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12936365233731635194,Settled Early,08/28/26 11:26:34.932 PM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-9199236799870261389,Settled Early,08/28/26 11:26:34.946 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6426592601095843508,Settled Early,08/28/26 11:26:34.956 PM EDT,$1.00
Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-440722202872124110,Settled Early,08/28/26 11:26:34.967 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5229088027533757818,Settled Early,08/28/26 11:26:34.973 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9416927126246868489,Settled Early,08/28/26 11:26:34.985 PM EDT,$1.00
Yes - MIN Twins -2.5 - Spread / Yes - TB Rays -2.5 - Spread,COMBO-9833914668804944080,Settled Early,08/28/26 11:26:35.000 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-7304066913192977429,Settled Early,08/28/26 11:26:35.006 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7908249511347135884,Settled Early,08/28/26 11:26:35.018 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-9920641670629885151,Settled Early,08/28/26 11:26:35.034 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-14536297292848280968,Settled Early,08/28/26 11:26:35.037 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-7648216492215284887,Settled Early,08/28/26 11:26:35.069 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-15358813419895246451,Settled Early,08/28/26 11:26:35.075 PM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-10054945313213857319,Settled Early,08/28/26 11:26:35.103 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13315031872585876161,Settled Early,08/28/26 11:26:35.115 PM EDT,$0.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Hits / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-7830441284748409601,Settled Early,08/28/26 11:26:35.153 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-10058769902934810777,Settled Early,08/28/26 11:26:35.185 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12002622074733026393,Settled Early,08/28/26 11:26:35.198 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17389709564419485388,Settled Early,08/28/26 11:26:35.207 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12363941659651276384,Settled Early,08/28/26 11:26:35.219 PM EDT,$1.00
Yes - Over 15.5 - Total Runs / Yes - Over 15.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-902682564325121942,Settled Early,08/28/26 11:26:35.226 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3996223289098484332,Settled Early,08/28/26 11:26:35.236 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10430786816705818464,Settled Early,08/28/26 11:26:35.252 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - STL Cardinals -3.5 - Spread / No - TEX Rangers -1.5 - Spread / No - BOS Red Sox -2.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-17066179588223805757,Settled Early,08/28/26 11:26:35.262 PM EDT,$1.00
No - DET Tigers -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - BOS Red Sox -2.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-15262966809568100613,Settled Early,08/28/26 11:26:35.289 PM EDT,$1.00
Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12869263818546067439,Settled Early,08/28/26 11:26:35.338 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12982220730984058298,Settled Early,08/28/26 11:26:35.344 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4894381969841448095,Settled Early,08/28/26 11:26:35.360 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-12384503127286261237,Settled Early,08/28/26 11:26:35.387 PM EDT,$1.00
Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-8554052865048145575,Settled Early,08/28/26 11:26:35.394 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6384601048092544473,Settled Early,08/28/26 11:26:35.410 PM EDT,$1.00
Yes - KC Royals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-9936762535396914285,Settled Early,08/28/26 11:26:35.432 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I2 / Yes - TOR Blue Jays - Moneyline,COMBO-705339328262181402,Settled Early,08/28/26 11:26:35.489 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10634389644296768999,Settled Early,08/28/26 11:26:35.528 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17514005078543803870,Settled Early,08/28/26 11:26:35.543 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-8474716689692164562,Settled Early,08/28/26 11:26:35.561 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5636323061286273153,Settled Early,08/28/26 11:26:35.570 PM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-652915246239045751,Settled Early,08/28/26 11:26:35.587 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13995467464895021840,Settled Early,08/28/26 11:26:35.616 PM EDT,$1.00
Yes - ARI Diamondbacks - Moneyline / Yes - Athletics - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline,COMBO-12852748656037241345,Settled Early,08/28/26 11:26:35.624 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9052051364515471805,Settled Early,08/28/26 11:26:35.635 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7629336937042524892,Settled Early,08/28/26 11:26:35.652 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - Athletics - Moneyline / Yes - MIN Twins - Moneyline / Yes - TB Rays - Moneyline,COMBO-17261505877060335021,Settled Early,08/28/26 11:26:35.666 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline,COMBO-12649296927580833030,Settled Early,08/28/26 11:26:35.691 PM EDT,$0.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17480224349710136611,Settled Early,08/28/26 11:26:35.696 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-6084457194435583328,Settled Early,08/28/26 11:26:35.709 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6589665385487478958,Settled Early,08/28/26 11:26:35.724 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline,COMBO-2947743594491440640,Settled Early,08/28/26 11:26:35.729 PM EDT,$1.00
Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-13328854624249223836,Settled Early,08/28/26 11:26:35.745 PM EDT,$1.00
Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11286739681851504301,Settled Early,08/28/26 11:26:35.768 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / Yes - WAS Nationals - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14282474833967880924,Settled Early,08/28/26 11:26:35.771 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-3363136978883361336,Settled Early,08/28/26 11:26:35.783 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-4805316569607300710,Settled Early,08/28/26 11:26:35.784 PM EDT,$1.00
No - ARI Diamondbacks -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - Dylan Cease 6.5 - Dylan Cease Strikeouts Thrown / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-18158268816187593411,Settled Early,08/28/26 11:26:35.900 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - MIN Twins - Moneyline,COMBO-6651317116711980926,Settled Early,08/28/26 11:26:35.910 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-14489658865738763356,Settled Early,08/28/26 11:26:35.919 PM EDT,$1.00
Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - TB Rays - Moneyline / Yes - NY Yankees - Moneyline,COMBO-18232987773571538583,Settled Early,08/28/26 11:26:35.930 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17063276530143094874,Settled Early,08/28/26 11:26:35.941 PM EDT,$0.00
Yes - CHI White Sox -1.5 - Spread / Yes - TB Rays -1.5 - Spread,COMBO-6185099478329066736,Settled Early,08/28/26 11:26:35.960 PM EDT,$1.00
No - CLE Guardians -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-17945341753764800375,Settled Early,08/28/26 11:26:35.969 PM EDT,$1.00
