Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - USC -40.5 - Spread / Yes - King Miller (USC) 59.5 - King Miller (USC) Rushing Yards / Yes - Waymond Jordan (USC) - Anytime TD Scorer / Yes - Over 57.5 - Total Points,COMBO-7875744528450847302,Settled Early,08/29/26 06:46:32.857 PM EDT,$0.00
Yes - USC -39.5 - Spread / Yes - Florida State -30.5 - Spread / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-13045358349808377793,Settled Early,08/29/26 06:46:32.868 PM EDT,$0.00
Yes - USC -39.5 - Spread / No - Over 51.5 - Total Points / Yes - Virginia - Moneyline,COMBO-3518374272312210557,Settled Early,08/29/26 06:46:32.880 PM EDT,$0.00
Yes - USC -39.5 - Spread / No - Virginia -3.5 - Spread,COMBO-1489645717453704258,Settled Early,08/29/26 06:46:32.890 PM EDT,$0.00
Yes - USC -33.5 - Spread / No - Stanford -4.5 - Spread / No - Virginia -4.5 - Spread,COMBO-850744538773458623,Settled Early,08/29/26 06:46:32.901 PM EDT,$0.00
Yes - USC -30.5 - Spread / Yes - Florida State -26.5 - Spread / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-7007697457499880314,Settled Early,08/29/26 06:46:32.916 PM EDT,$0.00
Yes - USC -38.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Memphis - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-16061712542635713629,Settled Early,08/29/26 06:46:32.932 PM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - USC -20.5 - Spread / Yes - Virginia -4.5 - Spread / No - Over 54.5 - Total Points / Yes - Jacksonville State - Moneyline / Yes - Hawaii - Moneyline,COMBO-7783271235856833004,Settled Early,08/29/26 06:46:32.945 PM EDT,$0.00
Yes - USC -38.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Florida State -30.5 - Spread / Yes - NC State -6.5 - Spread,COMBO-11912369070736969009,Settled Early,08/29/26 06:46:32.954 PM EDT,$0.00
Yes - USC -40.5 - Spread / Yes - Virginia -5.5 - Spread,COMBO-14271698082315848356,Settled Early,08/29/26 06:46:32.966 PM EDT,$0.00
Yes - USC -30.5 - Spread / Yes - Florida State -23.5 - Spread / Yes - Eastern Michigan - Moneyline / Yes - Virginia - Moneyline,COMBO-10315924168813635976,Settled Early,08/29/26 06:46:32.979 PM EDT,$0.00
Yes - USC -40.5 - Spread / Yes - Florida State -30.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - NC State - Moneyline,COMBO-17592126606890408246,Settled Early,08/29/26 06:46:32.991 PM EDT,$0.00
Yes - USC -40.5 - Spread / Yes - Virginia - Moneyline,COMBO-9443497456046112029,Settled Early,08/29/26 06:46:33.006 PM EDT,$0.00
Yes - USC -35.5 - Spread / Yes - USC -20.5 - Spread - 1st Half,COMBO-12376914887049429982,Settled Early,08/29/26 06:46:33.124 PM EDT,$0.00
No - USC -36.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-16989921376279873349,Settled Early,08/29/26 06:46:33.135 PM EDT,$1.00
Yes - USC -32.5 - Spread / Yes - Florida State -31.5 - Spread / Yes - North Dakota State - Moneyline / Yes - NC State - Moneyline,COMBO-1991872242101047136,Settled Early,08/29/26 06:46:33.143 PM EDT,$0.00
Yes - USC -35.5 - Spread / Yes - Virginia - Moneyline,COMBO-17350212834938172262,Settled Early,08/29/26 06:46:33.161 PM EDT,$0.00
Yes - USC -35.5 - Spread / No - Over 51.5 - Total Points / No - Over 54.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-18207166944989513267,Settled Early,08/29/26 06:46:33.173 PM EDT,$0.00
Yes - USC -35.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Florida State -31.5 - Spread / No - Stanford -4.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline,COMBO-8275058898041980527,Settled Early,08/29/26 06:46:33.188 PM EDT,$0.00
Yes - USC -35.5 - Spread / Yes - Virginia -2.5 - Spread,COMBO-12292405414969342705,Settled Early,08/29/26 06:46:33.205 PM EDT,$0.00
Yes - USC -28.5 - Spread / Yes - Virginia -2.5 - Spread / No - Over 57.5 - Total Points,COMBO-7578961278307756128,Settled Early,08/29/26 06:46:33.215 PM EDT,$0.00
Yes - USC -35.5 - Spread / Yes - ATL Braves -1.5 - Spread / Yes - MIA Marlins - Moneyline,COMBO-3965022341093725901,Settled Early,08/29/26 06:46:33.224 PM EDT,$0.00
Yes - USC -27.5 - Spread / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline,COMBO-7854735320068653542,Settled Early,08/29/26 06:46:33.241 PM EDT,$0.00
San Jose State -10.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00105,Settled Early,08/29/26 06:46:35.418 PM EDT,$0.00
San Jose State -33.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00335,Settled Early,08/29/26 06:46:35.632 PM EDT,$0.00
San Jose State -27.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00275,Settled Early,08/29/26 06:46:35.820 PM EDT,$0.00
San Jose State -48.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00485,Settled Early,08/29/26 06:46:36.016 PM EDT,$0.00
San Jose State -46.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00465,Settled Early,08/29/26 06:46:36.640 PM EDT,$0.00
San Jose State -45.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00455,Settled Early,08/29/26 06:46:36.890 PM EDT,$0.00
San Jose State -49.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00495,Settled Early,08/29/26 06:46:37.126 PM EDT,$0.00
San Jose State -47.5,CFB-MOVY-FG-00U68LD1F4I7HHO-SATE031-GTE-P00475,Settled Early,08/29/26 06:46:37.333 PM EDT,$0.00
Daz Cameron 0.5,MLB-PHIT-FG-00N6I8HNPGPBD48-DAON295-GTE-P00005,Settled Early,08/29/26 06:46:46.259 PM EDT,$0.00
Daz Cameron 1.5,MLB-PHIT-FG-00N6I8HNPGPBD48-DAON295-GTE-P00015,Settled Early,08/29/26 06:46:46.836 PM EDT,$0.00
Daz Cameron 4.5,MLB-PHIT-FG-00N6I8HNPGPBD48-DAON295-GTE-P00045,Settled Early,08/29/26 06:46:47.091 PM EDT,$0.00
Daz Cameron 3.5,MLB-PHIT-FG-00N6I8HNPGPBD48-DAON295-GTE-P00035,Settled Early,08/29/26 06:46:47.390 PM EDT,$0.00
Daz Cameron 2.5,MLB-PHIT-FG-00N6I8HNPGPBD48-DAON295-GTE-P00025,Settled Early,08/29/26 06:46:47.676 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PHIT-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00035,Settled Early,08/29/26 06:46:53.590 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - William Contreras 0.5 - William Contreras Hits / Yes - Bo Bichette 0.5 - Bo Bichette Hits / Yes - Alejandro Kirk 0.5 - Alejandro Kirk Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - MIL Brewers - Moneyline / Yes - Kahleah Copper 19.5 - Kahleah Copper Points / Yes - PHO Mercury - Moneyline,COMBO-9841467178110391958,Settled Early,08/29/26 06:46:53.726 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits / Yes - Michael Harris 0.5 - Michael Harris Hits / Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - Trea Turner 0.5 - Trea Turner Hits / Yes - Pete Alonso 0.5 - Pete Alonso Hits,COMBO-10915887296013700455,Settled Early,08/29/26 06:46:53.736 PM EDT,$0.00
Yes - George Springer 0.5 - George Springer Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-9652382901769324233,Settled Early,08/29/26 06:46:53.755 PM EDT,$0.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Michael Harris 0.5 - Michael Harris Hits / Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-7972523323205881182,Settled Early,08/29/26 06:46:53.763 PM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Rafael Devers 0.5 - Rafael Devers Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Juan Soto 0.5 - Juan Soto Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits,COMBO-4978299225123849190,Settled Early,08/29/26 06:46:53.785 PM EDT,$0.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Cole Carrigg 0.5 - Cole Carrigg Hits / Yes - Jake McCarthy 0.5 - Jake McCarthy Hits / Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Alejandro Kirk 0.5 - Alejandro Kirk Hits / Yes - Josh Naylor 0.5 - Josh Naylor Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-9941478319767646416,Settled Early,08/29/26 06:46:53.797 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline,COMBO-13735302754047685103,Settled Early,08/29/26 06:46:53.811 PM EDT,$0.00
Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Jonah Heim 0.5 - Jonah Heim Hits,COMBO-10251135028762580364,Settled Early,08/29/26 06:46:53.833 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Brett Bateman 0.5 - Brett Bateman Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-3944740011350897854,Settled Early,08/29/26 06:46:53.847 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-831957822075968277,Settled Early,08/29/26 06:46:53.863 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PHIT-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00005,Settled Early,08/29/26 06:46:54.065 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PHIT-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00025,Settled Early,08/29/26 06:46:54.416 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PHIT-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00045,Settled Early,08/29/26 06:46:55.214 PM EDT,$0.00
Vladimir Guerrero Jr. 1.5,MLB-PHIT-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00015,Settled Early,08/29/26 06:46:55.555 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PRBI-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00035,Settled Early,08/29/26 06:47:06.444 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PRBI-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00005,Settled Early,08/29/26 06:47:06.724 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PRBI-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00045,Settled Early,08/29/26 06:47:06.939 PM EDT,$0.00
Vladimir Guerrero Jr. 1.5,MLB-PRBI-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00015,Settled Early,08/29/26 06:47:07.150 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PRBI-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00025,Settled Early,08/29/26 06:47:07.450 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00N6I29BPGPBVHO-GTE-P00005,Settled Early,08/29/26 06:47:13.314 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00N6I29BPGPBVHO-GTE-P00015,Settled Early,08/29/26 06:47:13.599 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00N6I29BPGPBVHO-GTE-P00025,Settled Early,08/29/26 06:47:13.818 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00N6I29BPGPBVHO-GTE-P00035,Settled Early,08/29/26 06:47:14.168 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00N6I29BPGPBVHO-GTE-P00045,Settled Early,08/29/26 06:47:14.651 PM EDT,$0.00
Vladimir Guerrero Jr. 4.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00045,Settled Early,08/29/26 06:47:19.139 PM EDT,$0.00
Vladimir Guerrero Jr. 3.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00035,Settled Early,08/29/26 06:47:19.366 PM EDT,$0.00
Vladimir Guerrero Jr. 1.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00015,Settled Early,08/29/26 06:47:19.611 PM EDT,$0.00
Vladimir Guerrero Jr. 7.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00075,Settled Early,08/29/26 06:47:19.820 PM EDT,$0.00
Vladimir Guerrero Jr. 6.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00065,Settled Early,08/29/26 06:47:20.014 PM EDT,$0.00
Vladimir Guerrero Jr. 5.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00055,Settled Early,08/29/26 06:47:20.826 PM EDT,$0.00
Vladimir Guerrero Jr. 2.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00025,Settled Early,08/29/26 06:47:21.077 PM EDT,$0.00
Vladimir Guerrero Jr. 0.5,MLB-PTBS-FG-00N6I8HNPGPBD48-VLJR000-GTE-P00005,Settled Early,08/29/26 06:47:21.402 PM EDT,$0.00
Daz Cameron 4.5,MLB-PRBI-FG-00N6I8HNPGPBD48-DAON295-GTE-P00045,Settled Early,08/29/26 06:47:51.714 PM EDT,$0.00
Daz Cameron 0.5,MLB-PRBI-FG-00N6I8HNPGPBD48-DAON295-GTE-P00005,Settled Early,08/29/26 06:47:52.323 PM EDT,$0.00
Daz Cameron 1.5,MLB-PRBI-FG-00N6I8HNPGPBD48-DAON295-GTE-P00015,Settled Early,08/29/26 06:47:52.595 PM EDT,$0.00
Daz Cameron 2.5,MLB-PRBI-FG-00N6I8HNPGPBD48-DAON295-GTE-P00025,Settled Early,08/29/26 06:47:52.963 PM EDT,$0.00
Daz Cameron 3.5,MLB-PRBI-FG-00N6I8HNPGPBD48-DAON295-GTE-P00035,Settled Early,08/29/26 06:47:53.170 PM EDT,$0.00
Daz Cameron 6.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00065,Settled Early,08/29/26 06:48:05.035 PM EDT,$0.00
Daz Cameron 1.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00015,Settled Early,08/29/26 06:48:05.332 PM EDT,$0.00
Daz Cameron 2.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00025,Settled Early,08/29/26 06:48:05.802 PM EDT,$0.00
Daz Cameron 3.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00035,Settled Early,08/29/26 06:48:06.128 PM EDT,$0.00
Daz Cameron 7.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00075,Settled Early,08/29/26 06:48:06.392 PM EDT,$0.00
Daz Cameron 5.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00055,Settled Early,08/29/26 06:48:06.589 PM EDT,$0.00
Daz Cameron 0.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00005,Settled Early,08/29/26 06:48:06.804 PM EDT,$0.00
Daz Cameron 4.5,MLB-PTBS-FG-00N6I8HNPGPBD48-DAON295-GTE-P00045,Settled Early,08/29/26 06:48:07.080 PM EDT,$0.00
George Springer 6.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00065,Settled Early,08/29/26 06:48:28.004 PM EDT,$0.00
George Springer 3.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00035,Settled Early,08/29/26 06:48:28.352 PM EDT,$0.00
George Springer 7.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00075,Settled Early,08/29/26 06:48:28.559 PM EDT,$0.00
George Springer 0.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00005,Settled Early,08/29/26 06:48:28.864 PM EDT,$1.00
George Springer 4.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00045,Settled Early,08/29/26 06:48:29.097 PM EDT,$0.00
George Springer 2.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00025,Settled Early,08/29/26 06:48:29.314 PM EDT,$0.00
George Springer 1.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00015,Settled Early,08/29/26 06:48:29.524 PM EDT,$1.00
George Springer 5.5,MLB-PTBS-FG-00N6I8HNPGPBD48-GEER000-GTE-P00055,Settled Early,08/29/26 06:48:29.749 PM EDT,$0.00
George Springer 1.5,MLB-PHIT-FG-00N6I8HNPGPBD48-GEER000-GTE-P00015,Settled Early,08/29/26 06:48:39.946 PM EDT,$0.00
George Springer 2.5,MLB-PHIT-FG-00N6I8HNPGPBD48-GEER000-GTE-P00025,Settled Early,08/29/26 06:48:40.206 PM EDT,$0.00
George Springer 3.5,MLB-PHIT-FG-00N6I8HNPGPBD48-GEER000-GTE-P00035,Settled Early,08/29/26 06:48:40.395 PM EDT,$0.00
George Springer 0.5,MLB-PHIT-FG-00N6I8HNPGPBD48-GEER000-GTE-P00005,Settled Early,08/29/26 06:48:40.601 PM EDT,$1.00
George Springer 4.5,MLB-PHIT-FG-00N6I8HNPGPBD48-GEER000-GTE-P00045,Settled Early,08/29/26 06:48:41.161 PM EDT,$0.00
George Springer 0.5,MLB-PRBI-FG-00N6I8HNPGPBD48-GEER000-GTE-P00005,Settled Early,08/29/26 06:48:53.058 PM EDT,$1.00
George Springer 4.5,MLB-PRBI-FG-00N6I8HNPGPBD48-GEER000-GTE-P00045,Settled Early,08/29/26 06:48:53.665 PM EDT,$0.00
George Springer 1.5,MLB-PRBI-FG-00N6I8HNPGPBD48-GEER000-GTE-P00015,Settled Early,08/29/26 06:48:54.047 PM EDT,$0.00
George Springer 2.5,MLB-PRBI-FG-00N6I8HNPGPBD48-GEER000-GTE-P00025,Settled Early,08/29/26 06:48:54.253 PM EDT,$0.00
George Springer 3.5,MLB-PRBI-FG-00N6I8HNPGPBD48-GEER000-GTE-P00035,Settled Early,08/29/26 06:48:54.512 PM EDT,$0.00
Julio Rodriguez 1.5,MLB-PHIT-FG-00N6I8HNPGPBD48-JUEZ003-GTE-P00015,Settled Early,08/29/26 06:49:21.886 PM EDT,$0.00
Yes - Hunter Goodman 0.5 - Hunter Goodman Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits,COMBO-94669500261129707,Settled Early,08/29/26 06:49:22.028 PM EDT,$0.00
Yes - North Dakota State - Moneyline / Yes - Jung Hoo Lee 0.5 - Jung Hoo Lee Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits,COMBO-9148192930692802878,Settled Early,08/29/26 06:49:22.046 PM EDT,$0.00
Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Bo Bichette 0.5 - Bo Bichette Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Cristopher Sanchez 5.5 - Cristopher Sanchez Strikeouts Thrown,COMBO-11230935576098553284,Settled Early,08/29/26 06:49:22.063 PM EDT,$0.00
Yes - William Contreras 0.5 - William Contreras Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Chase Meidroth 0.5 - Chase Meidroth Hits / Yes - Jake Mangum 0.5 - Jake Mangum Hits,COMBO-7588752803257643180,Settled Early,08/29/26 06:49:22.095 PM EDT,$0.00
Julio Rodriguez 3.5,MLB-PHIT-FG-00N6I8HNPGPBD48-JUEZ003-GTE-P00035,Settled Early,08/29/26 06:49:22.098 PM EDT,$0.00
Yes - George Springer 0.5 - George Springer Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Seiya Suzuki 1.5 - Seiya Suzuki Total Bases / Yes - Over 5.5 - Total Runs / Yes - CHI Cubs - Moneyline,COMBO-3532133012802528656,Settled Early,08/29/26 06:49:22.128 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits,COMBO-16168075901005758498,Settled Early,08/29/26 06:49:22.156 PM EDT,$0.00
Yes - Otto Lopez 1.5 - Otto Lopez Hits / Yes - Julio Rodriguez 1.5 - Julio Rodriguez Hits,COMBO-5164871480680807934,Settled Early,08/29/26 06:49:22.186 PM EDT,$0.00
Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Ozzie Albies 0.5 - Ozzie Albies Hits / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PHO Mercury - Moneyline / Yes - NY Liberty - Moneyline,COMBO-13496795937787054900,Settled Early,08/29/26 06:49:22.213 PM EDT,$0.00
Julio Rodriguez 2.5,MLB-PHIT-FG-00N6I8HNPGPBD48-JUEZ003-GTE-P00025,Settled Early,08/29/26 06:49:22.407 PM EDT,$0.00
Julio Rodriguez 4.5,MLB-PHIT-FG-00N6I8HNPGPBD48-JUEZ003-GTE-P00045,Settled Early,08/29/26 06:49:22.666 PM EDT,$0.00
Julio Rodriguez 0.5,MLB-PHIT-FG-00N6I8HNPGPBD48-JUEZ003-GTE-P00005,Settled Early,08/29/26 06:49:22.893 PM EDT,$0.00
Jayden Maiava (USC) 69.5,CFB-PPAY-FG-00U68LD1F4I7HHO-JASC006-GTE-P00695,Settled Early,08/29/26 06:49:30.693 PM EDT,$1.00
Jayden Maiava (USC) 159.5,CFB-PPAY-FG-00U68LD1F4I7HHO-JASC006-GTE-P01595,Settled Early,08/29/26 06:49:31.228 PM EDT,$1.00
Jayden Maiava (USC) 379.5,CFB-PPAY-FG-00U68LD1F4I7HHO-JASC006-GTE-P03795,Settled Early,08/29/26 06:49:31.682 PM EDT,$0.00
Jayden Maiava (USC) 49.5,CFB-PPAY-FG-00U68LD1F4I7HHO-JASC006-GTE-P00495,Settled Early,08/29/26 06:49:31.998 PM EDT,$1.00
Yes - Jayden Maiava (USC) 299.5 - Jayden Maiava (USC) Passing Yards / Yes - Amareon Blue (EMU) - Anytime TD Scorer / Yes - Jalen Likely (JSU) - Anytime TD Scorer / Yes - TJ Washington (NMSU) - Anytime TD Scorer / Yes - Cam Barfield (HAW) - Anytime TD Scorer / Yes - Jekail Middlebrook (UVA) - Anytime TD Scorer / Yes - Jon Denman (TCU) - Anytime TD Scorer,COMBO-5523796885716239119,Settled Early,08/29/26 06:49:32.078 PM EDT,$0.00
Yes - Stanford -3.5 - Spread / Yes - Jayden Maiava (USC) 299.5 - Jayden Maiava (USC) Passing Yards / No - Over 57.5 - Total Points / No - Over 45.5 - Total Points,COMBO-10194887435429426817,Settled Early,08/29/26 06:49:32.104 PM EDT,$0.00
Yes - Jayden Maiava (USC) 299.5 - Jayden Maiava (USC) Passing Yards / Yes - Trey Hedden (NMSU) 169.5 - Trey Hedden (NMSU) Passing Yards / Yes - Billy Edwards (UNC) 179.5 - Billy Edwards (UNC) Passing Yards / Yes - Jamar Curtis (SAC) - Anytime TD Scorer / Yes - Over 51.5 - Total Points / Yes - UNLV - Moneyline,COMBO-15785029410190982283,Settled Early,08/29/26 06:49:32.117 PM EDT,$0.00
Yes - Jayden Maiava (USC) 2.5 - Jayden Maiava (USC) Passing Touchdowns / Yes - Ashton Daniels (FSU) 2.5 - Ashton Daniels (FSU) Passing Touchdowns / Yes - Jayden Maiava (USC) 299.5 - Jayden Maiava (USC) Passing Yards / Yes - Ashton Daniels (FSU) 199.5 - Ashton Daniels (FSU) Passing Yards / Yes - CJ Bailey (NCST) 199.5 - CJ Bailey (NCST) Passing Yards / Yes - Jayden Maiava (USC) 19.5 - Jayden Maiava (USC) Rushing Yards / Yes - Ousmane Kromah (FSU) 99.5 - Ousmane Kromah (FSU) Rushing Yards,COMBO-14769078269550217937,Settled Early,08/29/26 06:49:32.148 PM EDT,$0.00
Yes - Jayden Maiava (USC) 2.5 - Jayden Maiava (USC) Passing Touchdowns / Yes - Jayden Maiava (USC) 289.5 - Jayden Maiava (USC) Passing Yards,COMBO-7152025687112517758,Settled Early,08/29/26 06:49:32.179 PM EDT,$0.00
No - USC -37.5 - Spread / Yes - Jayden Maiava (USC) 289.5 - Jayden Maiava (USC) Passing Yards,COMBO-15672422766243103789,Settled Early,08/29/26 06:49:32.207 PM EDT,$0.00
Yes - Jayden Maiava (USC) 2.5 - Jayden Maiava (USC) Passing Touchdowns / Yes - Jayden Maiava (USC) 299.5 - Jayden Maiava (USC) Passing Yards,COMBO-4843117187962184046,Settled Early,08/29/26 06:49:32.237 PM EDT,$0.00
