Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ozzie Albies 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-OZES000-GTE-P00065,Settled Early,08/18/26 10:06:45.905 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-OZES000-GTE-P00005,Settled Early,08/18/26 10:06:46.173 PM EDT,$1.00
Ozzie Albies 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-OZES000-GTE-P00045,Settled Early,08/18/26 10:06:46.486 PM EDT,$0.00
Ozzie Albies 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-OZES000-GTE-P00055,Settled Early,08/18/26 10:06:46.782 PM EDT,$0.00
Trevor Larnach 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00065,Settled Early,08/18/26 10:07:04.486 PM EDT,$0.00
Trevor Larnach 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00035,Settled Early,08/18/26 10:07:04.994 PM EDT,$0.00
Trevor Larnach 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00005,Settled Early,08/18/26 10:07:05.325 PM EDT,$0.00
Trevor Larnach 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00075,Settled Early,08/18/26 10:07:05.657 PM EDT,$0.00
Trevor Larnach 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00015,Settled Early,08/18/26 10:07:05.945 PM EDT,$0.00
Trevor Larnach 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00085,Settled Early,08/18/26 10:07:06.267 PM EDT,$0.00
Trevor Larnach 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00025,Settled Early,08/18/26 10:07:06.565 PM EDT,$0.00
Trevor Larnach 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00055,Settled Early,08/18/26 10:07:06.835 PM EDT,$0.00
Trevor Larnach 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00045,Settled Early,08/18/26 10:07:07.132 PM EDT,$0.00
Trevor Larnach 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-TRCH000-GTE-P00095,Settled Early,08/18/26 10:07:07.410 PM EDT,$0.00
Luke Keaschall 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00005,Settled Early,08/18/26 10:07:28.697 PM EDT,$1.00
Luke Keaschall 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00025,Settled Early,08/18/26 10:07:29.216 PM EDT,$0.00
Luke Keaschall 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00015,Settled Early,08/18/26 10:07:29.639 PM EDT,$1.00
Luke Keaschall 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00035,Settled Early,08/18/26 10:07:30.119 PM EDT,$0.00
Luke Keaschall 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00095,Settled Early,08/18/26 10:07:30.586 PM EDT,$0.00
Luke Keaschall 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00055,Settled Early,08/18/26 10:07:30.966 PM EDT,$0.00
Luke Keaschall 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00045,Settled Early,08/18/26 10:07:31.389 PM EDT,$0.00
Luke Keaschall 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00085,Settled Early,08/18/26 10:07:31.799 PM EDT,$0.00
Luke Keaschall 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00065,Settled Early,08/18/26 10:07:32.138 PM EDT,$0.00
Luke Keaschall 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-LULL000-GTE-P00075,Settled Early,08/18/26 10:07:32.552 PM EDT,$0.00
Josh Bell 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00015,Settled Early,08/18/26 10:07:45.907 PM EDT,$1.00
Josh Bell 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00005,Settled Early,08/18/26 10:07:46.452 PM EDT,$1.00
Josh Bell 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00025,Settled Early,08/18/26 10:07:46.971 PM EDT,$1.00
Josh Bell 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00035,Settled Early,08/18/26 10:07:47.417 PM EDT,$1.00
Josh Bell 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00045,Settled Early,08/18/26 10:07:47.925 PM EDT,$1.00
Josh Bell 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00075,Settled Early,08/18/26 10:07:48.405 PM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00085,Settled Early,08/18/26 10:07:48.853 PM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00095,Settled Early,08/18/26 10:07:49.244 PM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00065,Settled Early,08/18/26 10:07:49.685 PM EDT,$0.00
Josh Bell 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-JOLL002-GTE-P00055,Settled Early,08/18/26 10:07:50.087 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-0146MBKML8S0J90-GTE-P00005,Settled Early,08/18/26 10:07:55.249 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0146MBKML8S0J90-GTE-P00115,Settled Early,08/18/26 10:07:55.262 PM EDT,$1.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00005,Settled Early,08/18/26 10:08:04.678 PM EDT,$1.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00045,Settled Early,08/18/26 10:08:05.168 PM EDT,$0.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00035,Settled Early,08/18/26 10:08:05.669 PM EDT,$0.00
Kaelen Culpepper 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00095,Settled Early,08/18/26 10:08:06.107 PM EDT,$0.00
Kaelen Culpepper 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00085,Settled Early,08/18/26 10:08:06.514 PM EDT,$0.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00025,Settled Early,08/18/26 10:08:06.854 PM EDT,$0.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00055,Settled Early,08/18/26 10:08:07.361 PM EDT,$0.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00015,Settled Early,08/18/26 10:08:07.696 PM EDT,$1.00
Kaelen Culpepper 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00065,Settled Early,08/18/26 10:08:08.057 PM EDT,$0.00
Kaelen Culpepper 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KAER000-GTE-P00075,Settled Early,08/18/26 10:08:08.463 PM EDT,$0.00
Kody Clemens 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00085,Settled Early,08/18/26 10:08:15.842 PM EDT,$0.00
Kody Clemens 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00015,Settled Early,08/18/26 10:08:16.365 PM EDT,$0.00
Kody Clemens 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00065,Settled Early,08/18/26 10:08:16.796 PM EDT,$0.00
Kody Clemens 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00075,Settled Early,08/18/26 10:08:17.226 PM EDT,$0.00
Kody Clemens 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00005,Settled Early,08/18/26 10:08:17.613 PM EDT,$1.00
Kody Clemens 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00045,Settled Early,08/18/26 10:08:17.988 PM EDT,$0.00
Kody Clemens 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00025,Settled Early,08/18/26 10:08:18.280 PM EDT,$0.00
Kody Clemens 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00035,Settled Early,08/18/26 10:08:18.713 PM EDT,$0.00
Kody Clemens 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00095,Settled Early,08/18/26 10:08:19.118 PM EDT,$0.00
Kody Clemens 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-KONS000-GTE-P00055,Settled Early,08/18/26 10:08:19.516 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-0146MBM6L8S0I6O-GTE-P00025,Settled Early,08/18/26 10:08:23.220 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-0146MBM6L8S0I6O-ARKS000,Settled Early,08/18/26 10:08:23.256 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0146MBM6L8S0I6O-GTE-P00155,Settled Early,08/18/26 10:08:23.282 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0146MBM6L8S0I6O-GTE-P00135,Settled Early,08/18/26 10:08:23.827 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-0146MBM6L8S0I6O-BOOX000,Settled Early,08/18/26 10:08:23.899 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-0146MBM6L8S0I6O-GTE-P00035,Settled Early,08/18/26 10:08:24.115 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0146MBM6L8S0I6O-GTE-P00145,Settled Early,08/18/26 10:08:24.336 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-0146MBM6L8S0I6O-GTE-P00005,Settled Early,08/18/26 10:08:25.038 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-0146MBM6L8S0I6O-GTE-P00045,Settled Early,08/18/26 10:08:25.594 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-0146MBM6L8S0I6O-GTE-P00015,Settled Early,08/18/26 10:08:26.221 PM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00075,Settled Early,08/18/26 10:08:31.257 PM EDT,$0.00
Austin Riley 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00085,Settled Early,08/18/26 10:08:31.740 PM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00005,Settled Early,08/18/26 10:08:32.080 PM EDT,$0.00
Austin Riley 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00025,Settled Early,08/18/26 10:08:32.448 PM EDT,$0.00
Austin Riley 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00015,Settled Early,08/18/26 10:08:32.810 PM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00095,Settled Early,08/18/26 10:08:33.189 PM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00035,Settled Early,08/18/26 10:08:33.525 PM EDT,$0.00
Austin Riley 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00045,Settled Early,08/18/26 10:08:33.884 PM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00055,Settled Early,08/18/26 10:08:34.240 PM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-AUEY000-GTE-P00065,Settled Early,08/18/26 10:08:34.837 PM EDT,$0.00
Alan Roden 0.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00005,Settled Early,08/18/26 10:08:49.723 PM EDT,$0.00
Alan Roden 1.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00015,Settled Early,08/18/26 10:08:50.010 PM EDT,$0.00
Alan Roden 3.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00035,Settled Early,08/18/26 10:08:50.282 PM EDT,$0.00
Alan Roden 2.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00025,Settled Early,08/18/26 10:08:50.559 PM EDT,$0.00
Alan Roden 5.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00055,Settled Early,08/18/26 10:08:50.826 PM EDT,$0.00
Alan Roden 4.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00045,Settled Early,08/18/26 10:08:51.110 PM EDT,$0.00
Alan Roden 8.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00085,Settled Early,08/18/26 10:08:51.377 PM EDT,$0.00
Alan Roden 7.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00075,Settled Early,08/18/26 10:08:51.643 PM EDT,$0.00
Alan Roden 9.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00095,Settled Early,08/18/26 10:08:51.927 PM EDT,$0.00
Alan Roden 6.5,MLB-PHRR-FG-0146MBLHL8S0J7G-ALEN000-GTE-P00065,Settled Early,08/18/26 10:08:52.227 PM EDT,$0.00
Ildemaro Vargas 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00085,Settled Early,08/18/26 10:09:31.555 PM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00005,Settled Early,08/18/26 10:09:31.879 PM EDT,$1.00
Ildemaro Vargas 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00015,Settled Early,08/18/26 10:09:32.190 PM EDT,$1.00
Ildemaro Vargas 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00025,Settled Early,08/18/26 10:09:32.493 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00035,Settled Early,08/18/26 10:09:32.819 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00045,Settled Early,08/18/26 10:09:33.091 PM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00055,Settled Early,08/18/26 10:09:33.407 PM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00065,Settled Early,08/18/26 10:09:33.692 PM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00075,Settled Early,08/18/26 10:09:33.967 PM EDT,$0.00
Ildemaro Vargas 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ILAS000-GTE-P00095,Settled Early,08/18/26 10:09:34.299 PM EDT,$0.00
Adley Rutschman 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00095,Settled Early,08/18/26 10:09:54.701 PM EDT,$0.00
Adley Rutschman 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00005,Settled Early,08/18/26 10:09:55.020 PM EDT,$1.00
Adley Rutschman 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00015,Settled Early,08/18/26 10:09:55.336 PM EDT,$1.00
Adley Rutschman 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00025,Settled Early,08/18/26 10:09:55.632 PM EDT,$1.00
Adley Rutschman 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00035,Settled Early,08/18/26 10:09:55.928 PM EDT,$1.00
Adley Rutschman 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00045,Settled Early,08/18/26 10:09:56.243 PM EDT,$1.00
Adley Rutschman 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00055,Settled Early,08/18/26 10:09:56.528 PM EDT,$1.00
Adley Rutschman 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00065,Settled Early,08/18/26 10:09:56.848 PM EDT,$0.00
Adley Rutschman 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00075,Settled Early,08/18/26 10:09:57.169 PM EDT,$0.00
Adley Rutschman 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ADAN000-GTE-P00085,Settled Early,08/18/26 10:09:57.470 PM EDT,$0.00
Jose Fernandez 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00015,Settled Early,08/18/26 10:10:22.304 PM EDT,$0.00
Jose Fernandez 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00055,Settled Early,08/18/26 10:10:22.628 PM EDT,$0.00
Jose Fernandez 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00035,Settled Early,08/18/26 10:10:22.990 PM EDT,$0.00
Jose Fernandez 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00025,Settled Early,08/18/26 10:10:23.305 PM EDT,$0.00
Jose Fernandez 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00045,Settled Early,08/18/26 10:10:23.716 PM EDT,$0.00
Jose Fernandez 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00005,Settled Early,08/18/26 10:10:24.234 PM EDT,$1.00
Jose Fernandez 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00085,Settled Early,08/18/26 10:10:24.768 PM EDT,$0.00
Jose Fernandez 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00075,Settled Early,08/18/26 10:10:25.358 PM EDT,$0.00
Jose Fernandez 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00095,Settled Early,08/18/26 10:10:25.744 PM EDT,$0.00
Jose Fernandez 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOEZ001-GTE-P00065,Settled Early,08/18/26 10:10:26.027 PM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00025,Settled Early,08/18/26 10:10:41.602 PM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00015,Settled Early,08/18/26 10:10:41.905 PM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00095,Settled Early,08/18/26 10:10:42.460 PM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00005,Settled Early,08/18/26 10:10:42.809 PM EDT,$1.00
Wilyer Abreu 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00035,Settled Early,08/18/26 10:10:43.100 PM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00045,Settled Early,08/18/26 10:10:43.384 PM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00055,Settled Early,08/18/26 10:10:43.685 PM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00065,Settled Early,08/18/26 10:10:43.986 PM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00075,Settled Early,08/18/26 10:10:44.279 PM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-WIEU000-GTE-P00085,Settled Early,08/18/26 10:10:44.690 PM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00015,Settled Early,08/18/26 10:10:58.836 PM EDT,$1.00
Caleb Durbin 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00005,Settled Early,08/18/26 10:10:59.531 PM EDT,$1.00
Caleb Durbin 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00095,Settled Early,08/18/26 10:11:00.001 PM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00025,Settled Early,08/18/26 10:11:00.415 PM EDT,$1.00
Caleb Durbin 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00035,Settled Early,08/18/26 10:11:00.777 PM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00045,Settled Early,08/18/26 10:11:01.170 PM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00055,Settled Early,08/18/26 10:11:01.585 PM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00065,Settled Early,08/18/26 10:11:02.016 PM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00075,Settled Early,08/18/26 10:11:02.531 PM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-CAIN000-GTE-P00085,Settled Early,08/18/26 10:11:02.998 PM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00095,Settled Early,08/18/26 10:11:18.894 PM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00005,Settled Early,08/18/26 10:11:20.069 PM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00015,Settled Early,08/18/26 10:11:20.514 PM EDT,$1.00
Andruw Monasterio 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00025,Settled Early,08/18/26 10:11:21.037 PM EDT,$1.00
Andruw Monasterio 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00035,Settled Early,08/18/26 10:11:21.442 PM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00045,Settled Early,08/18/26 10:11:21.878 PM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00055,Settled Early,08/18/26 10:11:22.303 PM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00065,Settled Early,08/18/26 10:11:22.737 PM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00075,Settled Early,08/18/26 10:11:23.094 PM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-ANIO000-GTE-P00085,Settled Early,08/18/26 10:11:23.465 PM EDT,$0.00
Jordan Lawlar 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00085,Settled Early,08/18/26 10:11:43.168 PM EDT,$0.00
Jordan Lawlar 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00005,Settled Early,08/18/26 10:11:43.577 PM EDT,$0.00
Jordan Lawlar 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00015,Settled Early,08/18/26 10:11:44.006 PM EDT,$0.00
Jordan Lawlar 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00025,Settled Early,08/18/26 10:11:44.468 PM EDT,$0.00
Jordan Lawlar 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00035,Settled Early,08/18/26 10:11:45.023 PM EDT,$0.00
Jordan Lawlar 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00045,Settled Early,08/18/26 10:11:45.459 PM EDT,$0.00
Jordan Lawlar 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00055,Settled Early,08/18/26 10:11:45.955 PM EDT,$0.00
Jordan Lawlar 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00065,Settled Early,08/18/26 10:11:46.537 PM EDT,$0.00
Jordan Lawlar 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00075,Settled Early,08/18/26 10:11:46.923 PM EDT,$0.00
Jordan Lawlar 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-JOAR000-GTE-P00095,Settled Early,08/18/26 10:11:47.380 PM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00005,Settled Early,08/18/26 10:12:02.368 PM EDT,$1.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00015,Settled Early,08/18/26 10:12:02.905 PM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00025,Settled Early,08/18/26 10:12:03.402 PM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00035,Settled Early,08/18/26 10:12:03.837 PM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00045,Settled Early,08/18/26 10:12:04.260 PM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00055,Settled Early,08/18/26 10:12:04.780 PM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00065,Settled Early,08/18/26 10:12:05.550 PM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00075,Settled Early,08/18/26 10:12:05.962 PM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00085,Settled Early,08/18/26 10:12:06.348 PM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-0146MBM6L8S0I6O-GEMO000-GTE-P00095,Settled Early,08/18/26 10:12:06.639 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-0146M4EEL8S1FGG-GTE-P00015,Settled Early,08/18/26 10:12:11.008 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-0146M4EEL8S1FGG-GTE-P00045,Settled Early,08/18/26 10:12:11.324 PM EDT,$0.00
