Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
WAS Nationals -7.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00075,Settled Early,06/19/26 09:42:41.475 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00045,Settled Early,06/19/26 09:42:41.647 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00065,Settled Early,06/19/26 09:42:41.821 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00015,Settled Early,06/19/26 09:43:15.043 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00055,Settled Early,06/19/26 09:43:18.058 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00025,Settled Early,06/19/26 09:43:22.930 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00095,Settled Early,06/19/26 09:43:32.691 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00085,Settled Early,06/19/26 09:43:36.403 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00075,Settled Early,06/19/26 09:43:39.994 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00065,Settled Early,06/19/26 09:43:46.628 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00045,Settled Early,06/19/26 09:43:49.997 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00105,Settled Early,06/19/26 09:43:53.459 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00035,Settled Early,06/19/26 09:43:57.037 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VQPH6S4OOEBFG-GTE-P00005,Settled Early,06/19/26 09:44:05.446 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00035,Settled Early,06/19/26 09:44:30.402 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00005,Settled Early,06/19/26 09:44:36.139 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00005,Settled Early,06/19/26 09:44:40.085 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00025,Settled Early,06/19/26 09:44:44.726 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00015,Settled Early,06/19/26 09:44:48.846 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00015,Settled Early,06/19/26 09:44:55.609 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00045,Settled Early,06/19/26 09:45:00.380 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00035,Settled Early,06/19/26 09:45:04.664 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-HOOS000-GTE-P00025,Settled Early,06/19/26 09:45:08.603 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03VQPH6S4OOEBFG-CLNS000-GTE-P00045,Settled Early,06/19/26 09:45:12.417 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03VQPH6S4OOEBFG-CLNS000,Settled Early,06/19/26 09:45:39.626 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03VQPH6S4OOEBFG-HOOS000,Settled Early,06/19/26 09:45:44.244 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00005,Settled Early,06/19/26 09:46:52.023 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00045,Settled Early,06/19/26 09:46:56.025 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00015,Settled Early,06/19/26 09:46:59.531 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00025,Settled Early,06/19/26 09:47:03.665 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00005,Settled Early,06/19/26 09:47:06.889 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00045,Settled Early,06/19/26 09:47:12.926 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00035,Settled Early,06/19/26 09:47:19.724 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00015,Settled Early,06/19/26 09:47:23.073 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-03VQPH064OOEA2G-KCLS000-GTE-P00035,Settled Early,06/19/26 09:47:35.727 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VQPH064OOEA2G-STLS000-GTE-P00025,Settled Early,06/19/26 09:47:38.469 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00065,Settled Early,06/19/26 09:49:26.339 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00015,Settled Early,06/19/26 09:49:31.799 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00025,Settled Early,06/19/26 09:49:34.935 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00095,Settled Early,06/19/26 09:49:38.240 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00075,Settled Early,06/19/26 09:49:41.849 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00085,Settled Early,06/19/26 09:49:45.832 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00005,Settled Early,06/19/26 09:49:48.933 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00045,Settled Early,06/19/26 09:49:52.012 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00035,Settled Early,06/19/26 09:49:56.658 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00055,Settled Early,06/19/26 09:50:02.475 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VQPH064OOEA2G-GTE-P00105,Settled Early,06/19/26 09:50:06.527 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03VQPH064OOEA2G-STLS000,Settled Early,06/19/26 09:50:27.982 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03VQPH064OOEA2G-KCLS000,Settled Early,06/19/26 09:50:32.036 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00035,Settled Early,06/19/26 09:51:24.671 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00045,Settled Early,06/19/26 09:51:24.884 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00155,Settled Early,06/19/26 09:51:25.088 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00055,Settled Early,06/19/26 09:51:25.269 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00065,Settled Early,06/19/26 09:51:25.476 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00075,Settled Early,06/19/26 09:51:25.658 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00085,Settled Early,06/19/26 09:51:25.860 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00095,Settled Early,06/19/26 09:51:26.064 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00105,Settled Early,06/19/26 09:51:26.241 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00115,Settled Early,06/19/26 09:51:26.438 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00125,Settled Early,06/19/26 09:51:26.647 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00135,Settled Early,06/19/26 09:51:26.819 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTJ7C74O0NGR8-GTE-P00145,Settled Early,06/19/26 09:51:27.025 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00005,Settled Early,06/19/26 09:52:05.997 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00015,Settled Early,06/19/26 09:52:39.376 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00075,Settled Early,06/19/26 09:52:44.245 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00075,Settled Early,06/19/26 09:52:47.779 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00045,Settled Early,06/19/26 09:52:50.711 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00045,Settled Early,06/19/26 09:52:53.249 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00005,Settled Early,06/19/26 09:53:01.569 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00035,Settled Early,06/19/26 09:53:08.120 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00065,Settled Early,06/19/26 09:53:08.388 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00015,Settled Early,06/19/26 09:53:08.632 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00065,Settled Early,06/19/26 09:53:08.880 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00035,Settled Early,06/19/26 09:53:09.131 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00055,Settled Early,06/19/26 09:53:09.323 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00055,Settled Early,06/19/26 09:53:09.555 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-ATES000-GTE-P00025,Settled Early,06/19/26 09:53:09.737 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VTJ7C74O0NGR8-MIRS000-GTE-P00025,Settled Early,06/19/26 09:53:09.922 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-03VTJ7C74O0NGR8-ATES000,Settled Early,06/19/26 09:53:24.008 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03VTJ7C74O0NGR8-MIRS000,Settled Early,06/19/26 09:53:24.248 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-03VTJ7AB4O0NHLO-NYES000,Settled Early,06/19/26 09:53:48.009 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-03VTJ7AB4O0NHLO-CIDS000,Settled Early,06/19/26 09:53:48.264 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00015,Settled Early,06/19/26 09:54:15.252 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00005,Settled Early,06/19/26 09:54:15.554 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00005,Settled Early,06/19/26 09:54:15.786 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00025,Settled Early,06/19/26 09:54:16.021 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00035,Settled Early,06/19/26 09:54:16.252 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00045,Settled Early,06/19/26 09:54:16.472 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00055,Settled Early,06/19/26 09:54:16.679 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00065,Settled Early,06/19/26 09:54:16.895 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-CIDS000-GTE-P00075,Settled Early,06/19/26 09:54:17.105 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00015,Settled Early,06/19/26 09:54:17.309 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00025,Settled Early,06/19/26 09:54:17.512 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00035,Settled Early,06/19/26 09:54:17.718 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00045,Settled Early,06/19/26 09:54:17.905 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00055,Settled Early,06/19/26 09:54:18.102 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00065,Settled Early,06/19/26 09:54:18.276 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VTJ7AB4O0NHLO-NYES000-GTE-P00075,Settled Early,06/19/26 09:54:18.449 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-03VQPH4E4OOEA08-PIES000,Settled Early,06/19/26 09:54:51.124 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-03VQPH4E4OOEA08-COES000,Settled Early,06/19/26 09:54:55.717 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00005,Settled Early,06/19/26 09:55:28.268 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00045,Settled Early,06/19/26 09:55:41.135 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00025,Settled Early,06/19/26 09:55:45.159 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00015,Settled Early,06/19/26 09:55:48.884 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00035,Settled Early,06/19/26 09:55:52.791 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00005,Settled Early,06/19/26 09:55:56.639 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00025,Settled Early,06/19/26 09:56:01.490 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00045,Settled Early,06/19/26 09:56:05.759 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-PIES000-GTE-P00015,Settled Early,06/19/26 09:56:12.341 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03VQPH4E4OOEA08-COES000-GTE-P00035,Settled Early,06/19/26 09:56:16.157 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00065,Settled Early,06/19/26 09:56:32.538 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00085,Settled Early,06/19/26 09:56:36.533 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00005,Settled Early,06/19/26 09:56:39.750 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00015,Settled Early,06/19/26 09:56:43.195 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00095,Settled Early,06/19/26 09:56:47.065 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00075,Settled Early,06/19/26 09:56:51.169 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00035,Settled Early,06/19/26 09:56:55.275 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00055,Settled Early,06/19/26 09:56:59.006 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00105,Settled Early,06/19/26 09:57:02.350 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00025,Settled Early,06/19/26 09:57:05.843 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VQPH4E4OOEA08-GTE-P00045,Settled Early,06/19/26 09:57:16.265 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00145,Settled Early,06/19/26 09:57:56.293 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00125,Settled Early,06/19/26 09:57:56.558 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00085,Settled Early,06/19/26 09:57:56.803 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00105,Settled Early,06/19/26 09:57:57.048 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00075,Settled Early,06/19/26 09:57:57.266 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00135,Settled Early,06/19/26 09:57:57.452 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00095,Settled Early,06/19/26 09:57:57.667 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00115,Settled Early,06/19/26 09:57:57.901 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00155,Settled Early,06/19/26 09:57:58.097 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00035,Settled Early,06/19/26 09:58:38.727 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00045,Settled Early,06/19/26 09:58:42.495 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00005,Settled Early,06/19/26 09:58:48.695 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00065,Settled Early,06/19/26 09:58:55.176 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00055,Settled Early,06/19/26 09:58:59.635 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00015,Settled Early,06/19/26 09:59:03.778 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00085,Settled Early,06/19/26 09:59:07.396 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00025,Settled Early,06/19/26 09:59:11.698 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00095,Settled Early,06/19/26 09:59:15.674 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00075,Settled Early,06/19/26 09:59:19.858 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTJ7EK4O0NGIG-GTE-P00105,Settled Early,06/19/26 09:59:23.227 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00015,Settled Early,06/19/26 09:59:45.675 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00005,Settled Early,06/19/26 09:59:48.832 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00035,Settled Early,06/19/26 09:59:52.746 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00045,Settled Early,06/19/26 09:59:56.133 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00025,Settled Early,06/19/26 09:59:59.463 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00025,Settled Early,06/19/26 10:00:03.278 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00045,Settled Early,06/19/26 10:00:06.657 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00005,Settled Early,06/19/26 10:00:19.771 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-SDES000-GTE-P00035,Settled Early,06/19/26 10:00:24.010 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03VTJ7EK4O0NGIG-TERS000-GTE-P00015,Settled Early,06/19/26 10:00:28.927 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-03VTJ7EK4O0NGIG-SDES000,Settled Early,06/19/26 10:00:52.102 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-03VTJ7EK4O0NGIG-TERS000,Settled Early,06/19/26 10:00:58.647 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00035,Settled Early,06/19/26 10:21:58.923 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00025,Settled Early,06/19/26 10:21:59.264 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00065,Settled Early,06/19/26 10:21:59.495 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00075,Settled Early,06/19/26 10:21:59.752 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00005,Settled Early,06/19/26 10:22:00.002 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00015,Settled Early,06/19/26 10:22:00.252 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00045,Settled Early,06/19/26 10:22:00.460 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-MINS001-GTE-P00055,Settled Early,06/19/26 10:22:00.663 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00005,Settled Early,06/19/26 10:22:00.877 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00015,Settled Early,06/19/26 10:22:01.096 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00025,Settled Early,06/19/26 10:22:01.306 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00035,Settled Early,06/19/26 10:22:01.520 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00045,Settled Early,06/19/26 10:22:01.705 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00055,Settled Early,06/19/26 10:22:01.887 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00065,Settled Early,06/19/26 10:22:02.100 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VTJ7FU4O0NHM0-SFTS000-GTE-P00075,Settled Early,06/19/26 10:22:02.280 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-03VTJ7FU4O0NHM0-MINS001,Settled Early,06/19/26 10:22:12.956 PM EDT,$1.00
SF Giants,MLB-WIN-FG-03VTJ7FU4O0NHM0-SFTS000,Settled Early,06/19/26 10:22:13.177 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00035,Settled Early,06/19/26 10:22:38.192 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00125,Settled Early,06/19/26 10:22:38.441 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00155,Settled Early,06/19/26 10:22:38.659 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00075,Settled Early,06/19/26 10:22:38.896 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00095,Settled Early,06/19/26 10:22:39.126 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VTJ7FU4O0NHM0-GTE-P00055,Settled Early,06/19/26 10:22:39.354 PM EDT,$1.00
