Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Ketel Marte 0.5 - Ketel Marte Hits + Runs + RBIs,COMBO-14660420808210990269,Settled Early,09/07/26 05:17:47.781 PM EDT,$1.00
Yes - Ousmane Kromah (FSU) - Anytime TD Scorer / Yes - SMU - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-16185924156583128408,Settled Early,09/07/26 05:17:47.792 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline,COMBO-10821249171148606342,Settled Early,09/07/26 05:17:47.818 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3270403935993052191,Settled Early,09/07/26 05:17:47.837 PM EDT,$1.00
Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Michael Massey 0.5 - Michael Massey Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits,COMBO-2421661061267056262,Settled Early,09/07/26 05:17:47.837 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-790663452346552209,Settled Early,09/07/26 05:17:47.848 PM EDT,$1.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-13215654010672917055,Settled Early,09/07/26 05:17:47.858 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2348361361923632298,Settled Early,09/07/26 05:17:47.867 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline,COMBO-15587232701281765135,Settled Early,09/07/26 05:17:47.879 PM EDT,$1.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Dylan Cease 7.5 - Dylan Cease Strikeouts Thrown / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13668959442988083166,Settled Early,09/07/26 05:17:47.887 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3491711782244815795,Settled Early,09/07/26 05:17:47.918 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - NY Mets - Moneyline,COMBO-3831232875459212742,Settled Early,09/07/26 05:17:47.925 PM EDT,$1.00
Yes - BOS Red Sox -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - KC Royals - Moneyline,COMBO-10192782443423273948,Settled Early,09/07/26 05:17:47.932 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1346091403189255402,Settled Early,09/07/26 05:17:47.948 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9336774124378758711,Settled Early,09/07/26 05:17:47.956 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - NY Mets - Moneyline,COMBO-9369249314857910677,Settled Early,09/07/26 05:17:47.968 PM EDT,$0.00
Yes - STL Cardinals - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-3557087520861737207,Settled Early,09/07/26 05:17:47.974 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline,COMBO-9787851150117252198,Settled Early,09/07/26 05:17:48.012 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12201704415906134183,Settled Early,09/07/26 05:17:48.021 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Home Runs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Home Runs,COMBO-6701240244641601140,Settled Early,09/07/26 05:17:48.037 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline,COMBO-6019043788564294766,Settled Early,09/07/26 05:17:48.045 PM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Total Bases / Yes - Geraldo Perdomo 1.5 - Geraldo Perdomo Total Bases,COMBO-10464235410413235466,Settled Early,09/07/26 05:17:48.054 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5358711307997347379,Settled Early,09/07/26 05:17:48.072 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-12726876823131012944,Settled Early,09/07/26 05:17:48.089 PM EDT,$0.00
Yes - Salvador Perez 0.5 - Salvador Perez Home Runs / Yes - Zack Gelof 0.5 - Zack Gelof Home Runs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Home Runs,COMBO-9510682154617316491,Settled Early,09/07/26 05:17:48.097 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Lawrence Butler 0.5 - Lawrence Butler Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits,COMBO-15613058957680756652,Settled Early,09/07/26 05:17:48.106 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-13173274935452789760,Settled Early,09/07/26 05:17:48.121 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - KC Royals - Moneyline,COMBO-10868370068812994485,Settled Early,09/07/26 05:17:48.126 PM EDT,$0.00
Yes - Luke Keaschall 0.5 - Luke Keaschall Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Total Bases,COMBO-16773476484491098941,Settled Early,09/07/26 05:17:48.138 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline,COMBO-371155281115643805,Settled Early,09/07/26 05:17:48.149 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-10933275412911846005,Settled Early,09/07/26 05:17:48.158 PM EDT,$1.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits / Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Michael Massey 0.5 - Michael Massey Hits / Yes - Salvador Perez 0.5 - Salvador Perez Hits / No - Over 9.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-1436822438645070217,Settled Early,09/07/26 05:17:48.171 PM EDT,$0.00
Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits + Runs + RBIs / Yes - ARI Diamondbacks - Moneyline,COMBO-6935146460007267491,Settled Early,09/07/26 05:17:48.186 PM EDT,$1.00
Yes - SF Giants -1.5 - Spread / No - SD Padres -1.5 - Spread / No - ARI Diamondbacks -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / No - DET Tigers -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-10149334637667023861,Settled Early,09/07/26 05:17:48.202 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline,COMBO-1859839978393980567,Settled Early,09/07/26 05:17:48.210 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIN Twins - Moneyline,COMBO-13029337338957399006,Settled Early,09/07/26 05:17:48.219 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5353445489973530561,Settled Early,09/07/26 05:17:48.229 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4869414194735424820,Settled Early,09/07/26 05:17:48.258 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-18170265420816557142,Settled Early,09/07/26 05:17:48.278 PM EDT,$0.00
Yes - Lourdes Gurriel Jr. 1.5 - Lourdes Gurriel Jr. Hits + Runs + RBIs / Yes - Noah Cameron 3.5 - Noah Cameron Strikeouts Thrown / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Total Bases,COMBO-5116412578912038675,Settled Early,09/07/26 05:17:48.295 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - DET Tigers - Moneyline,COMBO-2121252420405348180,Settled Early,09/07/26 05:17:48.306 PM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-6939112516362144732,Settled Early,09/07/26 05:17:48.317 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline,COMBO-16491378022620353980,Settled Early,09/07/26 05:17:48.325 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-16724048095322340123,Settled Early,09/07/26 05:17:48.338 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8211841994996343066,Settled Early,09/07/26 05:17:48.349 PM EDT,$1.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7158859945563595438,Settled Early,09/07/26 05:17:48.358 PM EDT,$0.00
Yes - Ashton Daniels (FSU) - Anytime TD Scorer / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12513892552018090047,Settled Early,09/07/26 05:17:48.370 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - ARI Diamondbacks - Moneyline,COMBO-1575639225656037271,Settled Early,09/07/26 05:17:48.380 PM EDT,$1.00
Yes - BOS Red Sox -1.5 - Spread / Yes - KC Royals - Moneyline,COMBO-5258026631862260686,Settled Early,09/07/26 05:17:48.390 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits,COMBO-12241620312834694605,Settled Early,09/07/26 05:17:48.404 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-5116283836789760151,Settled Early,09/07/26 05:17:48.413 PM EDT,$0.00
Yes - SMU - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-16258010871354482486,Settled Early,09/07/26 05:17:48.422 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Michael Massey 0.5 - Michael Massey Hits,COMBO-3132539259299955908,Settled Early,09/07/26 05:17:48.440 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-16937441983042733353,Settled Early,09/07/26 05:17:48.451 PM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15283056928415528698,Settled Early,09/07/26 05:17:48.463 PM EDT,$0.00
Yes - SMU - Moneyline / Yes - ARI Diamondbacks -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - MIN Twins - Moneyline,COMBO-5527756686501621428,Settled Early,09/07/26 05:17:48.471 PM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Ildemaro Vargas 0.5 - Ildemaro Vargas Hits / Yes - Ketel Marte 0.5 - Ketel Marte Hits / Yes - Lourdes Gurriel Jr. 0.5 - Lourdes Gurriel Jr. Hits / Yes - Brett Bateman 0.5 - Brett Bateman Hits + Runs + RBIs,COMBO-9442359108012874168,Settled Early,09/07/26 05:17:48.508 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12230718341932951345,Settled Early,09/07/26 05:17:48.525 PM EDT,$1.00
Yes - Over 45.5 - Total Points / Yes - SMU - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline,COMBO-525881832703956379,Settled Early,09/07/26 05:17:48.533 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - DET Tigers -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-13596574083841557073,Settled Early,09/07/26 05:17:48.544 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - DET Tigers - Moneyline,COMBO-5835480532375288007,Settled Early,09/07/26 05:17:48.557 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4879338784272332565,Settled Early,09/07/26 05:17:48.574 PM EDT,$0.00
Yes - Lourdes Gurriel Jr. 0.5 - Lourdes Gurriel Jr. Home Runs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Home Runs,COMBO-17983194546723408647,Settled Early,09/07/26 05:17:48.585 PM EDT,$0.00
Yes - Florida State - Moneyline / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-18168950451409650739,Settled Early,09/07/26 05:17:48.603 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - MIA Marlins -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-5967799293258483164,Settled Early,09/07/26 05:17:48.627 PM EDT,$0.00
No - Over 2.5 - Total Runs - I3 / Yes - ARI Diamondbacks - Moneyline,COMBO-7437491444726641048,Settled Early,09/07/26 05:17:48.636 PM EDT,$1.00
Yes - Alex Bregman 1.5 - Alex Bregman Hits + Runs + RBIs / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Vinnie Pasquantino 1.5 - Vinnie Pasquantino Hits + Runs + RBIs,COMBO-806998729931330611,Settled Early,09/07/26 05:17:48.642 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9102801431116181653,Settled Early,09/07/26 05:17:48.652 PM EDT,$0.00
Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Home Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-5953548725343157409,Settled Early,09/07/26 05:17:48.661 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16336600881051974856,Settled Early,09/07/26 05:17:48.673 PM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits + Runs + RBIs,COMBO-4921288732921906958,Settled Early,09/07/26 05:17:48.685 PM EDT,$1.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Salvador Perez 0.5 - Salvador Perez Hits / Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Hits,COMBO-14255123582913005110,Settled Early,09/07/26 05:17:48.699 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline,COMBO-2704222908139941391,Settled Early,09/07/26 05:17:48.709 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - LA Dodgers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-6374060728632108196,Settled Early,09/07/26 05:17:48.726 PM EDT,$0.00
Yes - NY Mets -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-552359103100466323,Settled Early,09/07/26 05:17:48.737 PM EDT,$1.00
No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - BAL Orioles - Moneyline,COMBO-3305391000839841990,Settled Early,09/07/26 05:17:48.746 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-15594777328287070651,Settled Early,09/07/26 05:17:48.763 PM EDT,$0.00
Yes - Geraldo Perdomo 1.5 - Geraldo Perdomo Total Bases / Yes - Josh Bell 1.5 - Josh Bell Total Bases / Yes - Kody Clemens 1.5 - Kody Clemens Total Bases,COMBO-6523883823673905461,Settled Early,09/07/26 05:17:48.788 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - MIA Marlins -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12291030856791387948,Settled Early,09/07/26 05:17:48.797 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17720965732589384298,Settled Early,09/07/26 05:17:48.805 PM EDT,$1.00
Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3813830151270598700,Settled Early,09/07/26 05:17:48.831 PM EDT,$0.00
Yes - Florida State - Moneyline / No - SF Giants -1.5 - Spread / Yes - KC Royals -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline,COMBO-9635206545365463239,Settled Early,09/07/26 05:17:48.850 PM EDT,$0.00
Yes - NY Mets -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8264868810917710112,Settled Early,09/07/26 05:17:48.857 PM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - SF Giants -1.5 - Spread / Yes - SD Padres -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5428725033521322604,Settled Early,09/07/26 05:17:48.883 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-4494768556415678582,Settled Early,09/07/26 05:17:48.895 PM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-10579643197383447272,Settled Early,09/07/26 05:17:48.904 PM EDT,$1.00
Yes - STL Cardinals - Moneyline / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline,COMBO-2449515785789992439,Settled Early,09/07/26 05:17:48.924 PM EDT,$0.00
Yes - Florida State - Moneyline / No - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-11343663781239434694,Settled Early,09/07/26 05:17:48.925 PM EDT,$0.00
Yes - Michael Massey 0.5 - Michael Massey Home Runs / Yes - KC Royals - Moneyline,COMBO-7757731986133780458,Settled Early,09/07/26 05:17:48.939 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - Over 15.5 - Total Runs / Yes - NY Mets - Moneyline,COMBO-4547180045419883991,Settled Early,09/07/26 05:17:48.951 PM EDT,$1.00
No - ARI Diamondbacks -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-8491129962157797559,Settled Early,09/07/26 05:17:48.962 PM EDT,$1.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - NY Mets -1.5 - Spread,COMBO-14150904980071452713,Settled Early,09/07/26 05:17:48.975 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-11134529406127601695,Settled Early,09/07/26 05:17:48.983 PM EDT,$1.00
No - Over 10.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-6716680580664397911,Settled Early,09/07/26 05:17:48.995 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / No - KC Royals -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - MIA Marlins -1.5 - Spread / No - MIL Brewers -0.5 - Spread - 1st 5 Innings,COMBO-7768433550418884546,Settled Early,09/07/26 05:17:49.005 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-672314637895552078,Settled Early,09/07/26 05:17:49.020 PM EDT,$0.00
Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Ketel Marte 0.5 - Ketel Marte Hits,COMBO-8372538336013204082,Settled Early,09/07/26 05:17:49.027 PM EDT,$1.00
Yes - SMU - Moneyline / No - LA Dodgers -1.5 - Spread / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline,COMBO-16470277209401422967,Settled Early,09/07/26 05:17:49.035 PM EDT,$0.00
Yes - SMU - Moneyline / No - MIL Brewers -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2851888756068742905,Settled Early,09/07/26 05:17:49.054 PM EDT,$0.00
Yes - Florida State - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-7780984160710472531,Settled Early,09/07/26 05:17:49.077 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline,COMBO-1217544136511870702,Settled Early,09/07/26 05:17:49.092 PM EDT,$1.00
Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - KC Royals - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13436727775395186346,Settled Early,09/07/26 05:17:49.115 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-15284957904065903646,Settled Early,09/07/26 05:17:49.131 PM EDT,$1.00
