Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SD Padres,MLB-WIN-IT5-01DVGUDJTNEFVQ8-SDES000,Settled Early,07/01/26 04:13:59.431 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-SDES000-GTE-P00005,Settled Early,07/01/26 04:14:14.087 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-SDES000-GTE-P00015,Settled Early,07/01/26 04:14:14.299 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-SDES000-GTE-P00025,Settled Early,07/01/26 04:14:14.472 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-SDES000-GTE-P00035,Settled Early,07/01/26 04:14:14.666 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-SDES000-GTE-P00045,Settled Early,07/01/26 04:14:14.856 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-CHBS000-GTE-P00005,Settled Early,07/01/26 04:14:15.074 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-CHBS000-GTE-P00045,Settled Early,07/01/26 04:14:15.265 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-CHBS000-GTE-P00025,Settled Early,07/01/26 04:14:15.460 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-CHBS000-GTE-P00035,Settled Early,07/01/26 04:14:15.632 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-01DVGUDJTNEFVQ8-CHBS000-GTE-P00015,Settled Early,07/01/26 04:14:15.822 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00005,Settled Early,07/01/26 04:14:59.740 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00015,Settled Early,07/01/26 04:15:00.068 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00035,Settled Early,07/01/26 04:15:00.287 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00025,Settled Early,07/01/26 04:15:00.552 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00085,Settled Early,07/01/26 04:15:00.752 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00065,Settled Early,07/01/26 04:15:00.954 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00055,Settled Early,07/01/26 04:15:01.553 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00105,Settled Early,07/01/26 04:15:01.747 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00095,Settled Early,07/01/26 04:15:01.912 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00075,Settled Early,07/01/26 04:15:02.155 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DVGUDJTNEFVQ8-GTE-P00045,Settled Early,07/01/26 04:15:02.404 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00005,Settled Early,07/01/26 04:16:12.315 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00015,Settled Early,07/01/26 04:16:12.540 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00075,Settled Early,07/01/26 04:16:12.725 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00055,Settled Early,07/01/26 04:16:12.928 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00025,Settled Early,07/01/26 04:16:13.179 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00035,Settled Early,07/01/26 04:16:13.370 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00045,Settled Early,07/01/26 04:16:13.566 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00015,Settled Early,07/01/26 04:16:13.733 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00005,Settled Early,07/01/26 04:16:13.901 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-01DTUV22TKL2RM0-CLNS000-GTE-P00065,Settled Early,07/01/26 04:16:14.065 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00065,Settled Early,07/01/26 04:16:14.255 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00075,Settled Early,07/01/26 04:16:14.421 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00055,Settled Early,07/01/26 04:16:14.619 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00025,Settled Early,07/01/26 04:16:14.787 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00035,Settled Early,07/01/26 04:16:14.991 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-01DTUV22TKL2RM0-TERS000-GTE-P00045,Settled Early,07/01/26 04:16:15.182 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01DTUV22TKL2RM0-CLNS000,Settled Early,07/01/26 04:16:26.923 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-01DTUV22TKL2RM0-TERS000,Settled Early,07/01/26 04:16:27.119 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00145,Settled Early,07/01/26 04:16:44.026 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00155,Settled Early,07/01/26 04:16:44.219 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00135,Settled Early,07/01/26 04:16:44.419 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00065,Settled Early,07/01/26 04:39:54.034 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00055,Settled Early,07/01/26 04:39:54.276 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00045,Settled Early,07/01/26 04:39:54.459 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00035,Settled Early,07/01/26 04:39:54.656 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00075,Settled Early,07/01/26 04:39:54.825 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-01DTU6APTKL2I50-DERS000,Settled Early,07/01/26 04:47:09.588 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-01DTU6APTKL2I50-NYES000,Settled Early,07/01/26 04:47:09.937 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00035,Settled Early,07/01/26 04:47:26.765 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00025,Settled Early,07/01/26 04:47:26.965 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00015,Settled Early,07/01/26 04:47:27.136 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00005,Settled Early,07/01/26 04:47:27.328 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00025,Settled Early,07/01/26 04:47:27.625 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00035,Settled Early,07/01/26 04:47:27.949 PM EDT,$1.00
DET Tigers -6.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00065,Settled Early,07/01/26 04:47:28.148 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00045,Settled Early,07/01/26 04:47:28.321 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00005,Settled Early,07/01/26 04:47:28.537 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00065,Settled Early,07/01/26 04:47:28.701 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00055,Settled Early,07/01/26 04:47:28.870 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00045,Settled Early,07/01/26 04:47:29.087 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-01DTU6APTKL2I50-NYES000-GTE-P00075,Settled Early,07/01/26 04:47:29.382 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00055,Settled Early,07/01/26 04:47:29.575 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00075,Settled Early,07/01/26 04:47:29.760 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-01DTU6APTKL2I50-DERS000-GTE-P00015,Settled Early,07/01/26 04:47:29.973 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00085,Settled Early,07/01/26 04:47:44.427 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00095,Settled Early,07/01/26 04:47:44.652 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00105,Settled Early,07/01/26 04:47:44.815 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00115,Settled Early,07/01/26 04:47:45.009 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00155,Settled Early,07/01/26 04:47:45.208 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00145,Settled Early,07/01/26 04:47:45.406 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00135,Settled Early,07/01/26 04:47:45.607 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DTU6APTKL2I50-GTE-P00125,Settled Early,07/01/26 04:47:45.797 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-01DTVNO3TKL1ANG-BOOX000,Settled Early,07/01/26 04:48:00.384 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-01DTVNO3TKL1ANG-WALS000,Settled Early,07/01/26 04:48:00.586 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00025,Settled Early,07/01/26 04:48:23.953 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00055,Settled Early,07/01/26 04:48:24.121 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00015,Settled Early,07/01/26 04:48:24.289 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00075,Settled Early,07/01/26 04:48:24.493 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00015,Settled Early,07/01/26 04:48:24.689 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00065,Settled Early,07/01/26 04:48:24.879 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00005,Settled Early,07/01/26 04:48:25.042 PM EDT,$1.00
WAS Nationals -5.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00055,Settled Early,07/01/26 04:48:25.234 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00045,Settled Early,07/01/26 04:48:25.415 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00035,Settled Early,07/01/26 04:48:25.605 PM EDT,$1.00
BOS Red Sox -7.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00075,Settled Early,07/01/26 04:48:25.774 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00065,Settled Early,07/01/26 04:48:25.967 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00045,Settled Early,07/01/26 04:48:26.156 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00005,Settled Early,07/01/26 04:48:26.346 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-WALS000-GTE-P00025,Settled Early,07/01/26 04:48:26.535 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-01DTVNO3TKL1ANG-BOOX000-GTE-P00035,Settled Early,07/01/26 04:48:26.730 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00105,Settled Early,07/01/26 04:48:44.257 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00125,Settled Early,07/01/26 04:48:44.469 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00115,Settled Early,07/01/26 04:48:44.636 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00135,Settled Early,07/01/26 04:48:44.835 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00155,Settled Early,07/01/26 04:48:45.031 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00145,Settled Early,07/01/26 04:48:45.201 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00005,Settled Early,07/01/26 05:14:56.481 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00015,Settled Early,07/01/26 05:14:56.681 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00025,Settled Early,07/01/26 05:14:56.875 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00095,Settled Early,07/01/26 05:14:57.066 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00065,Settled Early,07/01/26 05:14:57.259 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00085,Settled Early,07/01/26 05:14:57.471 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00105,Settled Early,07/01/26 05:14:57.639 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00075,Settled Early,07/01/26 05:14:57.829 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00055,Settled Early,07/01/26 05:14:58.020 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00045,Settled Early,07/01/26 05:14:59.898 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DVGU9LTNEFUJG-GTE-P00035,Settled Early,07/01/26 05:15:00.971 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-NYTS000-GTE-P00015,Settled Early,07/01/26 05:15:28.902 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-NYTS000-GTE-P00025,Settled Early,07/01/26 05:15:29.130 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00015,Settled Early,07/01/26 05:15:29.296 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-NYTS000-GTE-P00045,Settled Early,07/01/26 05:15:29.489 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-NYTS000-GTE-P00035,Settled Early,07/01/26 05:15:29.680 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00045,Settled Early,07/01/26 05:15:29.863 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00005,Settled Early,07/01/26 05:15:30.056 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00025,Settled Early,07/01/26 05:15:31.420 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-NYTS000-GTE-P00005,Settled Early,07/01/26 05:15:31.613 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01DVGU9LTNEFUJG-TOYS000-GTE-P00035,Settled Early,07/01/26 05:15:31.775 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-01DVGU9LTNEFUJG-NYTS000,Settled Early,07/01/26 05:15:46.004 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-01DVGU9LTNEFUJG-TOYS000,Settled Early,07/01/26 05:15:48.699 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00015,Settled Early,07/01/26 05:16:17.525 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00025,Settled Early,07/01/26 05:16:17.710 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00075,Settled Early,07/01/26 05:16:17.941 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00055,Settled Early,07/01/26 05:16:18.138 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00055,Settled Early,07/01/26 05:16:18.311 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00005,Settled Early,07/01/26 05:16:18.504 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00045,Settled Early,07/01/26 05:16:18.680 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00075,Settled Early,07/01/26 05:16:18.872 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00065,Settled Early,07/01/26 05:16:19.082 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00025,Settled Early,07/01/26 05:16:19.258 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-CHBS000-GTE-P00035,Settled Early,07/01/26 05:16:19.448 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00005,Settled Early,07/01/26 05:16:19.619 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00015,Settled Early,07/01/26 05:16:19.783 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00035,Settled Early,07/01/26 05:16:19.972 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00045,Settled Early,07/01/26 05:16:20.242 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01DVGUDJTNEFVQ8-SDES000-GTE-P00065,Settled Early,07/01/26 05:16:20.501 PM EDT,$0.00
SD Padres,MLB-WIN-FG-01DVGUDJTNEFVQ8-SDES000,Settled Early,07/01/26 05:16:33.941 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01DVGUDJTNEFVQ8-CHBS000,Settled Early,07/01/26 05:16:34.133 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00155,Settled Early,07/01/26 05:16:54.198 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00125,Settled Early,07/01/26 05:16:54.389 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00115,Settled Early,07/01/26 05:16:54.557 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00135,Settled Early,07/01/26 05:16:54.751 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00145,Settled Early,07/01/26 05:16:54.946 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00045,Settled Early,07/01/26 05:34:23.568 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00035,Settled Early,07/01/26 05:34:23.798 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00075,Settled Early,07/01/26 05:44:10.506 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00085,Settled Early,07/01/26 05:44:10.714 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00055,Settled Early,07/01/26 05:44:10.902 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00065,Settled Early,07/01/26 05:44:11.096 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00105,Settled Early,07/01/26 05:54:37.966 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00095,Settled Early,07/01/26 05:54:38.205 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01DVGU9LTNEFUJG-TOYS000,Settled Early,07/01/26 06:36:59.414 PM EDT,$1.00
NY Mets,MLB-WIN-FG-01DVGU9LTNEFUJG-NYTS000,Settled Early,07/01/26 06:36:59.652 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00155,Settled Early,07/01/26 06:37:12.601 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00135,Settled Early,07/01/26 06:37:12.802 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00115,Settled Early,07/01/26 06:37:12.988 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00125,Settled Early,07/01/26 06:37:13.180 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DVGU9LTNEFUJG-GTE-P00145,Settled Early,07/01/26 06:37:13.367 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00015,Settled Early,07/01/26 06:37:45.676 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00005,Settled Early,07/01/26 06:37:45.847 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00025,Settled Early,07/01/26 06:37:46.032 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00035,Settled Early,07/01/26 06:37:46.231 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00045,Settled Early,07/01/26 06:37:46.431 PM EDT,$1.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00055,Settled Early,07/01/26 06:37:46.602 PM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00065,Settled Early,07/01/26 06:37:46.768 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-TOYS000-GTE-P00075,Settled Early,07/01/26 06:37:46.961 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00005,Settled Early,07/01/26 06:37:47.129 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00015,Settled Early,07/01/26 06:37:47.294 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00025,Settled Early,07/01/26 06:37:47.489 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00035,Settled Early,07/01/26 06:37:47.684 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00045,Settled Early,07/01/26 06:37:47.850 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00055,Settled Early,07/01/26 06:37:48.018 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00065,Settled Early,07/01/26 06:37:48.185 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01DVGU9LTNEFUJG-NYTS000-GTE-P00075,Settled Early,07/01/26 06:37:48.348 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DVGUCNTNEFU1G-GTE-P00035,Settled Early,07/01/26 07:26:33.373 PM EDT,$1.00
