Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00015,Settled Early,07/04/26 03:39:12.873 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00035,Settled Early,07/04/26 03:39:13.066 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00045,Settled Early,07/04/26 03:39:13.260 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00055,Settled Early,07/04/26 03:39:13.422 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00065,Settled Early,07/04/26 03:39:15.937 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00075,Settled Early,07/04/26 03:39:18.023 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00085,Settled Early,07/04/26 03:39:24.638 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00105,Settled Early,07/04/26 03:39:27.601 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00095,Settled Early,07/04/26 03:39:27.786 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00025,Settled Early,07/04/26 03:39:29.618 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00055,Settled Early,07/04/26 03:39:40.331 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00045,Settled Early,07/04/26 03:39:40.498 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00095,Settled Early,07/04/26 03:39:40.707 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00085,Settled Early,07/04/26 03:39:40.879 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00075,Settled Early,07/04/26 03:39:41.073 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00035,Settled Early,07/04/26 03:39:41.264 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00065,Settled Early,07/04/26 03:39:41.452 PM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00135,Settled Early,07/04/26 03:50:55.644 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00125,Settled Early,07/04/26 03:50:55.875 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00035,Settled Early,07/04/26 03:50:56.079 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00075,Settled Early,07/04/26 03:50:56.272 PM EDT,$0.50
Over 10.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00105,Settled Early,07/04/26 03:50:56.461 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00085,Settled Early,07/04/26 03:50:56.630 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00045,Settled Early,07/04/26 03:50:56.823 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00155,Settled Early,07/04/26 03:50:57.020 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00115,Settled Early,07/04/26 03:50:57.211 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00095,Settled Early,07/04/26 03:50:57.407 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00055,Settled Early,07/04/26 03:50:57.596 PM EDT,$0.50
Over 6.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00065,Settled Early,07/04/26 03:50:57.757 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00C5A2C9KUSBLG8-GTE-P00145,Settled Early,07/04/26 03:50:57.924 PM EDT,$0.50
Orix Buffaloes -6.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00065,Settled Early,07/04/26 03:52:05.025 PM EDT,$0.50
Orix Buffaloes -3.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00035,Settled Early,07/04/26 03:52:05.315 PM EDT,$0.50
Orix Buffaloes -2.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00025,Settled Early,07/04/26 03:52:05.544 PM EDT,$0.50
Orix Buffaloes -0.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00005,Settled Early,07/04/26 03:52:05.768 PM EDT,$0.50
Orix Buffaloes -4.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00045,Settled Early,07/04/26 03:52:05.988 PM EDT,$0.50
Orix Buffaloes -1.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00015,Settled Early,07/04/26 03:52:06.182 PM EDT,$0.50
Orix Buffaloes -5.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00055,Settled Early,07/04/26 03:52:06.388 PM EDT,$0.50
Orix Buffaloes -7.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-ORES000-GTE-P00075,Settled Early,07/04/26 03:52:06.573 PM EDT,$0.50
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00005,Settled Early,07/04/26 03:52:06.796 PM EDT,$0.50
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00015,Settled Early,07/04/26 03:52:06.979 PM EDT,$0.50
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00025,Settled Early,07/04/26 03:52:07.144 PM EDT,$0.50
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00035,Settled Early,07/04/26 03:52:07.333 PM EDT,$0.50
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00045,Settled Early,07/04/26 03:52:07.519 PM EDT,$0.50
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00055,Settled Early,07/04/26 03:52:07.709 PM EDT,$0.50
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00065,Settled Early,07/04/26 03:52:07.887 PM EDT,$0.50
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00C5A2C9KUSBLG8-SANS002-GTE-P00075,Settled Early,07/04/26 03:52:08.075 PM EDT,$0.50
Orix Buffaloes,NPB-WIN-FG-00C5A2C9KUSBLG8-ORES000,Settled Early,07/04/26 04:33:10.438 PM EDT,$0.50
Saitama Seibu Lions,NPB-WIN-FG-00C5A2C9KUSBLG8-SANS002,Settled Early,07/04/26 04:33:11.602 PM EDT,$0.50
Hanshin Tigers,NPB-WIN-FG-00C5A2B4KUSBLA0-HARS001,Settled Early,07/04/26 04:33:50.978 PM EDT,$0.66
Hiroshima Toyo Carp,NPB-WIN-FG-00C5A2B4KUSBLA0-HIRP000,Settled Early,07/04/26 04:33:51.627 PM EDT,$0.34
Over 13.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00135,Settled Early,07/04/26 04:34:17.649 PM EDT,$0.50
Over 12.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00125,Settled Early,07/04/26 04:34:17.822 PM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00145,Settled Early,07/04/26 04:34:18.034 PM EDT,$0.50
Over 11.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00115,Settled Early,07/04/26 04:34:18.218 PM EDT,$0.50
Over 15.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00155,Settled Early,07/04/26 04:34:18.388 PM EDT,$0.50
Over 4.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00045,Settled Early,07/04/26 04:34:18.576 PM EDT,$0.50
Over 3.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00035,Settled Early,07/04/26 04:34:18.764 PM EDT,$0.50
Over 5.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00055,Settled Early,07/04/26 04:34:18.959 PM EDT,$0.42
Over 6.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00065,Settled Early,07/04/26 04:34:19.892 PM EDT,$0.32
Over 10.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00105,Settled Early,07/04/26 04:34:20.480 PM EDT,$0.50
Over 8.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00085,Settled Early,07/04/26 04:34:20.644 PM EDT,$0.50
Over 7.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00075,Settled Early,07/04/26 04:34:20.810 PM EDT,$0.50
Over 9.5,NPB-TRUNS-FG-00C5A2B4KUSBLA0-GTE-P00095,Settled Early,07/04/26 04:34:20.975 PM EDT,$0.50
NY Yankees -5.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00055,Settled Early,07/04/26 05:15:45.240 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00025,Settled Early,07/04/26 05:15:45.496 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00015,Settled Early,07/04/26 05:15:45.700 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00075,Settled Early,07/04/26 05:15:45.890 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00035,Settled Early,07/04/26 05:15:46.078 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00065,Settled Early,07/04/26 05:15:46.272 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00075,Settled Early,07/04/26 05:15:46.440 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00055,Settled Early,07/04/26 05:15:46.634 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00045,Settled Early,07/04/26 05:15:46.816 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00035,Settled Early,07/04/26 05:15:46.984 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-00UCR79CF5FG5G8-NYES000-GTE-P00005,Settled Early,07/04/26 05:15:47.164 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00015,Settled Early,07/04/26 05:15:47.326 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00005,Settled Early,07/04/26 05:15:47.530 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00045,Settled Early,07/04/26 05:15:47.742 PM EDT,$1.00
MIN Twins -6.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00065,Settled Early,07/04/26 05:15:47.930 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-FG-00UCR79CF5FG5G8-MINS000-GTE-P00025,Settled Early,07/04/26 05:15:48.120 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-00UCR79CF5FG5G8-NYES000,Settled Early,07/04/26 05:15:57.818 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-00UCR79CF5FG5G8-MINS000,Settled Early,07/04/26 05:15:58.026 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00105,Settled Early,07/04/26 05:16:07.263 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00145,Settled Early,07/04/26 05:16:07.489 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00155,Settled Early,07/04/26 05:16:07.661 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00125,Settled Early,07/04/26 05:16:07.852 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00115,Settled Early,07/04/26 05:16:08.033 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00UCR79CF5FG5G8-GTE-P00135,Settled Early,07/04/26 05:16:08.196 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00035,Settled Early,07/04/26 05:16:19.184 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00045,Settled Early,07/04/26 05:16:19.346 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00025,Settled Early,07/04/26 05:32:05.049 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00065,Settled Early,07/04/26 05:32:05.280 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00005,Settled Early,07/04/26 05:32:05.660 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00035,Settled Early,07/04/26 05:32:05.852 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00045,Settled Early,07/04/26 05:32:06.402 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00055,Settled Early,07/04/26 05:32:08.119 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00085,Settled Early,07/04/26 05:32:08.557 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00095,Settled Early,07/04/26 05:32:08.725 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00105,Settled Early,07/04/26 05:32:08.891 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00075,Settled Early,07/04/26 05:32:09.098 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCR7ARF5FG4HO-GTE-P00015,Settled Early,07/04/26 05:32:09.310 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-00UCR7ARF5FG4HO-TERS000,Settled Early,07/04/26 05:32:19.757 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-00UCR7ARF5FG4HO-DERS000,Settled Early,07/04/26 05:32:20.820 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-DERS000-GTE-P00005,Settled Early,07/04/26 05:32:31.522 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-DERS000-GTE-P00015,Settled Early,07/04/26 05:32:32.229 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-DERS000-GTE-P00025,Settled Early,07/04/26 05:32:32.397 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-DERS000-GTE-P00035,Settled Early,07/04/26 05:32:33.334 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-DERS000-GTE-P00045,Settled Early,07/04/26 05:32:33.966 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-TERS000-GTE-P00005,Settled Early,07/04/26 05:32:34.133 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-TERS000-GTE-P00015,Settled Early,07/04/26 05:32:34.407 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-TERS000-GTE-P00025,Settled Early,07/04/26 05:32:34.573 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-TERS000-GTE-P00035,Settled Early,07/04/26 05:32:34.759 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00UCR7ARF5FG4HO-TERS000-GTE-P00045,Settled Early,07/04/26 05:32:34.925 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00055,Settled Early,07/04/26 05:32:45.550 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00065,Settled Early,07/04/26 05:32:45.822 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-TOYS000-GTE-P00005,Settled Early,07/04/26 05:48:48.158 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-TOYS000-GTE-P00015,Settled Early,07/04/26 05:48:48.398 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-TOYS000-GTE-P00025,Settled Early,07/04/26 05:48:48.571 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-TOYS000-GTE-P00035,Settled Early,07/04/26 05:48:48.760 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-SERS000-GTE-P00005,Settled Early,07/04/26 05:48:48.955 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-TOYS000-GTE-P00045,Settled Early,07/04/26 05:48:50.024 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-SERS000-GTE-P00015,Settled Early,07/04/26 05:48:50.214 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-SERS000-GTE-P00025,Settled Early,07/04/26 05:48:50.677 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-SERS000-GTE-P00035,Settled Early,07/04/26 05:48:51.042 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-00UCRDQ3F5FM81O-SERS000-GTE-P00045,Settled Early,07/04/26 05:48:51.230 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00055,Settled Early,07/04/26 05:49:03.480 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00045,Settled Early,07/04/26 05:49:04.175 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00065,Settled Early,07/04/26 05:49:04.919 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00075,Settled Early,07/04/26 05:49:05.239 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00005,Settled Early,07/04/26 05:49:06.211 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00015,Settled Early,07/04/26 05:49:06.398 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00025,Settled Early,07/04/26 05:49:06.585 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00035,Settled Early,07/04/26 05:49:07.017 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00085,Settled Early,07/04/26 05:49:07.753 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00095,Settled Early,07/04/26 05:49:07.919 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRDQ3F5FM81O-GTE-P00105,Settled Early,07/04/26 05:49:08.086 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-00UCRDQ3F5FM81O-SERS000,Settled Early,07/04/26 05:49:14.443 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-IT5-00UCRDQ3F5FM81O-TOYS000,Settled Early,07/04/26 05:49:14.907 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00105,Settled Early,07/04/26 06:00:56.833 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00075,Settled Early,07/04/26 06:00:57.075 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00085,Settled Early,07/04/26 06:00:57.246 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00095,Settled Early,07/04/26 06:00:57.460 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00065,Settled Early,07/04/26 06:43:49.419 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00115,Settled Early,07/04/26 06:43:49.617 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00045,Settled Early,07/04/26 06:43:49.785 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00105,Settled Early,07/04/26 06:43:49.977 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00155,Settled Early,07/04/26 06:43:50.147 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00075,Settled Early,07/04/26 06:43:50.359 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00085,Settled Early,07/04/26 06:43:50.527 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00125,Settled Early,07/04/26 06:43:50.712 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00035,Settled Early,07/04/26 06:43:50.875 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00095,Settled Early,07/04/26 06:43:51.071 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00145,Settled Early,07/04/26 06:43:51.240 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00055,Settled Early,07/04/26 06:43:51.402 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCR7ARF5FG4HO-GTE-P00135,Settled Early,07/04/26 06:43:51.571 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00075,Settled Early,07/04/26 06:43:57.965 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00075,Settled Early,07/04/26 06:43:58.196 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00035,Settled Early,07/04/26 06:43:58.400 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00045,Settled Early,07/04/26 06:43:58.590 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00065,Settled Early,07/04/26 06:43:58.790 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00055,Settled Early,07/04/26 06:43:58.957 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00025,Settled Early,07/04/26 06:43:59.143 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00025,Settled Early,07/04/26 06:43:59.332 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00055,Settled Early,07/04/26 06:43:59.523 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00005,Settled Early,07/04/26 06:43:59.713 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-DERS000-GTE-P00015,Settled Early,07/04/26 06:43:59.907 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00005,Settled Early,07/04/26 06:44:00.098 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00015,Settled Early,07/04/26 06:44:00.267 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00035,Settled Early,07/04/26 06:44:00.434 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00045,Settled Early,07/04/26 06:44:00.626 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-00UCR7ARF5FG4HO-TERS000-GTE-P00065,Settled Early,07/04/26 06:44:00.789 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-00UCR7ARF5FG4HO-TERS000,Settled Early,07/04/26 06:44:21.876 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-00UCR7ARF5FG4HO-DERS000,Settled Early,07/04/26 06:44:22.196 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-00UCRDQ3F5FM81O-TOYS000,Settled Early,07/04/26 06:49:21.693 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00UCRDQ3F5FM81O-SERS000,Settled Early,07/04/26 06:49:21.908 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00155,Settled Early,07/04/26 06:49:30.288 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00135,Settled Early,07/04/26 06:49:30.487 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00115,Settled Early,07/04/26 06:49:30.676 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00145,Settled Early,07/04/26 06:49:30.870 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDQ3F5FM81O-GTE-P00125,Settled Early,07/04/26 06:49:31.062 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00UCRDQ3F5FM81O-TOYS000-GTE-P00005,Settled Early,07/04/26 06:49:39.866 PM EDT,$0.00
