Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00015,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00025,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00035,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00045,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00055,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00065,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00075,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00085,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00095,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00105,Open,0,0,,,,07/19/26 08:16 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00055,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00065,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00075,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00085,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00095,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDD4O93E88-GTE-P00105,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00055,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00065,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00075,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00085,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00095,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEDF4O93EK0-GTE-P00105,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00055,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00065,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00075,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00085,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00095,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEP54O9B70O-GTE-P00105,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00055,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00065,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00075,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00085,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00095,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMER44O9B7GO-GTE-P00105,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00055,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00065,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00075,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00085,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00095,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMERG4O9B758-GTE-P00105,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00055,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00065,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00075,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00085,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00095,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUMEUN4O9B6OO-GTE-P00105,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00055,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00065,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00075,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00085,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00095,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00105,Open,0,0,,,,07/28/26 08:05 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00005,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00015,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00025,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00035,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00045,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00055,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00065,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00075,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00085,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00095,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00105,Open,0,0,,,,07/28/26 08:06 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00055,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00065,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00075,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00085,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00095,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKP04O98E6G-GTE-P00105,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00055,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00065,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00075,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00085,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00095,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKPD4O98EU0-GTE-P00105,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00055,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00065,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00075,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00085,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00095,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKQ24O98E78-GTE-P00105,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00055,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00065,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00075,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00085,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00095,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS74O98FC8-GTE-P00105,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00055,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00065,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00075,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00085,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00095,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKS84O98ER0-GTE-P00105,Open,0,0,,,,07/28/26 08:04 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00055,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00065,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00075,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00085,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00095,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKSV4O98F48-GTE-P00105,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00055,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00065,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00075,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00085,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00095,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-TRUNS-IT5-03VUNKVQ4O98ER0-GTE-P00105,Open,0,0,,,,07/28/26 08:03 AM EDT
20260816,MLB-WIN-FG-0006N72DI7DV9TO-CHOX000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N72DI7DV9TO-CLNS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N90SI7DTRMG-CHBS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N90SI7DTRMG-NYTS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N92EI7DTQ88-PHES000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N92EI7DTQ88-WALS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N96KI7DTQNO-KCLS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N96KI7DTQNO-TBYS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N96QI7DTRUG-CIDS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006N96QI7DTRUG-MIRS000,Open,0,0,,,,07/22/26 05:23 PM EDT
20260816,MLB-WIN-FG-0006NIGSI7DSVOO-DERS000,Open,0,0,,,,07/22/26 05:22 PM EDT
20260816,MLB-WIN-FG-0006NIGSI7DSVOO-NYES000,Open,0,0,,,,07/22/26 05:22 PM EDT
20260816,MLB-WIN-FG-0006NIHPI7DSVFO-HOOS000,Open,0,0,,,,07/22/26 11:03 PM EDT
20260816,MLB-WIN-FG-0006NIHPI7DSVFO-TOYS000,Open,0,0,,,,07/22/26 11:03 PM EDT
20260816,MLB-WIN-FG-0006NINFI7DSURG-PIES000,Open,0,0,,,,07/22/26 05:22 PM EDT
20260816,MLB-WIN-FG-0006NINFI7DSURG-SERS000,Open,0,0,,,,07/22/26 05:22 PM EDT
20260816,MLB-WIN-FG-000AA114I43KDF8-ARKS000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA114I43KDF8-MINS000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA11EI43KDBG-BAES000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA11EI43KDBG-LARS000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA15PI43KDPO-BOOX000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA15PI43KDPO-SERS000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000AA16UI43KDF8-ATCS000,Open,0,0,,,,07/20/26 06:12 AM EDT
20260816,MLB-WIN-FG-000AA16UI43KDF8-LALS000,Open,0,0,,,,07/20/26 06:12 AM EDT
20260816,MLB-WIN-FG-000ABHONI43HTAG-SDES000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHONI43HTAG-TERS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHP5I43HSS0-MINS001,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHP5I43HSS0-SFTS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHPRI43HT6G-CHOX000,Open,0,0,,,,07/19/26 11:49 PM EDT
20260816,MLB-WIN-FG-000ABHPRI43HT6G-DERS000,Open,0,0,,,,07/19/26 11:49 PM EDT
20260816,MLB-WIN-FG-000ABHRMI43HSLO-CHBS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHRMI43HSLO-TOYS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHSMI43HS7O-CIDS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHSMI43HS7O-NYES000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHUVI43HSOO-ATES000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABHUVI43HSOO-MIRS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABOB4I43UFU0-CLNS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABOB4I43UFU0-HOOS000,Open,0,0,,,,07/19/26 03:51 PM EDT
20260816,MLB-WIN-FG-000ABOBFI43UF8O-COES000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000ABOBFI43UF8O-PIES000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000ABODKI43UFC0-NYTS000,Open,0,0,,,,07/19/26 03:52 PM EDT
20260816,MLB-WIN-FG-000ABODKI43UFC0-PHES000,Open,0,0,,,,07/19/26 03:52 PM EDT
